age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,158127,Bachelors,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,7266,2992,41,United-States,<=50K
34,Private,155988,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,4848,173,51,United-States,<=50K
29,Private,275521,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6091,92,50,United-States,>50K
31,Private,165894,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Female,5233,201,33,Jamaica,<=50K
43,Private,175980,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,6312,57,45,United-States,<=50K
34,Private,264203,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7100,93,55,United-States,>50K
46,Private,80567,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Female,5564,79,39,United-States,<=50K
33,Private,187596,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,5508,209,35,South,<=50K
39,Local-gov,57418,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,White,Female,6293,157,42,United-States,<=50K
33,Local-gov,126105,11th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4310,113,55,United-States,<=50K
63,Private,20015,Prof-school,14,Divorced,Tech-support,Not-in-family,Black,Female,6474,2931,30,United-States,<=50K
24,Private,299734,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5429,84,40,United-States,<=50K
29,Private,312629,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,6862,101,51,United-States,<=50K
27,Private,136942,HS-grad,8,Never-married,Sales,Other-relative,Black,Female,4924,122,28,United-States,<=50K
22,Private,217794,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,4526,70,34,United-States,<=50K
25,Local-gov,250605,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4021,83,33,United-States,<=50K
28,Private,178114,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,5077,126,30,United-States,<=50K
24,Private,169195,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,4806,94,32,Germany,<=50K
42,Private,49627,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4579,51,32,United-States,<=50K
30,Private,321168,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5062,78,39,United-States,<=50K
56,Self-emp-inc,34653,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7572,3004,50,United-States,>50K
57,Private,20563,Prof-school,13,Divorced,Tech-support,Not-in-family,Black,Female,5972,1884,33,United-States,<=50K
25,Private,290796,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5606,51,45,United-States,<=50K
37,Private,203895,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4760,83,32,United-States,<=50K
41,Self-emp-not-inc,202558,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6126,144,39,United-States,<=50K
32,Private,246998,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6713,93,53,United-States,>50K
27,Private,272939,Some-college,9,Never-married,Protective-serv,Husband,White,Male,5025,63,39,United-States,<=50K
43,Private,124383,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6667,338,40,United-States,<=50K
31,State-gov,229372,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4394,87,26,United-States,<=50K
58,Private,19235,12th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3037,99,32,Cuba,<=50K
31,Private,175856,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,4729,124,47,United-States,>50K
24,Private,308347,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3437,112,43,United-States,<=50K
37,Local-gov,116727,11th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4925,158,53,United-States,<=50K
39,State-gov,196972,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5770,114,27,United-States,<=50K
36,Private,200506,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4699,75,36,Germany,<=50K
20,Private,211725,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Male,5462,81,33,United-States,<=50K
31,Private,210433,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6240,105,50,United-States,>50K
28,Private,160270,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Female,5452,58,45,United-States,<=50K
36,Private,238358,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6449,85,51,United-States,>50K
32,State-gov,188740,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4507,114,27,United-States,<=50K
53,Private,20029,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3905,96,31,United-States,<=50K
22,Private,199470,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4661,74,30,United-States,<=50K
32,Private,138706,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5099,152,46,United-States,>50K
40,Local-gov,77706,12th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5004,81,58,United-States,<=50K
34,Private,148477,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5263,182,46,United-States,>50K
37,State-gov,165728,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Female,5708,104,28,United-States,<=50K
40,Private,163781,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7176,2983,45,United-States,>50K
22,Private,202078,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4892,107,32,Columbia,<=50K
37,Private,245252,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7218,101,54,United-States,<=50K
40,Private,155670,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,6122,52,40,United-States,<=50K
