age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,State-gov,183646,Masters,14,Divorced,Prof-specialty,Wife,White,Male,6636,91,33,United-States,<=50K
34,Private,139545,HS-grad,8,Widowed,Machine-op-inspct,Not-in-family,White,Male,4380,84,29,United-States,<=50K
37,Self-emp-inc,196519,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Wife,White,Male,5167,332,50,United-States,>50K
36,Private,246068,HS-grad,11,Divorced,Prof-specialty,Unmarried,Black,Female,5639,156,38,United-States,<=50K
46,Private,128279,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,6629,58,37,United-States,<=50K
26,Private,128950,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5755,81,34,United-States,<=50K
28,Private,19218,10th,5,Never-married,Tech-support,Other-relative,White,Male,3673,140,56,United-States,<=50K
48,Private,145262,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5549,86,33,United-States,<=50K
42,Private,307281,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5006,79,48,Mexico,<=50K
21,Private,183691,HS-grad,9,Never-married,Sales,Own-child,Black,Female,4813,112,33,United-States,<=50K
46,Private,130542,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6913,153,36,United-States,<=50K
25,Private,194002,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4378,50,38,Mexico,<=50K
51,Private,132331,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5514,99,33,United-States,<=50K
26,Private,19233,10th,5,Never-married,Craft-repair,Husband,White,Male,2826,136,47,United-States,<=50K
50,State-gov,127120,Masters,14,Divorced,Prof-specialty,Wife,White,Male,6934,86,32,United-States,<=50K
46,Local-gov,375115,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Male,4944,108,49,Mexico,>50K
42,Private,178019,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4984,70,35,United-States,<=50K
49,Private,161043,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4168,64,35,United-States,<=50K
32,Private,233830,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4223,112,39,United-States,<=50K
43,Private,362192,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4910,75,44,Mexico,<=50K
37,Private,240948,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3623,67,35,United-States,<=50K
33,Local-gov,191239,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,5805,75,50,United-States,<=50K
49,Private,161777,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Female,7645,3003,32,United-States,>50K
30,Private,222537,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4670,56,41,Mexico,<=50K
29,Private,168052,HS-grad,9,Widowed,Sales,Not-in-family,White,Male,4875,91,36,United-States,<=50K
44,Private,166772,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5334,80,31,United-States,<=50K
50,Private,143889,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4684,71,29,United-States,<=50K
45,Private,202802,HS-grad,7,Widowed,Transport-moving,Not-in-family,White,Male,3916,99,37,United-States,<=50K
39,Private,178370,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5169,65,30,United-States,<=50K
19,Private,169191,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4469,96,35,United-States,<=50K
36,Private,199539,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5099,57,43,Mexico,<=50K
46,Private,166901,Doctorate,14,Divorced,Exec-managerial,Unmarried,White,Female,7237,2672,33,United-States,>50K
30,Private,153218,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4705,96,31,United-States,<=50K
27,Private,183602,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4419,61,39,United-States,<=50K
42,Private,70674,Assoc-voc,12,Divorced,Tech-support,Not-in-family,White,Female,6878,539,40,United-States,<=50K
32,Federal-gov,144295,Assoc-acdm,10,Never-married,Transport-moving,Wife,White,Male,5627,168,60,United-States,<=50K
32,Private,261189,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,4698,103,38,United-States,<=50K
48,Private,142943,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5439,95,30,United-States,<=50K
27,Private,111962,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4497,69,43,United-States,<=50K
23,Private,219239,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Male,5342,74,38,Jamaica,<=50K
33,Private,20541,Assoc-voc,8,Never-married,Tech-support,Not-in-family,White,Female,4926,113,50,United-States,<=50K
31,Private,217697,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5239,76,44,Canada,<=50K
26,Local-gov,301374,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4290,213,50,United-States,<=50K
30,Private,164724,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4605,82,36,United-States,<=50K
28,Private,326442,9th,6,Never-married,Craft-repair,Own-child,White,Male,3455,166,41,United-States,<=50K
47,Private,127441,Bachelors,12,Widowed,Exec-managerial,Not-in-family,White,Female,6275,68,37,United-States,<=50K
36,Private,217193,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3549,102,37,United-States,<=50K
37,Private,21270,Assoc-voc,9,Never-married,Tech-support,Not-in-family,White,Female,5438,101,49,United-States,<=50K
39,Private,208875,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3488,75,37,United-States,<=50K
34,Private,210720,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5051,1828,41,United-States,>50K
28,Private,264901,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4020,263,45,United-States,>50K
65,Private,153084,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5014,60,35,United-States,<=50K
33,Local-gov,131044,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5491,581,45,United-States,<=50K
38,Private,191556,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6411,2992,40,United-States,>50K
42,Private,224609,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3494,88,35,United-States,<=50K
35,Private,182223,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4712,71,35,United-States,<=50K
28,Federal-gov,236078,Assoc-acdm,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4943,266,52,United-States,<=50K
31,Private,260892,HS-grad,7,Married-civ-spouse,Transport-moving,Wife,White,Male,3560,200,43,United-States,>50K
22,Private,140555,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,5003,100,29,United-States,<=50K
27,Local-gov,258908,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4594,143,49,United-States,<=50K
38,Self-emp-not-inc,234267,Bachelors,15,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,7400,99,47,South,<=50K
36,Self-emp-not-inc,248751,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7258,94,45,South,<=50K
37,Local-gov,122565,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,6352,66,52,United-States,<=50K
47,Private,172560,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6476,547,38,United-States,>50K
27,Private,172656,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5255,72,42,Canada,<=50K
40,Private,175954,11th,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7189,3003,36,United-States,>50K
33,Private,19410,Assoc-voc,8,Never-married,Tech-support,Not-in-family,White,Female,5157,93,50,United-States,<=50K
48,State-gov,161540,Masters,14,Divorced,Prof-specialty,Wife,White,Male,6929,85,32,United-States,<=50K
29,Private,190383,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6160,123,44,South,<=50K
33,Self-emp-not-inc,190586,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6854,90,46,South,<=50K
39,Private,165631,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6825,3003,40,United-States,>50K
23,Private,154925,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4577,50,38,Canada,<=50K
