age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,181200,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,4802,115,40,United-States,<=50K
33,Private,276142,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5054,75,43,Mexico,<=50K
59,Private,328233,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4187,59,37,United-States,<=50K
70,Private,280768,Doctorate,6,Married-civ-spouse,Adm-clerical,Husband,White,Female,3769,93,38,United-States,<=50K
47,Private,147784,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7165,2999,42,United-States,>50K
48,Private,120850,Doctorate,14,Divorced,Other-service,Unmarried,Black,Male,7259,3001,42,United-States,>50K
49,Self-emp-inc,111852,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6264,2683,48,United-States,>50K
37,Private,115365,Masters,10,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,5004,258,34,United-States,<=50K
44,Private,198550,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6629,1483,44,United-States,>50K
44,Local-gov,307394,Preschool,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6392,121,39,Philippines,>50K
26,Private,429196,9th,5,Never-married,Craft-repair,Own-child,White,Female,3114,270,33,United-States,<=50K
56,Private,72312,Doctorate,15,Divorced,Other-service,Unmarried,Black,Female,7682,3004,41,United-States,>50K
65,Private,281588,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4310,69,38,United-States,<=50K
35,State-gov,160689,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,5083,183,30,United-States,<=50K
28,Private,298865,Some-college,7,Never-married,Craft-repair,Own-child,White,Female,4088,105,35,United-States,<=50K
36,Federal-gov,180657,Assoc-acdm,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,5017,153,40,United-States,>50K
36,Private,225750,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5752,2553,43,United-States,>50K
24,Private,246940,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4684,65,45,United-States,<=50K
42,Private,262369,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,4160,55,50,United-States,<=50K
31,Local-gov,60934,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6453,78,26,United-States,<=50K
27,Private,376463,Some-college,7,Never-married,Craft-repair,Own-child,White,Female,3971,125,32,United-States,<=50K
57,Private,67638,Doctorate,15,Divorced,Other-service,Unmarried,Black,Male,7692,3004,44,United-States,>50K
24,Private,368935,Some-college,6,Never-married,Craft-repair,Own-child,White,Female,3567,317,33,United-States,<=50K
26,Private,169757,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4812,45,47,United-States,<=50K
27,Private,21858,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Male,4655,76,54,United-States,<=50K
37,Private,133749,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5596,171,41,United-States,<=50K
23,Private,168799,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4615,80,41,El-Salvador,<=50K
23,Private,169749,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4201,110,43,United-States,<=50K
36,Private,188371,Some-college,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4625,132,33,United-States,<=50K
62,Private,302171,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4257,89,36,United-States,<=50K
33,Private,326460,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Female,3807,106,36,United-States,>50K
41,Private,28321,Assoc-voc,10,Separated,Tech-support,Not-in-family,White,Female,6079,96,52,United-States,<=50K
57,Private,182080,Some-college,10,Widowed,Machine-op-inspct,Husband,White,Male,5550,142,41,United-States,<=50K
40,Private,235936,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5052,123,39,Philippines,>50K
27,Private,143630,HS-grad,8,Never-married,Sales,Other-relative,Black,Male,4436,188,40,United-States,<=50K
42,Private,187919,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6652,2741,44,United-States,>50K
33,Private,130723,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4900,101,37,Mexico,<=50K
32,Federal-gov,256986,Assoc-acdm,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3498,402,33,United-States,>50K
28,Private,171614,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4497,114,47,United-States,<=50K
47,Private,158174,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6610,1166,45,United-States,<=50K
45,Self-emp-not-inc,182399,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7258,162,48,South,>50K
27,Local-gov,61447,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6502,92,29,United-States,<=50K
40,Private,334632,1st-4th,6,Married-civ-spouse,Craft-repair,Husband,White,Female,3311,101,36,United-States,>50K
41,Private,92999,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5727,70,51,United-States,<=50K
