age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Self-emp-not-inc,242105,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4403,783,41,United-States,<=50K
32,Self-emp-not-inc,228510,Some-college,9,Married-civ-spouse,Craft-repair,Other-relative,Black,Female,5411,467,26,United-States,<=50K
31,Self-emp-not-inc,245546,Some-college,8,Married-civ-spouse,Craft-repair,Other-relative,Other,Male,4681,239,25,United-States,<=50K
40,Private,234774,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5235,1792,39,United-States,>50K
30,Private,27181,9th,3,Married-civ-spouse,Other-service,Husband,White,Male,1024,185,1,Puerto-Rico,<=50K
48,Private,131263,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4725,1008,51,United-States,<=50K
35,Private,82859,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6772,138,27,Cuba,<=50K
44,Private,221752,Some-college,9,Separated,Other-service,Husband,White,Male,4150,129,48,United-States,>50K
47,Private,131591,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4524,890,44,United-States,<=50K
39,Private,197765,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6203,2842,55,United-States,>50K
37,Private,167087,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5687,3003,37,United-States,<=50K
42,Private,116781,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,5170,226,48,United-States,<=50K
36,Private,102064,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5004,82,54,United-States,<=50K
35,Federal-gov,319293,Some-college,8,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5249,259,42,United-States,>50K
47,Private,165841,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4426,167,44,Jamaica,<=50K
28,Local-gov,94024,10th,9,Never-married,Prof-specialty,Own-child,White,Female,6110,175,33,United-States,<=50K
32,Private,66106,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7512,131,37,Cuba,<=50K
54,Private,53859,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4925,220,21,Hong,<=50K
59,Private,64245,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4593,206,23,Poland,<=50K
33,Local-gov,50147,10th,10,Never-married,Prof-specialty,Own-child,White,Female,6466,120,40,United-States,<=50K
41,Private,157516,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5160,990,44,United-States,<=50K
40,Private,235230,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3800,141,15,United-States,<=50K
34,Federal-gov,328179,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5253,239,42,United-States,>50K
41,Local-gov,241562,Some-college,8,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5291,286,32,Jamaica,>50K
42,State-gov,221556,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6003,293,33,United-States,<=50K
38,Self-emp-inc,167354,1st-4th,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4643,161,36,United-States,<=50K
32,Self-emp-not-inc,255559,Some-college,8,Never-married,Craft-repair,Other-relative,Other,Male,5038,356,25,United-States,<=50K
48,Local-gov,193707,HS-grad,7,Widowed,Handlers-cleaners,Unmarried,Black,Female,5013,195,37,Jamaica,>50K
50,Self-emp-not-inc,254069,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,3424,152,48,United-States,<=50K
46,Local-gov,144314,11th,7,Never-married,Handlers-cleaners,Unmarried,White,Female,4795,189,36,Jamaica,<=50K
23,Local-gov,126021,Some-college,7,Never-married,Prof-specialty,Unmarried,White,Female,5360,299,30,United-States,<=50K
40,Private,50945,Bachelors,12,Never-married,Other-service,Unmarried,White,Male,6788,194,42,Cuba,<=50K
32,Self-emp-not-inc,178158,Some-college,9,Never-married,Craft-repair,Not-in-family,Other,Female,5523,278,32,United-States,<=50K
25,Local-gov,191088,Some-college,8,Never-married,Craft-repair,Own-child,Black,Female,5613,477,23,United-States,<=50K
42,Private,75456,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,6403,134,28,Cuba,<=50K
52,Private,91152,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Male,5002,168,32,Cuba,<=50K
38,Private,21784,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6677,230,34,Guatemala,<=50K
31,Private,170675,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,5294,179,46,United-States,<=50K
45,Federal-gov,257562,Masters,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5545,358,38,United-States,>50K
36,Self-emp-not-inc,173449,Masters,9,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,5408,233,35,United-States,<=50K
27,Local-gov,159691,Assoc-acdm,9,Never-married,Adm-clerical,Wife,Black,Female,5799,409,31,United-States,>50K
44,Private,167477,Some-college,10,Divorced,Transport-moving,Own-child,White,Male,5248,291,48,United-States,>50K
34,Private,180548,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5842,3002,40,United-States,>50K
22,Local-gov,102213,Some-college,8,Never-married,Craft-repair,Own-child,White,Female,6298,273,27,United-States,<=50K
34,Private,166767,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5719,3003,38,United-States,>50K
22,Private,478509,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7845,127,32,Mexico,<=50K
22,Private,211038,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7749,151,32,Cuba,<=50K
29,Private,19355,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3853,101,46,Puerto-Rico,<=50K
39,Private,159637,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5563,3003,38,United-States,<=50K
32,Local-gov,66878,10th,9,Never-married,Prof-specialty,Own-child,White,Female,6353,189,42,United-States,<=50K
49,Self-emp-not-inc,295991,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,3512,123,45,United-States,<=50K
40,Private,148449,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5240,2969,40,United-States,<=50K
30,Private,101917,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Female,5554,79,50,United-States,<=50K
44,Private,189708,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5819,1915,43,United-States,>50K
35,Private,224175,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5579,2978,39,United-States,>50K
40,Federal-gov,248491,Masters,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5401,423,39,United-States,>50K
50,State-gov,187860,Masters,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6461,135,26,Philippines,<=50K
53,Federal-gov,159041,Masters,13,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6614,133,29,Canada,<=50K
30,Self-emp-not-inc,210656,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,4449,138,26,United-States,<=50K
30,Local-gov,115347,Some-college,7,Never-married,Prof-specialty,Unmarried,White,Female,5295,159,43,United-States,<=50K
62,Federal-gov,187672,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5252,149,49,Haiti,>50K
39,Private,265126,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4751,255,35,United-States,>50K
38,Local-gov,49635,10th,9,Never-married,Prof-specialty,Own-child,White,Female,6534,187,44,United-States,<=50K
43,Private,108130,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5086,2903,47,United-States,<=50K
47,State-gov,203389,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6039,196,29,United-States,<=50K
