age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,239089,11th,7,Never-married,Tech-support,Husband,White,Male,3501,103,38,Jamaica,<=50K
35,State-gov,276392,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4230,69,45,United-States,<=50K
48,Private,176685,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5477,90,43,United-States,<=50K
49,Private,217881,HS-grad,7,Divorced,Craft-repair,Husband,Black,Female,4356,127,36,United-States,<=50K
32,Private,223846,Assoc-voc,5,Never-married,Farming-fishing,Unmarried,White,Male,2858,159,41,Mexico,<=50K
42,Private,87510,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,2927,49,United-States,>50K
37,Private,224818,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5177,104,40,United-States,<=50K
45,Federal-gov,117657,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6284,539,48,United-States,>50K
37,State-gov,262362,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,4797,111,44,United-States,<=50K
39,Private,116838,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6244,255,49,United-States,>50K
60,Private,19229,10th,13,Married-spouse-absent,Prof-specialty,Not-in-family,Black,Female,7036,109,32,United-States,>50K
36,Private,142425,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6793,2825,47,United-States,>50K
21,Private,436972,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6176,153,38,United-States,<=50K
47,Private,204850,HS-grad,8,Divorced,Craft-repair,Other-relative,Black,Female,4785,126,36,United-States,<=50K
50,Private,197568,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6940,1828,44,United-States,>50K
43,State-gov,295088,5th-6th,9,Divorced,Machine-op-inspct,Husband,Black,Female,3819,105,42,United-States,<=50K
22,Private,144676,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4918,70,32,United-States,<=50K
42,Private,61396,1st-4th,4,Never-married,Other-service,Not-in-family,White,Male,2630,104,42,Canada,<=50K
31,Private,180743,HS-grad,8,Never-married,Craft-repair,Other-relative,Black,Female,5076,100,33,United-States,<=50K
50,Private,236979,Assoc-voc,6,Never-married,Other-service,Not-in-family,White,Male,3686,102,44,Mexico,<=50K
21,Private,155631,HS-grad,9,Never-married,Sales,Own-child,White,Male,5047,103,32,United-States,<=50K
23,Private,178831,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4695,77,32,United-States,<=50K
37,Private,194940,HS-grad,8,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4826,108,37,United-States,<=50K
36,Local-gov,344797,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4067,86,47,United-States,<=50K
47,Self-emp-inc,48561,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7740,3003,45,United-States,>50K
27,Private,211483,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,5051,63,36,United-States,<=50K
41,Local-gov,85603,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6602,2266,47,United-States,>50K
38,Private,204945,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,7549,3003,41,United-States,>50K
20,Private,233504,Assoc-acdm,10,Never-married,Sales,Own-child,White,Female,5560,110,33,United-States,<=50K
