age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,206724,HS-grad,9,Divorced,Exec-managerial,Wife,White,Female,4882,115,43,United-States,<=50K
43,Private,282227,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6819,69,41,United-States,<=50K
47,Private,237732,HS-grad,8,Divorced,Craft-repair,Other-relative,Black,Female,4883,154,35,United-States,<=50K
28,Private,143551,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Male,4464,76,33,United-States,<=50K
24,Private,177536,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,White,Female,5456,129,33,United-States,<=50K
26,Private,161077,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Female,4830,103,39,United-States,<=50K
41,State-gov,222665,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,3773,116,45,United-States,<=50K
29,Local-gov,200716,Some-college,10,Divorced,Exec-managerial,Wife,White,Female,4947,169,47,United-States,<=50K
33,Private,197730,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Male,3898,70,37,Mexico,<=50K
43,Private,199130,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,Black,Female,4857,219,38,United-States,<=50K
28,Local-gov,188938,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4746,94,47,United-States,<=50K
59,Federal-gov,160892,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6811,455,46,United-States,>50K
43,Federal-gov,221509,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Male,4033,73,42,United-States,<=50K
33,Private,204988,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5538,107,42,United-States,<=50K
33,Private,130569,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6717,2415,48,United-States,>50K
40,Private,259012,Doctorate,14,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,7467,2994,41,United-States,>50K
35,Private,207959,HS-grad,12,Never-married,Prof-specialty,Not-in-family,White,Male,6203,72,38,United-States,<=50K
31,Private,204064,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6774,2470,45,United-States,<=50K
30,Private,279598,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6608,1212,45,United-States,<=50K
25,Private,157828,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,White,Female,5301,131,38,United-States,<=50K
29,Private,250590,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3465,82,37,Jamaica,<=50K
39,Private,134188,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7421,3003,47,United-States,>50K
44,Private,133643,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5470,63,37,United-States,<=50K
27,Private,143900,Assoc-acdm,9,Never-married,Craft-repair,Other-relative,Amer-Indian-Eskimo,Female,5428,136,32,United-States,<=50K
29,Private,206062,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6222,1491,47,United-States,<=50K
28,Private,234296,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3390,61,38,Mexico,<=50K
46,Self-emp-not-inc,29160,1st-4th,6,Never-married,Other-service,Not-in-family,White,Male,3076,104,42,India,<=50K
45,Self-emp-not-inc,169467,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5543,90,37,South,<=50K
54,Private,178809,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6664,723,47,United-States,>50K
33,Private,146781,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5655,127,46,United-States,>50K
44,State-gov,285982,5th-6th,9,Divorced,Exec-managerial,Unmarried,Black,Female,4203,152,43,United-States,<=50K
39,Private,225125,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6312,44,40,United-States,<=50K
31,Private,164176,Preschool,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7201,3003,47,United-States,>50K
