age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,Local-gov,245233,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4785,213,35,United-States,<=50K
59,Local-gov,208783,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4841,161,35,United-States,<=50K
29,Federal-gov,224228,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5365,187,52,South,<=50K
54,Local-gov,194073,Assoc-acdm,9,Divorced,Transport-moving,Unmarried,Black,Male,4966,258,40,United-States,<=50K
53,Private,135901,9th,8,Divorced,Other-service,Not-in-family,White,Female,4208,113,43,Mexico,<=50K
27,Self-emp-not-inc,148815,10th,9,Never-married,Exec-managerial,Own-child,White,Male,4511,168,44,United-States,<=50K
33,Private,253486,9th,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5002,83,46,Canada,<=50K
49,Private,146478,Bachelors,7,Married-civ-spouse,Other-service,Wife,White,Female,4249,92,51,Mexico,<=50K
26,Federal-gov,94673,Bachelors,10,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,5874,419,66,South,<=50K
31,Self-emp-inc,108650,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,4330,77,31,United-States,>50K
35,Private,232104,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5078,68,47,United-States,<=50K
43,Private,130127,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7688,3004,44,United-States,>50K
41,Private,211457,Some-college,11,Divorced,Farming-fishing,Not-in-family,White,Female,5110,161,40,United-States,<=50K
51,Private,92917,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Female,4234,120,45,Mexico,<=50K
26,Private,233286,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4843,157,38,Mexico,<=50K
49,Private,321039,Some-college,10,Married-civ-spouse,Sales,Not-in-family,White,Male,5164,89,43,United-States,<=50K
32,Private,237545,9th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5125,126,50,Canada,<=50K
35,Private,224970,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7207,1653,39,United-States,>50K
31,Private,282930,Some-college,8,Never-married,Transport-moving,Not-in-family,Black,Male,4908,123,43,United-States,<=50K
26,Self-emp-not-inc,156761,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4671,138,46,United-States,<=50K
43,Private,231428,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,7128,143,37,United-States,>50K
27,Private,296699,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5829,104,44,United-States,<=50K
48,Private,183347,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7792,3003,38,United-States,>50K
37,Private,126844,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6976,3002,46,United-States,>50K
23,Private,228649,Some-college,12,Never-married,Sales,Not-in-family,White,Male,5891,71,41,United-States,<=50K
30,Private,20456,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,White,Female,5441,102,29,United-States,<=50K
22,Private,146976,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5474,88,36,United-States,<=50K
25,Private,242576,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6035,84,43,United-States,<=50K
29,Private,109812,Some-college,12,Divorced,Sales,Not-in-family,White,Female,6111,55,34,United-States,<=50K
55,Local-gov,152485,HS-grad,9,Never-married,Protective-serv,Unmarried,White,Female,4822,80,31,United-States,>50K
33,Private,85094,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5218,107,33,United-States,<=50K
31,Private,187879,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4977,87,37,United-States,<=50K
29,Private,184700,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5883,1028,48,United-States,>50K
60,Local-gov,179716,Assoc-acdm,9,Divorced,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,5209,246,38,United-States,<=50K
33,Private,184357,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6998,2779,43,United-States,>50K
