age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Self-emp-not-inc,120759,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3513,70,37,United-States,<=50K
21,Private,202795,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4441,75,50,United-States,<=50K
65,Private,207816,HS-grad,5,Divorced,Exec-managerial,Not-in-family,White,Female,3580,85,33,Mexico,<=50K
31,Private,76493,Some-college,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5036,185,28,Canada,<=50K
29,Private,136125,Some-college,10,Separated,Craft-repair,Other-relative,White,Male,5377,173,43,United-States,<=50K
35,Private,195759,1st-4th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4811,55,57,United-States,<=50K
19,Private,315622,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4846,50,53,United-States,<=50K
43,Private,50217,Some-college,6,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,3988,112,31,Philippines,<=50K
43,Federal-gov,139915,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6387,62,27,United-States,>50K
48,Private,137389,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Female,4407,131,32,Mexico,<=50K
19,Private,341849,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5265,48,51,United-States,<=50K
35,Private,282962,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,6850,1014,45,United-States,>50K
37,Private,340859,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6161,58,34,United-States,>50K
45,Private,323347,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6392,79,32,United-States,>50K
32,Private,85038,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4904,178,28,Mexico,<=50K
31,Private,70402,Some-college,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5154,130,37,South,<=50K
32,Local-gov,98686,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4324,170,48,United-States,<=50K
29,Private,252323,11th,8,Never-married,Protective-serv,Not-in-family,White,Male,4943,398,37,Mexico,<=50K
43,Self-emp-not-inc,82820,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4225,92,35,United-States,>50K
58,Private,66499,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3848,92,41,United-States,>50K
24,Private,98981,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,5501,118,32,United-States,<=50K
56,Private,19218,Bachelors,11,Widowed,Adm-clerical,Not-in-family,White,Female,5584,127,32,United-States,<=50K
39,Private,266824,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7384,2999,38,United-States,>50K
24,Private,62302,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4863,112,43,United-States,<=50K
31,Private,115358,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4001,63,43,United-States,<=50K
43,State-gov,248503,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6973,90,24,United-States,>50K
39,Private,192169,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7089,3003,47,United-States,>50K
22,Private,87492,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4706,94,38,United-States,<=50K
31,Private,90564,Some-college,9,Never-married,Exec-managerial,Wife,Asian-Pac-Islander,Female,5285,95,35,South,<=50K
