age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Local-gov,187150,HS-grad,10,Never-married,Sales,Own-child,White,Female,4608,132,43,United-States,<=50K
32,Private,135454,Assoc-acdm,10,Never-married,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,5526,122,43,United-States,<=50K
34,Self-emp-not-inc,295126,Masters,9,Divorced,Prof-specialty,Husband,Asian-Pac-Islander,Male,5117,100,58,South,<=50K
29,Private,189800,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4310,88,42,United-States,>50K
22,Private,179059,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5258,133,33,United-States,<=50K
28,Private,265416,11th,9,Never-married,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4970,137,49,Jamaica,<=50K
24,Local-gov,146200,HS-grad,9,Never-married,Sales,Own-child,White,Male,4464,158,47,United-States,<=50K
38,Federal-gov,302712,11th,8,Divorced,Transport-moving,Not-in-family,Black,Male,5168,126,50,United-States,<=50K
36,Private,172999,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7229,2855,38,United-States,>50K
31,Private,277981,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5669,139,38,United-States,<=50K
23,Private,142227,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,4843,132,35,United-States,<=50K
57,Private,83381,Some-college,13,Divorced,Adm-clerical,Not-in-family,White,Female,6427,75,31,United-States,<=50K
46,Private,138805,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Female,5932,65,34,United-States,<=50K
25,Private,218009,9th,9,Never-married,Handlers-cleaners,Husband,White,Male,4576,186,36,Jamaica,<=50K
29,Local-gov,149793,HS-grad,10,Never-married,Sales,Own-child,White,Female,4936,97,43,United-States,<=50K
36,Local-gov,158158,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Female,4908,133,41,United-States,<=50K
38,Self-emp-not-inc,185693,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4804,110,56,South,<=50K
28,Private,310333,11th,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4998,137,48,Jamaica,<=50K
32,Private,196079,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5098,79,41,United-States,<=50K
52,Private,202861,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,6271,87,43,United-States,>50K
32,Local-gov,253641,HS-grad,10,Never-married,Protective-serv,Own-child,White,Female,4710,141,39,United-States,<=50K
33,Private,192737,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6226,1864,45,United-States,>50K
44,Private,162752,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6566,49,38,United-States,<=50K
41,Private,112484,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4518,74,33,United-States,<=50K
33,Private,329645,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6062,92,42,United-States,<=50K
37,Local-gov,123691,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Female,5232,100,41,United-States,<=50K
32,Private,209181,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5987,356,45,United-States,>50K
23,Private,250638,11th,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4735,146,38,Jamaica,<=50K
26,Private,232863,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3931,111,42,United-States,<=50K
28,Private,257892,9th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4534,186,41,Jamaica,<=50K
39,Private,91569,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Female,5821,46,32,United-States,<=50K
31,Self-emp-not-inc,246303,11th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5045,112,57,South,<=50K
28,Private,194733,9th,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4290,179,37,Canada,<=50K
33,Private,202416,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5677,75,42,United-States,<=50K
34,Private,151908,Assoc-acdm,9,Divorced,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,5267,189,46,United-States,<=50K
38,Local-gov,160812,HS-grad,10,Separated,Protective-serv,Unmarried,White,Female,5223,124,41,United-States,<=50K
39,Private,230703,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6190,638,44,United-States,>50K
34,Private,235524,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5286,75,44,United-States,<=50K
33,Self-emp-inc,72455,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7111,3001,47,United-States,>50K
27,Private,185586,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4283,111,44,United-States,<=50K
27,Private,127546,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Female,6212,78,38,United-States,<=50K
30,Self-emp-inc,128567,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5599,2022,46,United-States,>50K
36,Local-gov,131773,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Female,5025,116,41,United-States,<=50K
32,Private,165920,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6339,2580,44,United-States,>50K
36,Private,267937,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5732,92,43,United-States,<=50K
25,Self-emp-inc,126226,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4657,91,43,United-States,>50K
28,Local-gov,116448,HS-grad,10,Never-married,Sales,Own-child,White,Male,4723,142,46,United-States,<=50K
55,Private,74986,Doctorate,14,Divorced,Adm-clerical,Not-in-family,White,Female,7436,274,25,United-States,>50K
31,Federal-gov,224766,9th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5006,119,52,South,<=50K
34,Private,153439,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6387,2932,44,United-States,>50K
29,Local-gov,183950,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4411,131,41,United-States,<=50K
34,Private,154754,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5599,339,45,United-States,<=50K
46,Private,179394,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,7062,131,35,United-States,>50K
36,Self-emp-not-inc,236769,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5068,130,54,South,<=50K
28,Private,135340,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5382,113,34,United-States,<=50K
31,Local-gov,134359,HS-grad,10,Never-married,Sales,Unmarried,White,Female,4947,90,41,United-States,<=50K
50,Private,272400,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,4254,200,39,Yugoslavia,<=50K
42,Private,230439,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6661,84,41,United-States,>50K
38,Self-emp-not-inc,158678,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4067,120,51,Philippines,<=50K
38,Private,279740,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,5060,153,36,United-States,<=50K
49,Private,19505,5th-6th,5,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,2859,100,34,Canada,<=50K
33,Private,179773,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6819,2963,44,United-States,>50K
40,Local-gov,145987,HS-grad,9,Separated,Protective-serv,Unmarried,White,Female,5201,143,41,United-States,<=50K
25,Private,143983,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,6070,103,36,United-States,<=50K
