age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,82069,HS-grad,10,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4275,78,33,United-States,<=50K
28,Private,111160,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,5285,156,31,Canada,<=50K
43,Local-gov,268469,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6247,71,40,United-States,>50K
39,Local-gov,226499,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5358,77,47,United-States,<=50K
50,Private,142170,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5319,97,36,South,<=50K
39,Private,174028,12th,8,Never-married,Sales,Not-in-family,White,Female,5053,55,31,United-States,<=50K
24,Private,262859,11th,8,Never-married,Sales,Not-in-family,White,Male,4064,128,39,United-States,<=50K
33,Private,159258,Assoc-voc,8,Never-married,Protective-serv,Husband,White,Male,4938,134,32,Mexico,<=50K
33,Private,189567,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,7664,3004,48,United-States,>50K
47,Local-gov,176012,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6586,100,41,United-States,>50K
55,Self-emp-not-inc,145130,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3442,137,41,United-States,>50K
29,Private,29813,Bachelors,8,Divorced,Sales,Unmarried,White,Female,5140,81,57,United-States,<=50K
47,Private,243636,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3633,81,43,United-States,<=50K
41,Private,19216,HS-grad,8,Widowed,Sales,Unmarried,White,Female,5199,51,52,United-States,<=50K
34,Private,199643,11th,6,Never-married,Transport-moving,Not-in-family,White,Male,3593,209,28,United-States,<=50K
35,Self-emp-inc,102799,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5920,269,52,United-States,>50K
26,Private,68815,HS-grad,8,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,4348,116,38,United-States,<=50K
49,Private,193899,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,3824,67,38,United-States,<=50K
54,Local-gov,348721,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6899,53,27,United-States,>50K
34,State-gov,230908,11th,7,Never-married,Transport-moving,Not-in-family,White,Male,3538,134,38,United-States,<=50K
33,Private,135740,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5587,1152,54,United-States,<=50K
31,Private,39891,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,4649,59,51,United-States,<=50K
30,Private,219377,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4677,61,47,United-States,<=50K
21,Private,98403,Some-college,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4697,131,26,United-States,<=50K
41,Private,33168,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7918,3004,31,United-States,>50K
36,Private,125982,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5510,102,39,South,<=50K
