age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,252271,12th,11,Married-civ-spouse,Sales,Husband,Black,Male,5684,66,40,Jamaica,<=50K
33,Private,53534,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,5180,60,44,United-States,<=50K
31,Private,221446,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4239,214,42,United-States,<=50K
38,Self-emp-not-inc,153060,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Wife,White,Male,5878,499,54,United-States,>50K
19,Private,212841,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4477,86,30,United-States,<=50K
30,Local-gov,306094,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4982,170,51,United-States,<=50K
48,Private,154704,Bachelors,11,Widowed,Exec-managerial,Not-in-family,White,Male,5827,86,34,United-States,<=50K
21,Private,213701,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4156,46,35,Mexico,<=50K
30,Federal-gov,268596,Assoc-acdm,8,Never-married,Transport-moving,Not-in-family,White,Male,4610,275,54,United-States,<=50K
34,Private,151458,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5154,2215,45,United-States,<=50K
77,Private,146918,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,White,Male,3202,110,36,United-States,<=50K
32,Private,56598,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,White,Female,5324,57,42,United-States,<=50K
30,Private,154111,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5193,38,42,Canada,<=50K
45,Local-gov,169787,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Male,4667,79,46,Philippines,>50K
29,Private,231168,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4325,50,40,United-States,<=50K
49,State-gov,89243,Masters,14,Divorced,Prof-specialty,Wife,White,Male,6997,89,36,United-States,<=50K
34,Private,169287,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5423,2743,44,United-States,>50K
23,Private,161922,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5353,84,32,United-States,<=50K
36,Self-emp-inc,160390,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6174,2996,41,United-States,>50K
25,Private,232622,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4608,79,32,United-States,<=50K
37,Private,153751,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5691,1008,41,United-States,<=50K
50,Self-emp-inc,40005,Assoc-acdm,14,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,6986,66,48,United-States,<=50K
39,Private,134640,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6307,76,39,United-States,<=50K
