age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Self-emp-not-inc,151008,1st-4th,6,Married-AF-spouse,Other-service,Not-in-family,Other,Male,2265,94,32,Dominican-Republic,<=50K
28,Self-emp-inc,157714,Masters,13,Married-civ-spouse,Protective-serv,Unmarried,White,Male,7105,144,51,United-States,<=50K
38,Private,193644,Doctorate,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6477,3003,37,United-States,>50K
43,Self-emp-inc,303948,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5783,100,41,United-States,<=50K
46,Private,303802,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4093,151,35,Mexico,<=50K
38,Self-emp-not-inc,279701,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,4823,103,36,United-States,<=50K
46,Private,326584,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,4041,123,38,Mexico,<=50K
42,Private,143778,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7046,3003,44,United-States,>50K
49,Self-emp-not-inc,259379,10th,6,Married-AF-spouse,Exec-managerial,Not-in-family,Other,Male,2802,203,35,United-States,<=50K
44,Local-gov,351195,10th,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3517,119,37,United-States,<=50K
38,Private,19215,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,White,Male,3746,116,45,Canada,<=50K
20,Private,431747,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5225,67,32,United-States,<=50K
36,Self-emp-not-inc,306704,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,4158,139,35,United-States,<=50K
24,Private,365593,Bachelors,9,Never-married,Sales,Not-in-family,White,Male,5471,102,37,United-States,<=50K
35,Private,216931,10th,8,Married-civ-spouse,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,3800,113,35,United-States,<=50K
26,Private,353651,HS-grad,10,Never-married,Craft-repair,Other-relative,White,Male,5506,374,37,United-States,<=50K
36,Private,264013,Some-college,11,Never-married,Other-service,Own-child,White,Female,5794,117,30,United-States,<=50K
45,Private,142002,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5798,2977,46,United-States,<=50K
52,Private,155703,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,6188,951,37,United-States,<=50K
52,Private,19630,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4068,179,48,Canada,<=50K
46,Self-emp-not-inc,159672,Some-college,11,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5821,107,35,United-States,<=50K
31,Private,253909,Some-college,11,Never-married,Other-service,Own-child,White,Female,5963,99,31,United-States,<=50K
41,Self-emp-not-inc,96194,Prof-school,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6556,226,40,Philippines,>50K
48,Private,353050,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4189,102,37,Mexico,<=50K
49,Private,184500,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,4783,185,42,Mexico,<=50K
35,State-gov,297201,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6359,170,50,United-States,<=50K
45,Self-emp-not-inc,189251,Some-college,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5928,147,35,Philippines,>50K
46,Self-emp-inc,273081,Masters,7,Married-AF-spouse,Protective-serv,Unmarried,Other,Male,3197,181,32,United-States,<=50K
40,Private,248697,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5069,146,31,Mexico,<=50K
29,Private,277186,10th,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4208,111,30,United-States,<=50K
37,Private,251590,Some-college,11,Never-married,Other-service,Own-child,White,Male,5603,130,30,Italy,<=50K
60,Private,165202,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5105,115,40,Canada,<=50K
31,Private,304253,Some-college,11,Never-married,Other-service,Own-child,White,Female,5892,92,32,United-States,<=50K
39,Private,259426,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5057,137,31,Mexico,<=50K
52,Private,320043,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4072,132,38,Mexico,<=50K
49,Private,336671,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4086,138,38,Mexico,<=50K
26,Self-emp-inc,171758,Bachelors,14,Married-civ-spouse,Protective-serv,Unmarried,White,Male,7690,195,54,United-States,>50K
38,Private,205634,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6655,422,51,United-States,>50K
37,Federal-gov,28952,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Female,7059,262,49,Germany,<=50K
29,Private,236483,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3689,792,44,United-States,<=50K
45,Self-emp-not-inc,101401,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6488,144,38,Philippines,>50K
29,State-gov,193214,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7416,229,53,United-States,>50K
56,Private,101461,HS-grad,9,Separated,Sales,Not-in-family,White,Male,5711,108,48,United-States,>50K
38,Federal-gov,62575,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Female,7012,243,46,Germany,>50K
47,Private,107697,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,5213,188,44,Mexico,<=50K
27,Private,314222,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,5126,703,39,United-States,<=50K
31,Private,265881,Bachelors,9,Never-married,Sales,Not-in-family,White,Male,5642,83,40,United-States,<=50K
49,Private,256968,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5615,124,38,United-States,<=50K
23,Private,279427,Some-college,11,Never-married,Other-service,Own-child,White,Male,5819,114,29,United-States,<=50K
42,Federal-gov,94161,HS-grad,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6272,247,40,Philippines,>50K
36,Federal-gov,19401,Bachelors,14,Never-married,Transport-moving,Unmarried,White,Female,7001,279,59,Puerto-Rico,<=50K
29,Private,260716,HS-grad,7,Separated,Craft-repair,Not-in-family,White,Male,4205,306,45,United-States,>50K
39,Private,160575,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6761,2985,47,United-States,>50K
40,Private,306905,Some-college,11,Never-married,Other-service,Own-child,White,Female,5888,86,33,United-States,<=50K
46,Private,171495,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,4804,156,41,Mexico,<=50K
23,Private,333147,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4755,113,37,United-States,<=50K
30,Private,307566,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4971,150,33,United-States,<=50K
42,Private,295167,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3957,204,43,United-States,<=50K
26,Private,273647,Some-college,9,Never-married,Other-service,Own-child,Black,Female,4743,117,31,United-States,<=50K
32,State-gov,151923,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7410,251,54,United-States,>50K
46,Private,215575,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,5618,93,41,United-States,<=50K
47,Federal-gov,24971,HS-grad,11,Never-married,Transport-moving,Unmarried,White,Male,5622,250,50,Canada,<=50K
25,State-gov,110555,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7701,172,60,United-States,>50K
37,Private,166187,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6434,2966,47,United-States,>50K
23,Private,258440,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4529,88,30,United-States,<=50K
43,Self-emp-not-inc,131736,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5812,151,36,Philippines,>50K
43,Self-emp-inc,233003,Masters,9,Married-AF-spouse,Protective-serv,Unmarried,White,Male,4932,154,37,United-States,<=50K
30,Private,159354,Bachelors,13,Separated,Sales,Husband,White,Male,7017,199,55,United-States,>50K
28,Private,262934,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3561,819,46,United-States,>50K
46,Self-emp-inc,240309,Masters,8,Married-AF-spouse,Protective-serv,Unmarried,Other,Male,3955,162,34,United-States,<=50K
46,Self-emp-not-inc,131195,Some-college,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5873,113,34,Jamaica,<=50K
44,Private,268448,Some-college,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4934,182,35,Philippines,<=50K
45,Private,301011,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,4345,133,38,Mexico,>50K
45,Self-emp-not-inc,43264,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,7232,296,39,Philippines,>50K
51,Self-emp-not-inc,245909,10th,6,Married-AF-spouse,Exec-managerial,Not-in-family,Other,Male,3141,180,34,United-States,<=50K
22,Private,359387,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,White,Male,4515,91,32,United-States,<=50K
30,Private,247356,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6785,256,53,United-States,>50K
40,Private,156646,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6363,3003,41,United-States,>50K
42,Private,202458,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5263,155,35,Philippines,>50K
32,Private,274626,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5311,96,39,United-States,<=50K
22,Local-gov,420363,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Female,7980,122,50,Cuba,<=50K
45,Local-gov,417640,Masters,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4319,157,42,United-States,<=50K
38,Private,227068,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6239,2520,48,United-States,>50K
30,Private,128817,Some-college,11,Never-married,Other-service,Own-child,Black,Female,6141,118,30,United-States,<=50K
36,Federal-gov,74009,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Female,7145,279,41,Philippines,>50K
37,Federal-gov,65047,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Female,6997,306,44,Germany,>50K
24,Private,230606,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4693,114,30,United-States,<=50K
55,Private,284672,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,5957,74,37,United-States,<=50K
28,Private,250823,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6539,130,53,United-States,>50K
41,Private,391090,10th,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3626,110,37,United-States,<=50K
29,Private,292244,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5681,163,50,United-States,>50K
35,Private,331570,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4850,127,47,United-States,<=50K
36,Private,134147,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7175,2685,51,United-States,>50K
37,Private,300733,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5681,1692,48,United-States,>50K
69,Private,345601,HS-grad,8,Widowed,Farming-fishing,Husband,White,Female,4703,113,41,Mexico,<=50K
45,Private,276693,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5860,79,36,United-States,<=50K
37,Self-emp-inc,299399,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5824,137,50,United-States,<=50K
22,Private,191966,Some-college,11,Never-married,Other-service,Own-child,Black,Female,5964,98,30,United-States,<=50K
55,Private,195042,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4125,140,43,Mexico,<=50K
52,Local-gov,272220,Masters,6,Married-AF-spouse,Exec-managerial,Unmarried,Other,Male,3044,221,35,United-States,<=50K
51,Self-emp-inc,151644,Masters,7,Married-AF-spouse,Protective-serv,Unmarried,Other,Male,2799,118,32,United-States,<=50K
37,Private,125006,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7138,2965,50,United-States,>50K
39,Private,179046,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6309,3003,41,United-States,>50K
47,Private,19265,HS-grad,10,Never-married,Machine-op-inspct,Husband,White,Male,4102,191,53,Canada,<=50K
28,Private,277167,Some-college,11,Never-married,Sales,Own-child,White,Male,5805,107,28,United-States,<=50K
37,Self-emp-not-inc,271663,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,5616,86,33,United-States,<=50K
65,Private,276968,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5780,84,40,United-States,<=50K
38,Private,162564,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Female,6534,3003,37,United-States,<=50K
49,Self-emp-inc,181930,Masters,6,Married-AF-spouse,Exec-managerial,Unmarried,Other,Male,2712,125,32,United-States,<=50K
24,Private,317451,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,4828,696,39,United-States,<=50K
28,Private,328332,Some-college,11,Never-married,Sales,Not-in-family,White,Female,6021,64,34,United-States,<=50K
28,State-gov,258078,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7060,141,54,United-States,>50K
36,Private,194621,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6794,2721,49,United-States,>50K
