age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,93914,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7327,2969,47,United-States,>50K
38,Private,248089,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7296,1022,41,United-States,>50K
33,Private,149577,Doctorate,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7258,3002,46,United-States,>50K
45,Private,144954,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7551,1744,40,United-States,>50K
41,Self-emp-inc,219598,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5485,370,46,United-States,>50K
24,Private,268738,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5944,381,39,United-States,<=50K
31,Local-gov,183333,Some-college,11,Divorced,Exec-managerial,Unmarried,Black,Female,5779,162,45,United-States,<=50K
32,Private,168552,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6306,635,48,United-States,>50K
25,Private,200606,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,5837,104,36,United-States,<=50K
28,State-gov,124442,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,5255,111,43,United-States,<=50K
39,Private,342303,Assoc-voc,5,Never-married,Tech-support,Not-in-family,White,Male,2620,68,40,Mexico,<=50K
30,Private,209829,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5027,65,47,United-States,>50K
30,Private,104383,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6842,2969,49,United-States,>50K
43,Private,275401,5th-6th,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,5178,179,41,United-States,<=50K
48,Self-emp-not-inc,330074,11th,6,Widowed,Armed-Forces,Not-in-family,White,Male,2924,90,39,Mexico,<=50K
52,Federal-gov,157795,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7117,551,46,United-States,>50K
26,Private,168488,Assoc-voc,6,Never-married,Farming-fishing,Own-child,White,Male,3649,63,34,Mexico,<=50K
51,Self-emp-not-inc,28133,Bachelors,11,Separated,Sales,Husband,Asian-Pac-Islander,Male,5605,76,36,South,<=50K
38,Private,95123,Masters,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7524,2999,48,United-States,>50K
25,Private,225812,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4939,93,43,United-States,<=50K
33,Local-gov,106796,Doctorate,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7489,3003,46,United-States,>50K
48,Self-emp-not-inc,329957,11th,6,Widowed,Armed-Forces,Not-in-family,White,Male,2963,74,38,Mexico,<=50K
29,Private,268124,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,3662,101,37,United-States,<=50K
39,Private,170311,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,5778,65,47,United-States,>50K
41,State-gov,265215,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,4873,187,42,United-States,<=50K
27,Private,180515,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5623,535,46,United-States,<=50K
30,Private,119015,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6768,2939,48,United-States,<=50K
26,Private,319117,Some-college,9,Married-civ-spouse,Protective-serv,Wife,White,Male,4572,75,44,United-States,<=50K
35,Local-gov,295401,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4146,150,46,United-States,<=50K
34,Private,306551,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6196,728,44,United-States,<=50K
47,Private,232990,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Male,7307,2265,43,United-States,>50K
44,Private,19214,10th,4,Never-married,Other-service,Not-in-family,White,Female,1859,127,43,Canada,<=50K
54,Private,334187,HS-grad,13,Divorced,Prof-specialty,Not-in-family,White,Male,6859,120,42,United-States,<=50K
34,Private,124334,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6582,2677,49,United-States,>50K
36,Private,223817,Assoc-acdm,11,Divorced,Exec-managerial,Unmarried,Black,Female,5494,222,43,United-States,<=50K
42,Private,297800,Assoc-voc,5,Never-married,Tech-support,Not-in-family,White,Male,2764,60,40,Mexico,<=50K
27,State-gov,52434,Some-college,12,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5652,66,44,United-States,<=50K
29,Private,265962,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,3882,113,36,United-States,<=50K
29,Private,227343,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,5635,124,44,United-States,<=50K
34,Private,152722,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6484,1496,48,United-States,>50K
39,Private,305012,11th,6,Married-civ-spouse,Tech-support,Not-in-family,White,Male,2987,80,39,Mexico,<=50K
34,Private,108862,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7237,2995,48,United-States,>50K
27,Private,275931,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3473,72,37,Mexico,<=50K
28,Private,145305,HS-grad,7,Divorced,Craft-repair,Own-child,White,Male,4745,85,32,United-States,<=50K
41,Private,212232,Assoc-acdm,9,Divorced,Machine-op-inspct,Other-relative,Black,Female,5219,196,36,United-States,<=50K
24,Private,165657,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,5567,174,41,United-States,<=50K
31,Private,121584,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7017,2985,48,United-States,>50K
44,Private,111404,Doctorate,13,Never-married,Prof-specialty,Not-in-family,White,Female,7057,148,38,United-States,<=50K
32,Local-gov,267431,Some-college,9,Never-married,Protective-serv,Husband,White,Female,4536,110,46,United-States,<=50K
29,Private,184925,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6467,2231,47,United-States,<=50K
44,Private,184054,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4601,134,36,Jamaica,<=50K
31,State-gov,72603,Some-college,11,Divorced,Exec-managerial,Unmarried,Black,Female,5352,64,45,United-States,<=50K
40,Federal-gov,253537,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5931,325,46,United-States,>50K
52,Private,120055,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,4465,66,37,United-States,<=50K
42,Private,336359,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5510,73,39,United-States,<=50K
43,Federal-gov,236207,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6409,575,46,United-States,>50K
58,Self-emp-not-inc,181932,Some-college,10,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,5150,91,35,Philippines,<=50K
30,Local-gov,238761,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4300,83,46,United-States,<=50K
35,Private,173063,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,Black,Female,5003,142,33,United-States,<=50K
43,Private,228848,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Female,6367,74,38,United-States,<=50K
39,Private,147832,12th,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4948,163,39,South,<=50K
41,Private,270978,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6828,353,43,United-States,<=50K
37,Private,176165,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5928,101,48,United-States,>50K
29,Local-gov,212592,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,5650,194,45,United-States,<=50K
30,Private,173567,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5717,396,48,United-States,>50K
26,Private,287304,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5791,298,39,United-States,<=50K
25,Private,262597,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3492,70,36,Mexico,<=50K
39,Private,133393,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4844,83,38,United-States,<=50K
29,Local-gov,289776,Some-college,10,Never-married,Protective-serv,Unmarried,White,Female,4898,92,46,United-States,<=50K
45,Private,34409,1st-4th,5,Never-married,Other-service,Not-in-family,White,Male,2726,71,40,Canada,<=50K
31,Private,109674,Preschool,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7243,3003,47,United-States,>50K
45,Private,98437,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7694,2909,40,United-States,>50K
44,Private,308733,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Female,6291,75,39,United-States,<=50K
29,Private,123991,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6496,2610,49,United-States,>50K
48,Private,162965,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,5214,65,38,United-States,<=50K
43,Private,187378,12th,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4757,179,40,Dominican-Republic,<=50K
30,Private,248248,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6344,1587,46,United-States,<=50K
34,Private,244818,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4921,62,47,United-States,>50K
23,Private,189948,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4353,108,32,United-States,<=50K
26,Private,161581,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,5103,115,32,United-States,<=50K
25,Private,130050,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4240,70,31,United-States,<=50K
58,Private,99418,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,4584,68,37,United-States,<=50K
28,Private,286988,Assoc-voc,6,Married-civ-spouse,Tech-support,Husband,White,Male,3118,54,38,Mexico,<=50K
36,Private,267292,Assoc-voc,5,Never-married,Other-service,Not-in-family,White,Male,2970,48,40,Mexico,<=50K
41,Private,195820,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,5372,86,38,United-States,<=50K
55,Self-emp-not-inc,22319,1st-4th,5,Widowed,Other-service,Not-in-family,White,Male,2719,83,41,Canada,<=50K
44,Self-emp-not-inc,61843,7th-8th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4616,127,42,South,<=50K
34,Private,275896,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6428,560,45,United-States,<=50K
35,Private,224076,Assoc-acdm,10,Divorced,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Female,5365,232,41,United-States,<=50K
36,Private,195931,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5863,70,47,United-States,>50K
30,Private,152940,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5775,1321,50,United-States,<=50K
26,Private,185106,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,5247,120,41,United-States,<=50K
24,Private,157595,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,5255,110,38,United-States,<=50K
23,Private,163956,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Female,5426,165,36,United-States,<=50K
41,Private,141537,12th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4973,180,39,South,<=50K
26,Private,229855,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3837,63,35,United-States,<=50K
45,Private,224206,12th,8,Divorced,Craft-repair,Other-relative,Black,Female,4872,134,34,United-States,<=50K
