age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,141190,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,4875,112,39,United-States,<=50K
52,Self-emp-not-inc,231312,Bachelors,13,Divorced,Other-service,Unmarried,Black,Male,5972,154,51,United-States,<=50K
41,Private,119666,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6054,1777,50,United-States,<=50K
44,Federal-gov,327879,7th-8th,6,Never-married,Adm-clerical,Not-in-family,White,Male,3262,162,36,United-States,<=50K
41,Self-emp-not-inc,114660,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5707,109,50,Dominican-Republic,<=50K
24,Private,154912,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,4919,163,38,United-States,<=50K
38,Private,269741,12th,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4920,114,43,United-States,<=50K
38,Private,126326,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5479,91,43,United-States,<=50K
28,Private,160423,HS-grad,10,Never-married,Exec-managerial,Husband,White,Male,5255,141,40,United-States,<=50K
44,Self-emp-inc,138943,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7729,3003,44,United-States,>50K
24,Private,183696,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4283,127,39,Canada,<=50K
44,Local-gov,80472,5th-6th,11,Divorced,Adm-clerical,Unmarried,White,Female,5090,152,39,United-States,<=50K
30,Private,237063,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,5067,118,39,United-States,<=50K
23,Private,206089,Some-college,9,Never-married,Other-service,Own-child,White,Female,4609,143,35,United-States,<=50K
38,Private,19269,Assoc-acdm,9,Never-married,Adm-clerical,Wife,White,Female,4273,84,38,Philippines,>50K
56,Private,216296,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6318,441,44,United-States,>50K
48,Private,218703,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,6056,108,44,United-States,<=50K
53,Self-emp-not-inc,223938,Bachelors,13,Divorced,Other-service,Unmarried,Black,Male,5793,148,52,United-States,<=50K
43,Federal-gov,246167,7th-8th,5,Never-married,Adm-clerical,Not-in-family,White,Female,2587,91,33,United-States,<=50K
42,Local-gov,136354,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4798,84,43,United-States,<=50K
22,Private,19214,10th,7,Never-married,Priv-house-serv,Own-child,White,Female,4150,267,28,United-States,>50K
33,Private,322583,Assoc-acdm,9,Separated,Adm-clerical,Not-in-family,White,Female,4946,91,38,Mexico,<=50K
32,Private,215719,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4910,133,42,United-States,<=50K
21,Private,204694,11th,8,Married-civ-spouse,Tech-support,Own-child,White,Male,4403,137,36,United-States,<=50K
46,Federal-gov,436358,Some-college,5,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,2779,104,32,United-States,>50K
21,Private,273903,Some-college,8,Never-married,Other-service,Own-child,White,Male,4114,147,36,United-States,<=50K
40,Self-emp-inc,212645,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6673,1835,42,United-States,>50K
42,Private,106052,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6855,2852,49,United-States,>50K
23,Private,288165,Some-college,7,Never-married,Other-service,Own-child,White,Female,3940,155,38,Mexico,<=50K
42,Private,185693,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5085,155,41,United-States,<=50K
37,Private,223736,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3816,77,40,United-States,<=50K
35,Private,20369,Prof-school,15,Never-married,Prof-specialty,Unmarried,Black,Female,7704,1297,36,United-States,>50K
37,Private,139242,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5039,112,40,United-States,<=50K
40,Private,196189,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4919,49,42,United-States,>50K
34,Private,166893,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5461,127,42,United-States,<=50K
45,Self-emp-inc,306740,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4824,57,36,United-States,>50K
41,Private,186113,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7273,722,42,United-States,>50K
42,Private,111340,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5230,39,47,United-States,<=50K
25,Private,280675,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,5150,114,38,United-States,<=50K
21,Private,273038,11th,8,Never-married,Tech-support,Own-child,White,Male,4119,159,36,United-States,<=50K
21,Private,243898,Some-college,8,Never-married,Other-service,Own-child,White,Female,4146,154,35,United-States,<=50K
28,Private,182420,Some-college,8,Never-married,Transport-moving,Wife,White,Female,4534,94,37,Mexico,<=50K
40,Private,132280,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7283,3001,46,United-States,>50K
34,Private,227406,Assoc-acdm,10,Separated,Adm-clerical,Wife,White,Female,5225,59,37,Mexico,>50K
44,Self-emp-inc,212848,7th-8th,9,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,4839,194,38,United-States,>50K
35,Private,104321,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,5358,99,44,United-States,<=50K
44,Private,123678,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5582,242,48,United-States,<=50K
44,Self-emp-inc,285811,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5982,303,40,United-States,>50K
41,Self-emp-inc,113123,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7381,3003,48,United-States,>50K
43,Private,213793,Assoc-acdm,11,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5839,50,37,Philippines,>50K
42,Self-emp-inc,112099,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7648,3003,47,United-States,>50K
44,Self-emp-inc,131840,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7715,3003,45,United-States,>50K
22,Private,153223,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4756,164,37,United-States,<=50K
47,Local-gov,121143,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,5674,153,46,United-States,<=50K
35,Private,263314,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5580,101,41,United-States,<=50K
23,Private,135619,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4683,154,36,United-States,<=50K
38,Private,243287,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3910,57,39,United-States,<=50K
47,Local-gov,128118,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,5818,177,47,United-States,<=50K
26,Private,189927,Some-college,8,Never-married,Transport-moving,Wife,White,Female,4356,106,38,Mexico,<=50K
44,Local-gov,111288,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,5366,159,43,United-States,<=50K
31,Private,247040,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4962,110,38,United-States,<=50K
43,Local-gov,209554,7th-8th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4445,159,38,United-States,<=50K
40,Self-emp-inc,136279,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7215,2989,44,United-States,>50K
23,Private,46223,Some-college,6,Never-married,Other-service,Own-child,White,Female,3450,155,34,Canada,<=50K
48,Self-emp-inc,291032,7th-8th,6,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,3530,96,35,United-States,>50K
36,State-gov,257541,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3262,122,37,United-States,<=50K
43,Private,325455,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3954,63,36,United-States,>50K
40,Private,127956,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6645,2898,48,United-States,>50K
41,Private,177951,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,6994,528,44,United-States,<=50K
44,Local-gov,126426,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,5571,145,42,United-States,<=50K
29,Private,160117,12th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5426,198,46,Dominican-Republic,<=50K
39,Private,382282,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,6015,147,40,United-States,<=50K
41,Private,212540,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5988,343,45,United-States,>50K
44,Local-gov,149844,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4744,121,42,United-States,<=50K
43,Private,109500,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6911,2890,49,United-States,>50K
23,Private,189559,Some-college,7,Never-married,Other-service,Own-child,White,Female,3824,114,37,Canada,<=50K
21,Private,290141,Assoc-voc,8,Married-civ-spouse,Tech-support,Husband,White,Male,4430,119,40,Mexico,<=50K
42,Local-gov,108518,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4780,76,44,United-States,<=50K
43,Private,121497,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5703,442,48,United-States,<=50K
41,State-gov,299429,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4592,90,39,United-States,>50K
23,Private,255783,Some-college,7,Never-married,Other-service,Own-child,White,Female,3941,125,38,Mexico,<=50K
39,Private,106493,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4993,38,41,United-States,<=50K
21,Private,276473,11th,8,Never-married,Other-service,Own-child,White,Male,4252,130,37,United-States,<=50K
33,Private,186628,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4586,70,37,United-States,<=50K
44,Self-emp-inc,122329,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7779,3003,43,United-States,>50K
30,Private,110536,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,4197,104,35,United-States,<=50K
55,Private,129379,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4818,71,41,United-States,<=50K
42,State-gov,83206,5th-6th,11,Widowed,Adm-clerical,Unmarried,White,Female,4497,129,36,United-States,<=50K
47,Self-emp-inc,395486,Some-college,6,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,3761,79,34,United-States,>50K
40,Private,224587,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6279,691,43,United-States,>50K
52,Self-emp-not-inc,267217,Bachelors,13,Divorced,Other-service,Unmarried,Black,Male,5830,184,50,United-States,<=50K
51,Local-gov,160854,Bachelors,13,Divorced,Sales,Unmarried,Black,Female,5997,182,49,United-States,<=50K
40,Federal-gov,369349,Some-college,6,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,3302,153,37,United-States,<=50K
35,Private,100207,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,7407,378,39,United-States,>50K
31,Private,145722,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,4263,92,36,United-States,<=50K
48,Self-emp-not-inc,252079,Bachelors,12,Divorced,Other-service,Unmarried,Black,Male,5712,202,49,United-States,<=50K
42,Local-gov,133822,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5444,114,46,United-States,<=50K
24,Private,19234,10th,5,Never-married,Other-service,Own-child,White,Female,2555,207,33,Canada,<=50K
42,Self-emp-inc,167188,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6616,2693,44,United-States,>50K
41,Private,105232,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7110,3002,48,United-States,>50K
34,Private,170757,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5776,102,43,United-States,<=50K
23,Private,190841,11th,9,Never-married,Exec-managerial,Own-child,White,Male,4769,104,37,United-States,<=50K
46,Private,191773,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,Black,Male,5548,215,44,United-States,<=50K
41,Self-emp-not-inc,118784,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6096,161,52,South,<=50K
40,Private,137442,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,White,Female,5299,116,43,United-States,<=50K
45,Federal-gov,405835,Some-college,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3746,72,34,United-States,>50K
42,Private,217744,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6941,185,42,United-States,<=50K
43,Private,126331,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6129,1163,51,United-States,<=50K
42,Local-gov,133974,Bachelors,11,Never-married,Adm-clerical,Unmarried,White,Female,5297,121,41,United-States,<=50K
41,Self-emp-inc,110678,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7068,2997,47,United-States,>50K
34,Private,126522,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5515,102,43,United-States,<=50K
41,Private,164893,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,7061,855,44,United-States,<=50K
22,Private,19230,10th,7,Never-married,Other-service,Own-child,White,Female,3826,290,29,United-States,<=50K
43,State-gov,310993,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4447,61,37,United-States,>50K
