age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,138075,HS-grad,8,Married-spouse-absent,Prof-specialty,Husband,White,Male,4605,45,58,United-States,<=50K
34,Private,261759,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4840,80,37,Canada,<=50K
39,Self-emp-not-inc,87113,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4914,56,31,United-States,>50K
53,Private,36079,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3852,54,36,United-States,>50K
43,Private,257579,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7431,2949,26,United-States,>50K
44,Private,19243,Bachelors,14,Widowed,Tech-support,Not-in-family,White,Female,6921,145,29,United-States,<=50K
22,Private,186171,Bachelors,10,Never-married,Craft-repair,Own-child,Black,Female,5156,134,31,United-States,<=50K
39,Private,71865,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3835,48,37,United-States,<=50K
32,Private,196493,Some-college,9,Married-civ-spouse,Craft-repair,Wife,Other,Male,4838,91,44,United-States,<=50K
46,Local-gov,130698,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7160,3003,39,United-States,>50K
39,Private,170319,Some-college,10,Married-civ-spouse,Craft-repair,Other-relative,White,Male,5216,84,46,United-States,<=50K
42,Private,377014,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4780,68,38,Mexico,<=50K
45,Federal-gov,223414,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6130,104,34,United-States,>50K
24,Private,73469,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4980,84,53,United-States,<=50K
26,Private,142227,Some-college,9,Never-married,Craft-repair,Own-child,Black,Female,4860,129,37,United-States,<=50K
29,Private,74370,Some-college,9,Separated,Craft-repair,Own-child,White,Male,4542,106,47,United-States,<=50K
44,Private,143985,Preschool,7,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4157,111,42,Philippines,<=50K
24,Private,89381,Bachelors,8,Separated,Craft-repair,Own-child,Amer-Indian-Eskimo,Female,4680,193,48,United-States,<=50K
20,Private,283978,11th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4741,103,38,United-States,<=50K
20,Private,206741,11th,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4145,60,61,United-States,<=50K
