age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,146751,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4112,120,21,United-States,<=50K
33,Private,19219,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,White,Male,7125,121,61,Puerto-Rico,>50K
33,State-gov,151236,HS-grad,7,Never-married,Exec-managerial,Unmarried,Black,Female,4071,186,53,United-States,<=50K
38,Private,324741,Assoc-voc,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6500,416,39,United-States,>50K
54,Self-emp-not-inc,289526,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Female,5444,190,46,United-States,<=50K
25,Private,196112,HS-grad,11,Never-married,Sales,Other-relative,Black,Male,5292,121,45,United-States,<=50K
28,Private,178764,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4682,128,56,Mexico,<=50K
53,Self-emp-not-inc,264276,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6212,210,35,United-States,>50K
46,Local-gov,218717,HS-grad,8,Never-married,Farming-fishing,Own-child,Black,Female,4485,234,45,United-States,<=50K
23,Private,126124,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6836,3003,45,United-States,>50K
31,State-gov,154210,HS-grad,8,Never-married,Exec-managerial,Unmarried,Other,Female,4563,217,46,United-States,<=50K
49,Self-emp-not-inc,164458,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4656,421,39,United-States,<=50K
24,Private,121214,HS-grad,10,Never-married,Sales,Not-in-family,Black,Male,5174,149,32,United-States,<=50K
35,Private,198876,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7460,2737,41,United-States,>50K
33,Private,224135,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5058,2049,45,United-States,>50K
55,Private,89651,12th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4674,178,30,Canada,<=50K
33,Private,163485,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5203,176,37,United-States,<=50K
33,State-gov,141008,11th,7,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4725,249,39,United-States,<=50K
22,Federal-gov,166725,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4965,143,65,United-States,<=50K
47,Self-emp-not-inc,182768,Bachelors,9,Never-married,Farming-fishing,Own-child,Other,Female,5036,266,36,United-States,<=50K
58,Self-emp-not-inc,200316,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6142,153,36,United-States,<=50K
51,Private,174254,10th,8,Separated,Other-service,Other-relative,White,Female,4533,111,29,United-States,<=50K
56,Private,274560,Bachelors,8,Divorced,Other-service,Not-in-family,White,Male,4326,91,35,United-States,<=50K
43,Private,324164,10th,7,Divorced,Other-service,Own-child,White,Male,4217,104,31,United-States,<=50K
40,Private,320347,Doctorate,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6834,318,37,United-States,>50K
44,Private,259713,HS-grad,9,Separated,Sales,Other-relative,White,Male,4681,127,39,Mexico,<=50K
23,Private,156977,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5552,3003,45,United-States,<=50K
39,Private,136438,Assoc-acdm,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4770,236,49,Canada,<=50K
42,Private,309458,10th,8,Divorced,Handlers-cleaners,Own-child,White,Male,4353,118,36,United-States,>50K
45,Private,212719,HS-grad,9,Separated,Sales,Other-relative,White,Male,4493,156,43,Mexico,<=50K
51,Private,208545,10th,8,Divorced,Other-service,Other-relative,White,Female,4141,109,35,United-States,<=50K
