age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,116171,12th,10,Separated,Other-service,Not-in-family,White,Female,6081,66,57,United-States,<=50K
52,Private,155054,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4991,65,46,United-States,<=50K
45,Private,218253,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4534,104,36,United-States,<=50K
40,Self-emp-not-inc,234578,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4816,110,57,United-States,<=50K
46,Private,126010,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6603,1878,49,United-States,<=50K
27,Self-emp-inc,190556,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5800,42,42,Philippines,<=50K
28,Private,166173,Bachelors,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5008,73,35,United-States,<=50K
57,Private,164113,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7770,3004,39,United-States,>50K
27,Private,74419,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5565,70,54,United-States,<=50K
21,Private,221472,10th,7,Never-married,Protective-serv,Own-child,White,Male,3889,79,34,United-States,<=50K
40,Federal-gov,150377,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5190,201,58,United-States,<=50K
46,Private,156473,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7180,2994,43,United-States,>50K
37,Local-gov,287309,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Female,5194,61,33,Mexico,<=50K
49,Self-emp-not-inc,274824,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4536,72,39,United-States,<=50K
23,Private,216848,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Female,5234,126,22,Jamaica,<=50K
52,Self-emp-inc,98253,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7474,3003,52,United-States,>50K
63,Local-gov,306105,HS-grad,12,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,5310,49,31,Mexico,<=50K
50,Self-emp-not-inc,180421,11th,11,Divorced,Exec-managerial,Other-relative,White,Male,5241,123,35,United-States,<=50K
25,Private,102274,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4583,102,26,United-States,<=50K
22,Private,219873,10th,8,Never-married,Protective-serv,Own-child,White,Male,4228,85,37,United-States,<=50K
30,Private,246593,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Female,4934,59,28,Mexico,<=50K
45,Private,162057,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7344,2978,38,United-States,>50K
45,Private,160651,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7102,2905,50,United-States,>50K
39,Private,19250,Some-college,9,Separated,Transport-moving,Unmarried,White,Female,5237,41,51,United-States,>50K
40,Private,199455,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4675,96,47,United-States,<=50K
50,Private,160280,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4864,101,45,United-States,<=50K
46,Self-emp-inc,124104,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5894,601,48,United-States,>50K
46,State-gov,142043,Doctorate,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5100,44,43,United-States,>50K
