age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,181343,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7624,3004,44,United-States,>50K
21,Private,89482,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4495,76,25,United-States,<=50K
23,Private,92380,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,4935,107,32,United-States,<=50K
36,Self-emp-not-inc,220022,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4254,105,46,United-States,>50K
36,Private,98908,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,6660,403,44,United-States,<=50K
29,Private,208270,Bachelors,10,Married-civ-spouse,Other-service,Wife,Black,Female,5668,83,48,South,<=50K
43,Private,450569,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4188,54,36,Mexico,<=50K
26,Private,120570,HS-grad,8,Divorced,Other-service,Own-child,Black,Female,5137,82,35,United-States,<=50K
30,Private,183295,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6745,61,44,United-States,<=50K
33,Private,222295,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,4902,115,33,United-States,<=50K
28,Private,68891,HS-grad,7,Divorced,Sales,Wife,Black,Female,4863,96,35,United-States,<=50K
20,Private,114310,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4538,69,25,United-States,<=50K
32,Self-emp-not-inc,99851,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,6740,112,65,South,<=50K
20,Private,117106,HS-grad,11,Never-married,Sales,Own-child,White,Male,5355,99,29,United-States,<=50K
35,Private,255316,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4566,105,33,United-States,<=50K
66,Private,19287,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,3917,250,29,United-States,<=50K
28,Private,279897,1st-4th,7,Divorced,Craft-repair,Own-child,White,Male,3712,73,45,United-States,<=50K
