age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,99031,11th,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6397,2999,45,United-States,>50K
25,Private,27093,10th,6,Never-married,Other-service,Not-in-family,White,Female,3222,143,43,United-States,<=50K
30,Private,62796,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,5434,89,39,United-States,<=50K
28,Private,226866,Doctorate,9,Never-married,Machine-op-inspct,Own-child,White,Male,4629,108,30,United-States,<=50K
47,Private,128488,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4935,111,44,United-States,>50K
32,Local-gov,271655,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,5687,94,46,United-States,<=50K
38,Private,112757,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,6520,73,37,United-States,<=50K
20,Private,287782,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3526,117,35,United-States,<=50K
36,Private,163769,11th,15,Divorced,Prof-specialty,Unmarried,White,Female,7576,3003,29,United-States,>50K
24,Private,175636,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,White,Female,5554,184,38,United-States,<=50K
21,Private,231658,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,4504,158,36,United-States,<=50K
40,Private,148603,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Male,4699,36,49,United-States,>50K
29,Private,193390,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4242,127,34,Canada,<=50K
43,Private,153303,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5001,71,41,United-States,<=50K
37,Private,158538,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6187,81,37,United-States,<=50K
38,Private,187475,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5466,70,33,United-States,<=50K
41,Private,115308,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6833,315,39,United-States,>50K
43,Private,212088,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4817,74,33,United-States,<=50K
35,Self-emp-inc,80275,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6683,3003,44,United-States,>50K
27,Private,178342,Some-college,11,Never-married,Machine-op-inspct,Husband,White,Male,5784,106,36,United-States,<=50K
25,Private,293559,12th,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4805,92,39,United-States,<=50K
36,Self-emp-not-inc,133528,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6715,136,41,South,<=50K
63,Private,105507,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4323,37,43,United-States,<=50K
45,State-gov,201203,Masters,14,Divorced,Prof-specialty,Not-in-family,Black,Male,6892,87,42,United-States,<=50K
36,Private,155672,Doctorate,15,Divorced,Protective-serv,Unmarried,White,Female,7486,2969,27,United-States,>50K
35,Local-gov,147256,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5389,522,50,United-States,<=50K
23,Private,219037,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4256,114,34,United-States,<=50K
50,Private,136316,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4860,41,42,United-States,<=50K
23,Private,251748,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3706,139,34,Mexico,<=50K
31,Federal-gov,259883,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,5601,52,57,United-States,<=50K
43,Private,174730,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5056,53,43,United-States,<=50K
47,Local-gov,58156,5th-6th,7,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3557,114,40,Cuba,<=50K
32,Self-emp-inc,213621,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6483,56,44,United-States,<=50K
23,Private,263471,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4456,130,38,United-States,<=50K
49,Local-gov,34191,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,3484,86,41,Cuba,<=50K
32,Private,282475,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,5284,327,48,United-States,<=50K
35,Private,247132,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4494,69,50,United-States,<=50K
37,Private,118543,11th,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7265,3003,37,United-States,>50K
23,Private,312788,12th,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4354,82,38,United-States,<=50K
26,Private,253349,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3773,144,33,Mexico,<=50K
