age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,State-gov,153887,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,6636,79,29,United-States,<=50K
29,Federal-gov,80601,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,6896,70,36,United-States,<=50K
46,Private,188001,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6919,877,38,United-States,<=50K
42,Private,225552,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6599,1349,40,United-States,>50K
56,Private,30252,Doctorate,15,Divorced,Other-service,Unmarried,Black,Female,7562,2990,40,United-States,>50K
32,Private,120407,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4814,113,30,United-States,<=50K
28,Private,143302,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4352,99,44,United-States,<=50K
35,Private,241133,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5795,2857,41,United-States,>50K
45,Private,201109,Bachelors,13,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,6651,298,39,United-States,<=50K
33,Private,215309,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,5074,195,34,United-States,<=50K
52,Private,216210,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5586,57,38,United-States,>50K
36,Private,104677,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5507,137,37,United-States,<=50K
54,Private,126821,Bachelors,12,Separated,Exec-managerial,Not-in-family,White,Female,6361,53,41,United-States,<=50K
33,Private,106790,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4662,95,46,Mexico,<=50K
28,Self-emp-inc,67466,Assoc-acdm,13,Never-married,Prof-specialty,Own-child,White,Male,6986,68,43,United-States,<=50K
34,Private,31476,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,4913,100,51,United-States,<=50K
45,Private,236921,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5952,100,40,United-States,>50K
37,Local-gov,184527,Some-college,12,Divorced,Prof-specialty,Own-child,White,Male,6106,95,29,United-States,<=50K
30,State-gov,79121,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,6825,74,35,United-States,<=50K
53,Private,126277,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5277,97,47,United-States,<=50K
