age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Federal-gov,91205,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5810,152,29,United-States,<=50K
54,Private,205439,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4662,124,31,Jamaica,<=50K
33,Private,467834,Masters,14,Never-married,Prof-specialty,Not-in-family,Black,Male,7264,129,34,South,<=50K
47,Private,137989,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4997,2993,41,United-States,<=50K
18,Local-gov,714277,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7807,143,71,Mexico,<=50K
28,Local-gov,150808,Assoc-acdm,10,Never-married,Sales,Not-in-family,Black,Female,6004,228,27,United-States,<=50K
43,Federal-gov,110605,12th,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5643,249,29,United-States,<=50K
54,Private,248228,HS-grad,8,Never-married,Other-service,Husband,Black,Male,3889,69,31,Jamaica,<=50K
49,State-gov,80466,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5784,194,29,United-States,<=50K
20,Private,742036,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,7936,116,30,Mexico,<=50K
41,Private,245931,HS-grad,10,Married-civ-spouse,Other-service,Wife,White,Male,3655,169,5,United-States,<=50K
47,Private,122425,Masters,12,Never-married,Other-service,Not-in-family,White,Male,6700,152,36,Poland,<=50K
39,Private,194335,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,6604,68,22,Peru,<=50K
60,Private,94742,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4773,2627,42,United-States,<=50K
46,Federal-gov,106782,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5890,190,35,United-States,<=50K
49,Self-emp-not-inc,377960,Bachelors,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3771,102,35,United-States,<=50K
31,Private,133917,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5197,127,33,United-States,<=50K
52,Self-emp-not-inc,379631,Bachelors,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3620,105,36,United-States,<=50K
50,Private,250343,HS-grad,9,Never-married,Other-service,Husband,White,Male,4791,81,28,Jamaica,<=50K
22,Local-gov,176905,Some-college,8,Never-married,Protective-serv,Own-child,Black,Male,5112,355,24,United-States,<=50K
36,Private,41937,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3930,349,5,Italy,<=50K
43,Self-emp-not-inc,212522,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3631,129,25,United-States,<=50K
26,Local-gov,155992,Some-college,8,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5250,246,36,United-States,<=50K
46,State-gov,76656,5th-6th,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5141,208,22,United-States,<=50K
28,Private,136329,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5631,126,37,United-States,<=50K
49,Self-emp-inc,45247,10th,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5091,139,21,United-States,<=50K
49,Private,225104,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,4560,208,43,United-States,<=50K
44,Self-emp-not-inc,370790,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3507,73,33,United-States,<=50K
40,Private,219397,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4936,161,43,Jamaica,<=50K
48,Private,130364,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5467,97,55,United-States,<=50K
45,Private,235885,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5748,1078,45,United-States,>50K
40,Private,186927,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3988,228,6,Guatemala,<=50K
31,Self-emp-not-inc,142215,Some-college,9,Married-civ-spouse,Sales,Not-in-family,Black,Female,5470,241,27,United-States,<=50K
45,Self-emp-not-inc,299217,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3460,99,26,United-States,<=50K
56,Private,110147,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4509,2721,41,United-States,<=50K
39,Private,197399,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5162,2156,40,United-States,>50K
39,Private,242277,HS-grad,10,Married-civ-spouse,Other-service,Wife,White,Male,3915,191,7,United-States,<=50K
51,Private,237934,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4520,158,47,United-States,<=50K
48,Private,92832,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5003,2972,45,United-States,<=50K
38,Local-gov,210920,HS-grad,7,Never-married,Other-service,Unmarried,Black,Male,4572,177,35,Jamaica,<=50K
31,Private,77577,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,5841,110,45,United-States,<=50K
49,Federal-gov,92078,Masters,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6055,138,40,United-States,>50K
54,Private,174886,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4850,105,28,Jamaica,<=50K
43,Private,254850,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5363,2473,43,United-States,>50K
45,Self-emp-inc,34616,10th,6,Separated,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,4153,133,23,United-States,<=50K
23,Local-gov,238737,Some-college,7,Never-married,Craft-repair,Own-child,Black,Male,4520,235,18,United-States,<=50K
24,Local-gov,197302,Some-college,7,Never-married,Other-service,Unmarried,White,Male,4768,278,32,United-States,<=50K
35,Federal-gov,160942,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5527,219,28,United-States,>50K
27,State-gov,47882,10th,7,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Female,3505,73,40,United-States,>50K
36,Federal-gov,133612,12th,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5921,254,29,United-States,>50K
43,Local-gov,169438,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4454,147,44,Jamaica,<=50K
44,Private,147787,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4940,290,36,Cuba,<=50K
27,Local-gov,167311,Some-college,7,Never-married,Other-service,Unmarried,Black,Female,5135,213,35,United-States,<=50K
50,Private,272151,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5192,147,52,United-States,>50K
27,Self-emp-not-inc,150945,Some-college,9,Never-married,Craft-repair,Own-child,Black,Female,5591,200,26,United-States,<=50K
