age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,19341,Prof-school,10,Divorced,Machine-op-inspct,Own-child,White,Male,3972,82,43,Canada,<=50K
45,Self-emp-not-inc,222182,10th,6,Married-AF-spouse,Other-service,Not-in-family,Other,Male,3119,177,32,United-States,<=50K
34,Private,118909,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7434,2458,52,United-States,>50K
67,Private,157161,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5913,77,42,United-States,<=50K
38,Private,116263,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7366,2810,51,United-States,>50K
42,Private,242100,Some-college,10,Never-married,Other-service,Own-child,White,Male,5267,135,33,Mexico,<=50K
24,State-gov,116620,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7935,291,60,United-States,>50K
21,Private,133174,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Female,5548,137,29,United-States,<=50K
31,Private,241505,Some-college,11,Never-married,Other-service,Own-child,White,Female,5794,119,30,United-States,<=50K
42,Private,248229,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4180,114,36,Mexico,>50K
39,Federal-gov,22097,HS-grad,12,Never-married,Transport-moving,Unmarried,White,Female,6098,136,52,Canada,<=50K
49,Self-emp-not-inc,219719,Masters,6,Married-AF-spouse,Other-service,Unmarried,Other,Male,3324,232,33,United-States,<=50K
27,Private,243545,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5232,1035,39,United-States,<=50K
46,Private,31427,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Male,4932,59,37,United-States,<=50K
29,Self-emp-not-inc,295540,Some-college,8,Never-married,Other-service,Not-in-family,Black,Female,4659,125,35,United-States,<=50K
27,Local-gov,88783,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Female,7864,73,49,Cuba,<=50K
45,Private,246068,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5578,766,37,United-States,<=50K
44,Private,298524,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5585,119,39,United-States,<=50K
25,State-gov,126541,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7902,272,59,United-States,>50K
36,State-gov,258331,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6799,178,50,United-States,<=50K
32,Self-emp-inc,195592,Bachelors,13,Married-civ-spouse,Protective-serv,Unmarried,White,Male,7255,151,51,United-States,<=50K
33,Private,247881,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5248,1855,47,United-States,>50K
44,Self-emp-inc,95628,Masters,7,Married-AF-spouse,Protective-serv,Unmarried,Other,Male,3790,92,32,United-States,<=50K
24,Local-gov,24815,HS-grad,15,Never-married,Prof-specialty,Unmarried,White,Female,7865,49,60,Cuba,<=50K
45,Private,250166,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4075,133,37,Mexico,<=50K
28,Private,221386,Some-college,10,Never-married,Other-service,Own-child,Black,Female,5478,158,32,United-States,<=50K
35,Private,262238,Some-college,10,Never-married,Sales,Own-child,White,Female,5754,120,29,United-States,<=50K
39,Private,130534,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7248,2941,49,United-States,>50K
41,Federal-gov,24108,HS-grad,12,Never-married,Transport-moving,Unmarried,White,Female,5724,149,51,Canada,<=50K
33,Federal-gov,124414,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Female,7244,160,43,Germany,>50K
61,Private,290528,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,5803,85,39,United-States,<=50K
62,Private,264014,HS-grad,9,Widowed,Farming-fishing,Husband,White,Female,4895,100,36,Mexico,<=50K
31,Private,250938,Some-college,11,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,5603,147,29,United-States,<=50K
32,Private,356851,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5355,89,46,United-States,<=50K
41,Federal-gov,174844,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,4971,104,38,Philippines,>50K
29,Self-emp-inc,187462,Bachelors,14,Married-civ-spouse,Protective-serv,Unmarried,White,Male,7617,152,52,United-States,<=50K
45,Private,305756,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4178,98,37,Mexico,<=50K
40,Self-emp-not-inc,263968,10th,6,Never-married,Other-service,Not-in-family,Black,Male,3304,209,36,United-States,<=50K
49,Private,103113,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Female,5383,51,37,United-States,<=50K
39,Private,192422,Some-college,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5563,154,33,Philippines,>50K
42,Self-emp-not-inc,88401,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6207,124,37,Philippines,>50K
37,Self-emp-not-inc,222497,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,5354,92,35,United-States,<=50K
48,Self-emp-not-inc,211010,Masters,6,Married-AF-spouse,Other-service,Not-in-family,Other,Male,3329,184,32,United-States,<=50K
36,Private,158856,Some-college,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5624,133,33,Jamaica,<=50K
42,Self-emp-not-inc,56554,Some-college,12,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6870,113,38,South,>50K
33,Private,171813,Some-college,11,Never-married,Other-service,Own-child,Black,Male,5914,166,31,United-States,<=50K
41,Federal-gov,73865,HS-grad,11,Never-married,Prof-specialty,Wife,White,Female,5643,105,45,Germany,<=50K
34,Private,225906,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5068,1709,47,United-States,>50K
38,Private,188630,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Female,6046,2996,38,United-States,<=50K
35,Private,153705,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7032,2350,50,United-States,>50K
38,Self-emp-inc,142880,Masters,9,Married-AF-spouse,Protective-serv,Unmarried,White,Male,5093,99,33,United-States,<=50K
35,Private,154159,Some-college,11,Never-married,Other-service,Own-child,Black,Female,5920,140,33,United-States,<=50K
37,Private,195331,Some-college,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5407,136,33,China,<=50K
53,Private,248429,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5505,68,39,United-States,<=50K
50,Private,238170,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3839,120,41,Mexico,<=50K
48,Private,226472,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,5485,61,37,United-States,<=50K
22,Private,209347,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4963,143,28,United-States,<=50K
28,Private,210730,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,5092,2011,40,United-States,<=50K
31,Private,255650,Bachelors,10,Separated,Sales,Husband,White,Male,5660,137,50,United-States,>50K
39,Private,160439,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7288,1410,51,United-States,>50K
32,Private,235473,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4669,849,47,United-States,>50K
48,Private,312751,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4349,64,36,Mexico,<=50K
32,Private,269855,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4525,94,40,United-States,<=50K
48,Private,291361,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3961,93,38,Mexico,<=50K
62,Private,351867,HS-grad,8,Widowed,Farming-fishing,Husband,White,Female,4734,66,42,Mexico,>50K
36,Self-emp-not-inc,168730,Some-college,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5975,132,32,Jamaica,<=50K
25,Private,150727,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Female,5495,166,30,United-States,<=50K
22,Private,355240,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4916,81,32,United-States,<=50K
29,Federal-gov,82651,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Female,7750,57,52,Cuba,<=50K
41,Federal-gov,46205,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,6077,128,47,Germany,<=50K
31,Private,266562,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4812,211,33,United-States,<=50K
33,Self-emp-not-inc,289058,Some-college,8,Never-married,Other-service,Not-in-family,Black,Female,4461,171,34,United-States,<=50K
30,Federal-gov,188438,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Female,7666,77,48,Cuba,<=50K
33,Private,218359,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4271,1555,45,United-States,<=50K
38,Private,248749,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5378,124,40,United-States,<=50K
48,Local-gov,272648,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4789,161,45,United-States,<=50K
32,Private,152740,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5791,2759,41,United-States,<=50K
46,Self-emp-inc,275364,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5433,138,43,United-States,<=50K
31,Self-emp-not-inc,290096,Some-college,7,Never-married,Other-service,Not-in-family,Black,Female,4103,171,35,United-States,<=50K
39,Federal-gov,93255,HS-grad,11,Never-married,Prof-specialty,Wife,White,Female,5843,128,42,Germany,>50K
32,Private,306005,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4105,118,35,United-States,<=50K
55,Private,287370,HS-grad,10,Divorced,Other-service,Own-child,White,Male,5005,111,38,Mexico,<=50K
50,Private,294335,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4319,110,35,Mexico,<=50K
66,Private,233939,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,5780,84,39,United-States,<=50K
33,Private,288492,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5845,92,36,United-States,<=50K
39,Self-emp-not-inc,165327,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,5053,69,37,United-States,<=50K
24,Private,232182,Some-college,11,Never-married,Sales,Own-child,White,Female,6022,93,30,United-States,<=50K
33,Private,234709,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7278,256,53,United-States,>50K
42,Private,215538,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5291,213,40,United-States,<=50K
32,Private,253479,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,5297,254,39,United-States,<=50K
26,Private,270400,Some-college,11,Never-married,Sales,Own-child,White,Male,5806,131,29,United-States,<=50K
50,Private,291133,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3822,134,37,Mexico,<=50K
35,Private,255007,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4669,2029,46,United-States,<=50K
38,Local-gov,254042,10th,7,Never-married,Other-service,Not-in-family,Black,Male,3605,243,34,United-States,<=50K
39,Private,180690,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5951,2990,45,United-States,>50K
43,Private,285292,Some-college,10,Never-married,Other-service,Own-child,White,Female,5472,122,34,United-States,<=50K
53,Private,299764,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4208,147,37,Mexico,<=50K
25,Private,327047,Some-college,10,Never-married,Sales,Own-child,White,Male,5401,100,32,United-States,<=50K
41,Self-emp-inc,219109,Masters,10,Married-AF-spouse,Protective-serv,Unmarried,White,Male,5999,102,39,United-States,<=50K
54,Private,240565,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,5544,51,36,United-States,<=50K
69,Private,231485,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5914,74,40,United-States,<=50K
22,Private,185081,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4991,121,30,United-States,<=50K
35,Private,153492,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6923,2485,49,United-States,>50K
46,Local-gov,346827,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4444,145,41,United-States,<=50K
43,Private,178411,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5556,2999,43,United-States,<=50K
46,Private,108800,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7288,3003,41,United-States,>50K
47,Private,21755,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Male,4394,74,42,Canada,<=50K
45,Private,158683,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5016,2914,44,United-States,<=50K
24,Private,382269,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5210,103,35,United-States,<=50K
38,Private,187028,10th,7,Married-civ-spouse,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,3751,219,33,United-States,<=50K
31,Private,210514,10th,8,Never-married,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,4430,119,33,United-States,<=50K
21,Private,162898,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Female,5642,120,29,United-States,<=50K
36,Private,190606,Assoc-voc,12,Divorced,Prof-specialty,Not-in-family,White,Female,6144,2999,39,United-States,<=50K
25,Private,240228,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4315,625,41,United-States,<=50K
43,Private,368288,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4418,119,41,United-States,<=50K
23,Private,226675,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4419,117,30,United-States,<=50K
44,Private,142361,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6850,3003,42,United-States,>50K
37,Private,222366,HS-grad,8,Separated,Adm-clerical,Own-child,White,Male,4688,81,37,United-States,<=50K
28,Self-emp-inc,162973,Bachelors,14,Married-civ-spouse,Protective-serv,Unmarried,White,Male,7689,145,54,United-States,>50K
27,Private,296933,HS-grad,7,Separated,Sales,Not-in-family,White,Male,4102,228,43,United-States,<=50K
35,Private,214157,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4066,1107,45,United-States,<=50K
50,Private,77083,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4363,112,45,Canada,<=50K
32,Self-emp-not-inc,238862,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4778,225,33,United-States,<=50K
32,Private,202765,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Female,5855,2993,38,United-States,<=50K
42,Private,260868,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,4150,83,36,Mexico,>50K
42,Private,223718,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4656,102,37,Philippines,>50K
40,Private,19217,Prof-school,9,Never-married,Transport-moving,Not-in-family,White,Male,3443,91,50,Canada,<=50K
70,Private,130774,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,5247,105,40,United-States,<=50K
26,Private,267953,HS-grad,7,Separated,Sales,Not-in-family,White,Male,4023,188,43,United-States,<=50K
26,Private,309657,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4777,97,34,United-States,<=50K
28,Self-emp-inc,116524,Bachelors,14,Married-civ-spouse,Protective-serv,Unmarried,White,Male,7757,112,54,United-States,>50K
40,Federal-gov,33130,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,6212,107,50,Germany,<=50K
29,State-gov,106263,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7883,305,57,United-States,>50K
52,Private,130381,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5483,59,37,United-States,<=50K
32,Private,223257,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4608,438,47,United-States,>50K
44,Local-gov,345901,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5096,150,43,United-States,<=50K
54,Private,140564,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,5143,84,44,United-States,<=50K
31,Private,233187,HS-grad,8,Separated,Sales,Not-in-family,White,Male,4369,98,47,United-States,>50K
45,Private,261541,Some-college,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4020,157,35,Mexico,<=50K
30,Self-emp-inc,74142,Masters,13,Married-AF-spouse,Protective-serv,Unmarried,White,Male,7469,65,44,United-States,<=50K
58,Private,299917,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4212,117,40,Mexico,<=50K
47,Self-emp-not-inc,222878,Masters,6,Married-AF-spouse,Other-service,Unmarried,Other,Male,3488,200,32,United-States,<=50K
70,Private,228772,HS-grad,9,Widowed,Farming-fishing,Not-in-family,White,Female,5581,95,35,United-States,<=50K
31,State-gov,278075,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7267,204,52,United-States,>50K
70,Private,286041,HS-grad,8,Widowed,Farming-fishing,Not-in-family,White,Female,4874,93,39,Mexico,<=50K
36,Private,298761,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4229,101,42,United-States,<=50K
34,Private,252586,Some-college,10,Never-married,Other-service,Own-child,White,Male,5394,133,29,Mexico,<=50K
54,Private,284651,Some-college,10,Divorced,Other-service,Own-child,White,Female,5518,91,36,United-States,<=50K
45,Private,260596,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,4586,117,39,Mexico,>50K
43,Private,165828,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,6789,3003,39,United-States,>50K
43,Self-emp-not-inc,95588,Some-college,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5998,83,36,Vietnam,<=50K
32,Private,277013,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6990,175,52,United-States,>50K
38,Private,183802,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6197,2932,46,United-States,>50K
39,Private,166458,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6070,2999,44,United-States,>50K
35,Private,170200,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4856,2945,43,United-States,<=50K
20,Private,375191,Some-college,10,Never-married,Sales,Own-child,White,Male,5519,79,32,United-States,<=50K
48,Local-gov,356825,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4772,153,42,United-States,<=50K
20,Private,165418,Some-college,11,Never-married,Sales,Own-child,White,Female,5853,120,29,United-States,<=50K
38,Private,276791,Some-college,10,Widowed,Sales,Own-child,White,Female,5608,110,31,United-States,<=50K
38,Federal-gov,98778,HS-grad,12,Never-married,Prof-specialty,Wife,White,Female,6242,157,41,Germany,>50K
47,Private,53426,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Female,5282,58,37,United-States,<=50K
39,Private,166169,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5805,3003,42,United-States,>50K
49,Local-gov,199586,10th,6,Married-AF-spouse,Other-service,Unmarried,Other,Male,3342,272,35,United-States,<=50K
33,Self-emp-not-inc,261525,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,5338,127,34,United-States,<=50K
41,Private,271010,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4096,98,35,Mexico,>50K
30,Federal-gov,89215,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Female,7620,129,47,Cuba,>50K
35,Local-gov,232844,Some-college,8,Never-married,Other-service,Wife,Black,Male,4245,272,33,United-States,<=50K
44,Local-gov,344709,Masters,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4830,163,40,United-States,<=50K
45,Private,21472,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Male,3434,97,45,Canada,<=50K
36,Federal-gov,21243,HS-grad,13,Never-married,Transport-moving,Unmarried,White,Female,6597,120,55,Germany,<=50K
20,Private,220483,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5240,109,28,United-States,<=50K
36,Private,173352,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5681,2986,41,United-States,<=50K
31,Private,319896,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4443,161,46,United-States,>50K
45,Private,191406,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,5863,1096,35,United-States,<=50K
42,Self-emp-not-inc,65460,Some-college,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6590,102,37,Philippines,<=50K
34,Self-emp-not-inc,219111,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,5582,126,32,United-States,<=50K
32,Private,353860,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4872,102,42,United-States,<=50K
50,Private,182136,HS-grad,8,Separated,Sales,Not-in-family,White,Female,4983,86,41,United-States,<=50K
39,Private,184142,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Female,6113,2999,35,United-States,<=50K
32,Private,247534,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3883,228,41,United-States,<=50K
71,Private,200713,HS-grad,8,Widowed,Other-service,Not-in-family,White,Male,4619,114,44,Mexico,<=50K
42,Self-emp-not-inc,128755,Some-college,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5715,142,34,Philippines,<=50K
49,Local-gov,259188,10th,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4160,166,39,United-States,<=50K
