age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,452165,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,6141,106,44,United-States,<=50K
48,Federal-gov,138170,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7219,145,33,United-States,<=50K
35,Private,217013,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5113,2956,44,United-States,>50K
41,Private,212811,12th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,2979,131,41,Haiti,<=50K
33,Local-gov,29642,Some-college,6,Never-married,Adm-clerical,Own-child,White,Male,4134,178,27,United-States,<=50K
25,Private,51072,Some-college,7,Never-married,Adm-clerical,Own-child,White,Male,4373,392,35,United-States,<=50K
24,Private,467743,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4979,97,47,United-States,<=50K
43,Private,229729,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6010,2968,48,United-States,>50K
38,Self-emp-not-inc,181283,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5925,71,52,South,<=50K
30,Private,374496,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6435,80,47,United-States,<=50K
32,Private,373913,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,3829,90,47,United-States,<=50K
30,State-gov,291874,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7189,121,41,United-States,<=50K
38,Private,310506,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3664,93,46,United-States,<=50K
48,Private,227539,Doctorate,8,Married-civ-spouse,Sales,Husband,White,Male,3631,171,38,Poland,<=50K
35,Private,245870,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4563,285,42,United-States,>50K
37,Private,203337,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3919,78,49,Haiti,<=50K
19,Private,19306,10th,8,Never-married,Adm-clerical,Own-child,White,Female,5083,784,26,United-States,<=50K
51,Self-emp-inc,150507,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7355,183,34,United-States,>50K
38,Private,225084,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4458,211,40,United-States,>50K
67,Self-emp-inc,151790,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4796,237,33,United-States,>50K
28,State-gov,288768,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7353,132,42,United-States,<=50K
32,Private,438895,HS-grad,7,Divorced,Other-service,Wife,Black,Female,4028,67,46,United-States,<=50K
43,Private,234460,12th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3035,197,41,Haiti,<=50K
24,Private,392924,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,White,Male,6841,119,44,United-States,<=50K
50,State-gov,175688,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7272,124,38,United-States,>50K
35,Private,228542,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4917,1569,43,United-States,>50K
55,Private,251960,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5654,917,42,United-States,>50K
25,Private,322813,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7261,115,43,United-States,<=50K
45,Private,256092,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5685,1018,48,United-States,>50K
20,Local-gov,19284,Assoc-acdm,8,Never-married,Adm-clerical,Own-child,White,Female,5207,433,24,United-States,<=50K
45,Private,270267,12th,7,Married-civ-spouse,Sales,Husband,Black,Male,3194,221,43,Jamaica,<=50K
70,Self-emp-inc,203647,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4582,219,26,United-States,<=50K
44,Local-gov,42433,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3882,91,24,United-States,<=50K
38,Private,242045,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5147,2800,44,United-States,>50K
39,Private,216995,9th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,2909,109,42,Haiti,<=50K
29,Private,207629,9th,8,Married-AF-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Female,3071,153,42,Mexico,<=50K
24,Private,431819,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5973,92,46,United-States,<=50K
31,State-gov,260129,Bachelors,14,Never-married,Machine-op-inspct,Not-in-family,White,Male,7111,105,42,United-States,<=50K
71,Self-emp-inc,198115,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5359,276,28,United-States,<=50K
30,Private,339621,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,3551,81,50,United-States,<=50K
31,Private,211646,9th,7,Married-AF-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,2759,137,43,Mexico,<=50K
68,Self-emp-inc,219500,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5419,192,24,United-States,<=50K
29,Private,347614,12th,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5623,59,48,United-States,<=50K
49,Private,270663,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5537,240,42,United-States,>50K
50,State-gov,215550,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,6919,198,40,United-States,>50K
37,Private,236618,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4864,1276,43,United-States,>50K
53,Private,243845,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5222,193,40,United-States,>50K
43,Private,215752,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6134,3000,48,United-States,>50K
26,Private,84561,Some-college,7,Never-married,Adm-clerical,Husband,White,Male,4237,396,37,United-States,<=50K
34,Self-emp-not-inc,263554,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6464,83,49,United-States,<=50K
39,Private,272725,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3387,128,45,Haiti,<=50K
43,Private,139978,Doctorate,12,Married-civ-spouse,Sales,Other-relative,White,Female,5826,116,37,Poland,>50K
