age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,236163,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5454,52,37,United-States,<=50K
28,Private,179026,5th-6th,10,Never-married,Adm-clerical,Not-in-family,White,Female,5024,297,38,United-States,<=50K
32,Private,356301,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5283,121,36,United-States,<=50K
43,State-gov,30624,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,7260,115,28,United-States,<=50K
47,Private,166160,Assoc-voc,9,Divorced,Craft-repair,Not-in-family,White,Male,4722,148,46,United-States,<=50K
30,Private,270877,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6151,132,42,United-States,<=50K
59,Federal-gov,142839,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,5115,76,53,Trinadad&Tobago,>50K
46,Private,180659,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4540,215,46,United-States,<=50K
24,Private,347506,Bachelors,11,Never-married,Exec-managerial,Unmarried,White,Female,6222,123,40,United-States,<=50K
48,Private,111077,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,4561,55,47,United-States,<=50K
52,Private,296851,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5125,82,46,United-States,>50K
24,Private,241979,5th-6th,10,Never-married,Adm-clerical,Unmarried,White,Female,5464,67,32,United-States,<=50K
40,Private,257533,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5238,58,37,United-States,>50K
40,Private,199240,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,4364,46,42,United-States,<=50K
25,Private,259193,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Female,6479,137,43,United-States,<=50K
28,Private,45737,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,4409,978,36,United-States,<=50K
47,Private,208762,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4205,70,36,United-States,<=50K
37,Private,60618,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Female,5098,211,41,United-States,<=50K
27,Private,350576,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5678,111,38,United-States,<=50K
40,Private,227025,Some-college,9,Divorced,Other-service,Husband,White,Male,4020,1085,44,United-States,<=50K
43,Private,192466,Assoc-voc,9,Divorced,Craft-repair,Husband,White,Male,4434,1508,46,United-States,<=50K
45,Self-emp-inc,87882,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7404,248,38,United-States,<=50K
45,Private,241600,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4376,71,34,United-States,>50K
44,State-gov,19731,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,7278,103,24,United-States,<=50K
23,Private,306005,5th-6th,10,Never-married,Adm-clerical,Unmarried,White,Female,5662,100,33,United-States,<=50K
40,Private,216399,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6102,148,46,United-States,<=50K
53,Local-gov,19214,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,6991,84,12,United-States,<=50K
33,Self-emp-inc,407263,Masters,13,Never-married,Prof-specialty,Not-in-family,Black,Female,6704,117,41,United-States,<=50K
47,Private,239143,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4542,95,36,United-States,>50K
27,Private,111271,5th-6th,10,Never-married,Adm-clerical,Unmarried,White,Female,5353,184,36,United-States,<=50K
62,Self-emp-not-inc,298965,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5724,153,50,United-States,>50K
46,Private,70096,HS-grad,10,Married-spouse-absent,Sales,Not-in-family,White,Male,4744,84,45,United-States,<=50K
44,Private,96195,HS-grad,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4310,51,37,United-States,<=50K
50,Private,244200,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4112,89,36,Haiti,>50K
41,Private,252665,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4935,58,34,United-States,>50K
46,Private,108064,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,4855,109,45,United-States,<=50K
41,State-gov,23378,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,6796,119,26,United-States,<=50K
44,Private,230932,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4565,57,36,United-States,>50K
37,Private,136910,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5070,3004,46,United-States,<=50K
41,Local-gov,19358,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,6338,75,20,United-States,<=50K
32,Private,67321,HS-grad,9,Married-spouse-absent,Transport-moving,Unmarried,White,Male,4881,65,39,United-States,<=50K
58,Federal-gov,136473,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,5068,71,51,Trinadad&Tobago,>50K
38,Private,134669,1st-4th,10,Divorced,Prof-specialty,Not-in-family,White,Female,4803,153,40,Poland,<=50K
49,Private,110694,HS-grad,9,Married-spouse-absent,Sales,Not-in-family,White,Male,4480,54,46,United-States,<=50K
25,Private,316298,Bachelors,11,Separated,Exec-managerial,Unmarried,White,Female,6211,99,40,United-States,<=50K
42,Private,199524,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,4335,79,43,United-States,<=50K
40,Private,195019,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4505,52,34,United-States,<=50K
51,Private,217773,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,4434,148,39,Haiti,>50K
40,Private,123783,1st-4th,10,Divorced,Prof-specialty,Not-in-family,White,Female,4863,103,41,United-States,<=50K
41,Private,180087,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4302,60,33,United-States,<=50K
44,Private,259084,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5632,83,43,United-States,>50K
66,Self-emp-not-inc,209070,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,5375,95,54,United-States,>50K
32,Private,170562,HS-grad,9,Never-married,Craft-repair,Husband,Black,Male,5374,101,35,United-States,<=50K
24,Private,178425,5th-6th,11,Never-married,Adm-clerical,Unmarried,White,Female,5739,479,36,United-States,<=50K
53,Private,86445,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3999,28,40,United-States,<=50K
44,Self-emp-not-inc,228876,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6404,159,49,United-States,>50K
41,Local-gov,20576,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,6722,110,23,United-States,<=50K
34,State-gov,414880,Masters,13,Never-married,Prof-specialty,Own-child,Black,Female,6803,127,39,United-States,<=50K
40,Private,193843,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,4477,54,42,United-States,<=50K
51,Private,193693,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4423,125,38,Haiti,>50K
43,Local-gov,19245,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,6480,96,20,United-States,<=50K
46,Private,224279,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6214,139,49,United-States,>50K
52,Private,180021,HS-grad,8,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,4451,120,40,Mexico,>50K
51,Private,249000,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6105,190,50,United-States,>50K
27,Private,124001,5th-6th,10,Never-married,Adm-clerical,Unmarried,White,Female,5279,398,36,United-States,<=50K
30,Private,325415,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5736,127,36,United-States,<=50K
55,Private,186439,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4948,101,48,Jamaica,>50K
24,Private,213652,5th-6th,11,Never-married,Adm-clerical,Unmarried,White,Female,5796,228,38,United-States,<=50K
33,Private,121864,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4736,3003,44,United-States,<=50K
55,Federal-gov,162751,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4846,76,45,Mexico,>50K
45,Self-emp-inc,78303,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7385,183,36,United-States,<=50K
29,Self-emp-inc,337248,Bachelors,13,Separated,Armed-Forces,Not-in-family,White,Female,6925,201,46,United-States,<=50K
47,State-gov,31346,Masters,14,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,7448,76,33,United-States,>50K
43,Private,57997,HS-grad,9,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4572,44,43,United-States,<=50K
40,Private,240391,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4753,60,34,United-States,>50K
33,Private,334211,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5488,156,35,United-States,<=50K
45,Private,221327,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6099,184,49,United-States,>50K
38,Private,226744,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6378,140,47,United-States,<=50K
51,Private,222432,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,4384,142,36,Haiti,>50K
52,Private,214703,HS-grad,8,Married-civ-spouse,Tech-support,Not-in-family,White,Male,4639,127,41,Haiti,>50K
54,Private,190906,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4483,1520,48,United-States,<=50K
34,Private,255801,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5666,58,38,United-States,<=50K
45,State-gov,31330,Masters,14,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,7231,111,30,United-States,<=50K
48,Private,172600,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Male,4680,2969,48,United-States,<=50K
54,Private,187097,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4086,69,38,United-States,<=50K
30,Private,77346,Some-college,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,4728,71,29,United-States,<=50K
44,Private,154306,Assoc-voc,10,Divorced,Prof-specialty,Not-in-family,White,Male,4690,61,42,United-States,<=50K
35,Private,121570,1st-4th,10,Never-married,Prof-specialty,Not-in-family,White,Female,5123,292,38,United-States,<=50K
38,Private,199626,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4558,3003,46,United-States,<=50K
40,Private,229772,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4827,67,33,United-States,>50K
28,Private,161925,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Female,5058,36,33,United-States,<=50K
62,Federal-gov,113878,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,5226,91,57,Honduras,>50K
53,Private,132843,HS-grad,9,Married-spouse-absent,Sales,Not-in-family,White,Male,4581,269,47,United-States,<=50K
30,Private,116482,Some-college,8,Married-civ-spouse,Other-service,Own-child,White,Male,4161,141,38,United-States,<=50K
30,Local-gov,29886,Some-college,10,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,4852,80,26,United-States,<=50K
34,Self-emp-inc,196282,Bachelors,12,Separated,Prof-specialty,Husband,White,Female,6546,332,48,United-States,<=50K
56,Private,167320,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4456,1370,46,United-States,<=50K
24,Private,243312,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,5398,61,32,United-States,<=50K
33,Self-emp-inc,224453,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6822,98,47,United-States,<=50K
51,Private,215061,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,4507,151,38,Haiti,>50K
29,Private,81938,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Female,4845,61,36,United-States,<=50K
32,Private,110100,Some-college,10,Never-married,Other-service,Own-child,Black,Female,5208,97,29,United-States,<=50K
59,Self-emp-not-inc,277448,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6117,142,50,United-States,>50K
57,Private,329247,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5256,103,49,United-States,>50K
48,Private,181363,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,4581,72,46,United-States,<=50K
52,Private,292513,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5093,91,46,United-States,>50K
42,Private,153996,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5017,3004,47,United-States,<=50K
24,Private,219531,5th-6th,10,Never-married,Adm-clerical,Unmarried,White,Female,5480,169,34,United-States,<=50K
51,Private,285411,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3883,107,35,United-States,<=50K
46,Private,104488,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4498,49,38,United-States,<=50K
27,Private,184351,Some-college,9,Never-married,Craft-repair,Unmarried,White,Female,5309,42,33,United-States,<=50K
32,Private,212040,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6676,171,48,United-States,<=50K
34,Private,74098,12th,10,Divorced,Transport-moving,Not-in-family,White,Female,5168,363,39,United-States,<=50K
25,Private,193620,5th-6th,10,Never-married,Adm-clerical,Unmarried,White,Female,5388,72,33,United-States,<=50K
32,Private,141726,Some-college,10,Never-married,Other-service,Own-child,Black,Female,5154,146,31,United-States,<=50K
45,Private,96793,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,4819,104,45,United-States,<=50K
54,Private,293971,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5442,125,48,United-States,>50K
32,Private,219059,Some-college,9,Never-married,Other-service,Own-child,White,Female,4222,97,35,United-States,<=50K
45,Private,296492,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,5090,69,40,United-States,>50K
29,Private,135450,Some-college,9,Never-married,Other-service,Own-child,White,Male,4180,65,34,United-States,<=50K
58,Self-emp-not-inc,94876,HS-grad,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,4926,92,41,Poland,>50K
22,Private,278901,5th-6th,10,Never-married,Adm-clerical,Unmarried,White,Female,5592,179,33,United-States,<=50K
48,State-gov,27210,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7497,91,32,United-States,>50K
22,Private,379278,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Female,6224,77,39,United-States,<=50K
30,Private,85971,HS-grad,10,Never-married,Transport-moving,Unmarried,White,Female,5179,104,36,United-States,<=50K
39,Private,234447,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,4023,183,44,United-States,<=50K
43,State-gov,30568,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,7264,109,28,United-States,<=50K
34,Local-gov,21690,Some-college,11,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5659,86,23,United-States,<=50K
32,Private,247247,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Female,5860,245,42,United-States,<=50K
52,Private,81423,HS-grad,9,Married-spouse-absent,Sales,Not-in-family,White,Male,4241,33,43,United-States,<=50K
41,Private,256606,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4734,86,32,United-States,>50K
33,Private,289381,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4696,101,37,United-States,<=50K
38,Private,140420,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Female,4761,88,39,United-States,<=50K
25,Private,259618,5th-6th,10,Never-married,Adm-clerical,Not-in-family,White,Female,5302,229,38,United-States,<=50K
55,Private,159617,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4585,2796,48,United-States,<=50K
26,Self-emp-inc,284810,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Female,6741,123,44,United-States,<=50K
54,Private,151245,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4673,3002,48,United-States,<=50K
50,Private,290794,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3984,96,35,United-States,<=50K
52,Private,248605,Some-college,8,Married-civ-spouse,Tech-support,Husband,Black,Male,4825,125,43,Haiti,>50K
29,Private,88155,HS-grad,10,Never-married,Transport-moving,Unmarried,White,Female,5189,171,37,United-States,<=50K
35,Private,73128,12th,10,Divorced,Transport-moving,Not-in-family,White,Female,5072,269,40,United-States,<=50K
32,Private,72154,Prof-school,10,Never-married,Transport-moving,Not-in-family,White,Female,5334,364,38,United-States,<=50K
38,Private,70019,HS-grad,9,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4619,53,38,United-States,<=50K
27,Private,365017,Masters,12,Never-married,Adm-clerical,Unmarried,Black,Female,6110,84,39,United-States,<=50K
52,Private,295485,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3901,87,35,United-States,<=50K
52,Private,239071,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,4684,125,43,Haiti,>50K
60,Self-emp-not-inc,253268,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6300,150,50,United-States,>50K
20,Private,341575,5th-6th,11,Never-married,Adm-clerical,Unmarried,White,Female,5891,145,33,United-States,<=50K
51,Private,206081,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4123,100,35,Poland,>50K
32,Private,126283,Some-college,10,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,4996,95,30,United-States,<=50K
55,Self-emp-not-inc,133417,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Male,4798,82,41,Mexico,>50K
42,Private,93430,Assoc-voc,10,Divorced,Transport-moving,Not-in-family,White,Male,4816,147,42,United-States,<=50K
35,Local-gov,22047,11th,11,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5696,90,24,United-States,<=50K
40,Private,146069,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4716,51,35,United-States,<=50K
37,Local-gov,31376,11th,12,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5992,101,26,United-States,<=50K
40,Private,55595,HS-grad,10,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4914,91,43,United-States,<=50K
57,Federal-gov,152905,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,5051,87,50,Trinadad&Tobago,>50K
49,Local-gov,19227,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,7325,64,21,United-States,<=50K
44,Private,251849,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4716,81,35,United-States,>50K
24,Private,266141,Bachelors,11,Never-married,Adm-clerical,Unmarried,White,Female,6040,151,40,United-States,<=50K
36,Private,215080,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4063,624,42,United-States,<=50K
45,Local-gov,19228,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,6813,61,19,United-States,<=50K
32,Private,285396,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5594,132,33,United-States,<=50K
26,Self-emp-not-inc,20163,Some-college,10,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,4690,86,25,Columbia,<=50K
51,Private,201428,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4351,152,35,Poland,>50K
27,Private,268404,Bachelors,12,Separated,Exec-managerial,Husband,White,Female,6622,141,45,United-States,<=50K
49,Private,168268,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,4598,166,47,United-States,<=50K
34,State-gov,52281,Some-college,11,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5599,79,27,United-States,<=50K
45,Private,181388,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4733,2690,48,United-States,<=50K
30,Private,139912,Some-college,9,Never-married,Other-service,Own-child,White,Male,4304,68,34,United-States,<=50K
43,Local-gov,19487,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,7077,83,23,United-States,<=50K
25,Private,265337,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Female,6140,210,42,United-States,<=50K
32,Private,114575,1st-4th,10,Never-married,Adm-clerical,Not-in-family,White,Female,5021,314,38,United-States,<=50K
43,Private,73655,HS-grad,9,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4388,42,40,United-States,<=50K
33,State-gov,360095,Masters,13,Never-married,Prof-specialty,Own-child,Black,Female,6905,92,38,United-States,<=50K
