age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,216318,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6199,2646,49,United-States,>50K
50,Private,164503,5th-6th,4,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,1504,45,43,Laos,<=50K
51,Self-emp-inc,186618,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6622,1464,50,United-States,>50K
38,Self-emp-not-inc,235787,Bachelors,14,Never-married,Prof-specialty,Husband,Black,Male,7222,279,42,United-States,<=50K
49,Private,114915,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6906,3000,51,United-States,>50K
43,Federal-gov,188642,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6945,386,44,United-States,<=50K
43,Private,267116,7th-8th,7,Never-married,Priv-house-serv,Own-child,Asian-Pac-Islander,Male,3318,56,41,United-States,<=50K
46,Private,188749,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Female,5374,2723,48,United-States,>50K
38,Self-emp-not-inc,240785,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7377,377,43,United-States,<=50K
46,Self-emp-not-inc,293873,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6842,144,48,United-States,>50K
59,Private,87173,7th-8th,5,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,1676,51,43,Laos,<=50K
49,Local-gov,207768,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6877,462,47,United-States,>50K
41,Private,219915,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4176,119,32,Mexico,<=50K
38,Private,301416,Some-college,3,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,2112,53,38,Poland,<=50K
40,Self-emp-not-inc,253426,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7073,184,48,United-States,>50K
49,Self-emp-inc,207409,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6985,273,51,United-States,>50K
51,Self-emp-inc,153882,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6917,2528,51,United-States,>50K
42,Private,204601,7th-8th,6,Never-married,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Male,2928,83,39,United-States,<=50K
25,Private,32617,HS-grad,10,Divorced,Other-service,Own-child,White,Female,5003,1443,42,United-States,<=50K
31,Private,142533,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,6916,63,28,Germany,>50K
52,Private,237292,7th-8th,5,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,1850,31,43,Laos,<=50K
49,Private,213591,7th-8th,6,Never-married,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Male,2650,59,41,United-States,<=50K
48,Private,380755,HS-grad,10,Separated,Other-service,Unmarried,White,Male,4592,238,44,United-States,>50K
25,Private,43183,Assoc-acdm,10,Divorced,Exec-managerial,Unmarried,Black,Female,5875,196,36,United-States,<=50K
48,Private,241374,7th-8th,6,Never-married,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Male,2432,47,42,United-States,<=50K
39,Private,347259,7th-8th,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3121,63,41,United-States,<=50K
35,Local-gov,365072,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7128,196,41,United-States,<=50K
50,Self-emp-inc,189036,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6834,351,52,United-States,>50K
45,State-gov,148957,HS-grad,10,Separated,Prof-specialty,Unmarried,Black,Male,5197,155,38,United-States,<=50K
27,Local-gov,465085,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Male,6904,109,38,United-States,<=50K
