age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,160907,Some-college,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3260,256,35,Mexico,<=50K
53,Private,161794,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Black,Female,6950,94,47,United-States,<=50K
51,Self-emp-not-inc,292467,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7260,586,52,United-States,>50K
39,State-gov,257976,Bachelors,15,Never-married,Prof-specialty,Unmarried,Black,Female,7554,369,48,United-States,>50K
47,Private,232759,9th,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4764,103,38,Mexico,<=50K
37,Private,190034,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3706,2184,44,United-States,<=50K
40,Self-emp-not-inc,303387,Masters,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7296,931,48,United-States,>50K
46,Private,194443,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5164,2068,47,United-States,>50K
49,Private,175764,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,6193,3003,49,United-States,>50K
46,Private,172515,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5592,2998,48,United-States,>50K
25,State-gov,171110,Bachelors,13,Never-married,Prof-specialty,Unmarried,Black,Female,6769,96,38,United-States,<=50K
27,Private,209523,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Male,4041,2813,40,United-States,<=50K
46,Private,176460,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5388,1956,47,United-States,>50K
51,Private,140057,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,6412,3003,50,United-States,>50K
42,Self-emp-not-inc,440610,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6836,883,48,United-States,>50K
52,Private,95208,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4880,327,32,Mexico,<=50K
49,Private,154448,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5174,115,38,United-States,<=50K
24,State-gov,167704,Bachelors,13,Never-married,Prof-specialty,Unmarried,Black,Male,6379,85,37,United-States,<=50K
51,Private,156876,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,6461,3003,49,United-States,>50K
54,Self-emp-inc,109433,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,6890,1743,54,United-States,>50K
38,Federal-gov,215349,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5100,241,42,United-States,>50K
53,Private,55362,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6896,108,46,United-States,<=50K
52,Private,79581,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6814,71,45,United-States,<=50K
60,Self-emp-not-inc,81415,HS-grad,14,Divorced,Exec-managerial,Not-in-family,White,Male,7121,529,54,United-States,>50K
58,Self-emp-not-inc,188567,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Male,7143,484,53,United-States,>50K
39,Private,142096,5th-6th,6,Married-civ-spouse,Farming-fishing,Wife,Black,Female,3120,216,37,Mexico,<=50K
47,Self-emp-not-inc,375759,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7113,513,50,United-States,>50K
40,Self-emp-not-inc,223166,Bachelors,15,Never-married,Prof-specialty,Not-in-family,Black,Female,7514,222,49,United-States,<=50K
49,Private,195243,Some-college,7,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3503,220,33,Mexico,<=50K
53,Private,108208,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5403,294,31,Mexico,<=50K
23,Private,166351,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Male,4025,2704,38,United-States,<=50K
44,Self-emp-not-inc,368077,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7050,930,48,United-States,>50K
41,Private,148233,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2860,171,40,United-States,<=50K
30,Federal-gov,83704,11th,8,Widowed,Adm-clerical,Unmarried,White,Male,3729,113,33,United-States,<=50K
27,Local-gov,746415,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6118,83,34,Poland,<=50K
31,Private,176134,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3207,500,40,United-States,<=50K
43,Self-emp-not-inc,425092,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6470,594,48,United-States,>50K
41,Private,181995,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3155,116,39,United-States,<=50K
35,Private,164847,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4656,3000,44,United-States,<=50K
34,Private,281601,Bachelors,13,Never-married,Prof-specialty,Unmarried,Black,Female,6427,77,44,United-States,<=50K
56,Self-emp-inc,72500,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,7270,2966,53,United-States,>50K
26,Private,160395,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,3221,266,37,United-States,<=50K
37,State-gov,281240,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,7296,349,48,United-States,<=50K
27,Private,129439,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Male,2854,173,35,United-States,<=50K
40,Private,227223,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3293,186,41,United-States,<=50K
33,Private,173725,HS-grad,7,Never-married,Other-service,Husband,White,Male,3623,2544,41,United-States,<=50K
17,Private,74076,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,Other,Male,3718,154,26,United-States,<=50K
42,Private,210699,9th,9,Separated,Adm-clerical,Not-in-family,Black,Female,4294,114,38,Mexico,<=50K
48,Private,180455,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Black,Female,7452,128,50,United-States,<=50K
29,Private,292612,Bachelors,12,Never-married,Prof-specialty,Unmarried,Black,Female,5816,64,44,United-States,<=50K
45,Private,216399,9th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,2933,205,34,Mexico,<=50K
43,Private,172537,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4399,1937,45,United-States,>50K
48,Self-emp-not-inc,204570,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Black,Female,7429,722,50,United-States,>50K
43,Private,68735,11th,8,Widowed,Adm-clerical,Unmarried,White,Male,3491,149,33,United-States,<=50K
19,Private,148565,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,3380,148,32,United-States,<=50K
45,Private,140207,Some-college,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3329,229,35,Mexico,<=50K
57,Local-gov,19943,5th-6th,10,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Male,5347,119,39,Poland,<=50K
30,Private,104768,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Male,2927,197,34,United-States,<=50K
36,Private,192251,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5066,3003,45,United-States,<=50K
30,Private,197486,HS-grad,8,Divorced,Machine-op-inspct,Husband,White,Male,4536,2995,42,United-States,<=50K
24,Private,180917,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,3524,922,37,United-States,<=50K
50,Private,160174,Some-college,7,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3646,265,33,Mexico,<=50K
28,Federal-gov,184839,Masters,12,Never-married,Prof-specialty,Unmarried,Black,Female,6312,100,40,United-States,<=50K
57,Self-emp-not-inc,172860,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Male,7143,443,53,United-States,>50K
41,Private,151922,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2984,197,41,United-States,<=50K
43,Self-emp-not-inc,403183,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6802,844,49,United-States,>50K
41,Private,221786,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3600,240,42,United-States,<=50K
56,Self-emp-inc,89314,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,7086,2976,53,United-States,>50K
57,Self-emp-inc,81661,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,6984,2955,53,United-States,>50K
34,Private,316474,Bachelors,13,Never-married,Prof-specialty,Unmarried,Black,Female,6511,77,45,United-States,<=50K
48,Private,146865,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5977,3003,49,United-States,>50K
42,Private,62379,HS-grad,7,Widowed,Adm-clerical,Own-child,White,Male,2922,185,33,United-States,<=50K
40,Private,276513,Bachelors,10,Never-married,Other-service,Not-in-family,Black,Female,4667,75,40,Mexico,<=50K
56,Private,149957,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Black,Female,7341,102,50,United-States,<=50K
57,Self-emp-inc,120185,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6977,1052,53,United-States,>50K
47,Private,187197,Some-college,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3257,260,34,Mexico,<=50K
51,Local-gov,21262,5th-6th,8,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Male,4462,137,41,Poland,<=50K
19,Private,139179,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,3176,145,30,United-States,<=50K
44,Private,270970,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5214,1344,46,United-States,>50K
17,Private,47164,Assoc-acdm,13,Never-married,Priv-house-serv,Own-child,Other,Male,5492,137,20,United-States,<=50K
32,Private,164631,HS-grad,7,Never-married,Other-service,Husband,White,Male,3287,1163,41,United-States,<=50K
17,Private,202720,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,3852,120,27,United-States,<=50K
40,Private,286607,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5034,465,45,United-States,>50K
19,Private,108758,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,3193,157,31,United-States,<=50K
45,Private,212516,9th,7,Separated,Adm-clerical,Not-in-family,White,Female,3575,155,35,Mexico,<=50K
