age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,305147,HS-grad,6,Never-married,Other-service,Wife,Black,Male,3236,155,48,United-States,<=50K
52,Local-gov,216285,Masters,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5820,733,49,United-States,>50K
59,Self-emp-not-inc,95142,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5657,156,49,Poland,<=50K
42,Private,264441,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4852,559,40,United-States,<=50K
20,Private,133744,Bachelors,12,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,6177,205,35,United-States,<=50K
36,Private,117321,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,2901,97,37,Mexico,<=50K
48,Self-emp-not-inc,269523,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5497,148,50,United-States,>50K
42,Private,71766,7th-8th,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6071,3003,47,United-States,>50K
23,Private,151765,Bachelors,11,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5880,168,35,United-States,<=50K
36,Private,124595,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,3081,125,41,Mexico,<=50K
60,Self-emp-not-inc,33326,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,5437,102,49,Poland,<=50K
23,Private,166122,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,5722,199,36,United-States,<=50K
19,Private,128803,Bachelors,11,Divorced,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,6100,129,28,United-States,<=50K
46,Self-emp-inc,159326,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6134,1533,51,United-States,>50K
40,Self-emp-not-inc,344106,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,4800,61,50,United-States,<=50K
38,Private,118345,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3710,160,51,United-States,<=50K
36,Federal-gov,148514,11th,8,Divorced,Handlers-cleaners,Own-child,White,Female,4650,118,30,United-States,<=50K
45,Private,84227,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,4220,233,46,United-States,<=50K
49,State-gov,147369,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,4881,356,51,United-States,<=50K
42,Private,330757,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,4606,179,51,United-States,<=50K
46,Self-emp-inc,184667,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6050,397,50,United-States,>50K
44,Private,93401,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,4104,125,38,Mexico,<=50K
37,Private,112336,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3378,129,42,Mexico,<=50K
46,Self-emp-not-inc,299918,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5482,99,50,United-States,>50K
37,Private,135231,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3051,149,37,Mexico,<=50K
39,Private,275323,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,4045,319,52,United-States,<=50K
32,Private,227147,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,2899,148,44,Mexico,<=50K
45,Private,102595,HS-grad,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4547,301,50,United-States,<=50K
38,Private,200712,HS-grad,6,Married-civ-spouse,Sales,Husband,Black,Male,3738,214,53,United-States,<=50K
49,Self-emp-inc,65925,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6591,2998,52,United-States,>50K
