age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,State-gov,157160,Some-college,12,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,5435,367,36,United-States,>50K
47,Private,136125,Assoc-voc,5,Never-married,Other-service,Not-in-family,Black,Male,3089,182,38,Haiti,<=50K
35,Private,198439,Assoc-acdm,7,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3394,179,45,Jamaica,<=50K
38,Local-gov,185653,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4401,333,46,United-States,<=50K
40,Private,144672,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4680,2170,45,United-States,<=50K
40,Private,97127,Bachelors,8,Separated,Sales,Husband,White,Male,4548,195,37,United-States,<=50K
41,Private,144700,Assoc-acdm,6,Divorced,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3404,155,43,Jamaica,<=50K
44,Self-emp-inc,71981,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5854,2990,45,United-States,<=50K
48,State-gov,146731,Some-college,11,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4746,185,35,United-States,>50K
49,Self-emp-not-inc,230089,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Male,4173,209,51,United-States,<=50K
27,Private,201719,Assoc-acdm,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4667,133,45,Guatemala,<=50K
42,Self-emp-inc,79238,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5397,2967,43,United-States,<=50K
23,Private,38216,1st-4th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4864,199,46,Puerto-Rico,<=50K
46,Self-emp-not-inc,279424,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,4005,274,50,United-States,<=50K
37,Private,283286,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,3666,184,52,United-States,<=50K
44,Self-emp-not-inc,275909,Some-college,11,Never-married,Other-service,Not-in-family,Black,Male,4265,183,54,United-States,<=50K
36,Private,230541,Some-college,7,Never-married,Other-service,Not-in-family,Black,Male,3235,189,49,Jamaica,<=50K
40,Self-emp-inc,112587,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4700,1402,47,United-States,<=50K
48,Private,153147,Assoc-acdm,11,Divorced,Exec-managerial,Not-in-family,White,Female,6472,140,38,Poland,<=50K
36,Private,110076,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4289,2361,42,United-States,<=50K
36,Private,115546,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4492,2791,44,United-States,<=50K
52,State-gov,158911,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5206,205,35,United-States,>50K
51,State-gov,125119,Some-college,12,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,5506,223,30,United-States,>50K
41,Self-emp-inc,68508,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5792,3001,43,United-States,<=50K
45,Self-emp-not-inc,279865,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,3932,261,51,United-States,<=50K
17,Private,748973,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7578,126,49,Mexico,<=50K
50,Private,88548,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,Asian-Pac-Islander,Male,5429,105,23,Haiti,>50K
37,Private,251461,Some-college,7,Never-married,Other-service,Not-in-family,Black,Male,3028,173,51,United-States,<=50K
33,Private,71590,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4979,2576,41,United-States,<=50K
46,Self-emp-not-inc,236965,HS-grad,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4194,183,51,United-States,<=50K
35,Private,94983,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4784,2639,43,United-States,<=50K
48,Private,194102,Masters,15,Divorced,Exec-managerial,Not-in-family,White,Female,7999,103,31,Philippines,<=50K
36,Private,184036,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3956,1705,44,United-States,<=50K
45,Self-emp-not-inc,241479,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Male,4144,251,52,United-States,<=50K
39,Local-gov,180287,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4128,204,44,United-States,<=50K
46,Federal-gov,232645,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4174,122,54,United-States,<=50K
53,State-gov,91208,Some-college,12,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6014,155,19,United-States,>50K
46,Self-emp-inc,86664,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5926,2819,49,United-States,<=50K
43,Private,296421,Some-college,10,Never-married,Other-service,Not-in-family,Black,Male,3814,168,53,United-States,<=50K
46,Private,121641,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4083,127,32,Haiti,>50K
30,Private,202812,Assoc-acdm,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3532,151,47,Jamaica,<=50K
59,State-gov,92814,Some-college,12,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6006,139,18,United-States,>50K
34,Private,205651,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,White,Female,6431,162,40,Guatemala,<=50K
47,Private,157043,Assoc-acdm,15,Divorced,Exec-managerial,Not-in-family,White,Female,7779,67,36,Columbia,<=50K
52,State-gov,146780,Some-college,11,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,5682,209,25,United-States,>50K
40,Private,168742,Bachelors,8,Widowed,Sales,Unmarried,White,Female,4216,106,22,United-States,<=50K
45,Self-emp-inc,103965,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5665,2696,50,United-States,<=50K
42,Local-gov,299560,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4075,151,48,United-States,<=50K
41,Private,222018,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,3665,328,41,United-States,<=50K
33,Private,62661,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5282,2967,41,United-States,<=50K
37,Local-gov,263479,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Female,4001,177,43,United-States,>50K
42,Private,120709,Assoc-voc,8,Never-married,Exec-managerial,Husband,White,Male,4896,239,43,Poland,<=50K
32,Private,79230,Bachelors,9,Separated,Sales,Husband,White,Male,5351,204,35,United-States,<=50K
46,Private,188816,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,White,Female,6785,123,39,Guatemala,<=50K
22,Private,117503,Bachelors,9,Separated,Exec-managerial,Husband,White,Male,5622,214,34,United-States,<=50K
40,Private,81924,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5244,2982,43,United-States,<=50K
46,Private,170133,Assoc-acdm,10,Divorced,Exec-managerial,Not-in-family,White,Female,5218,149,41,Jamaica,<=50K
48,Private,76503,1st-4th,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,4079,91,34,Puerto-Rico,>50K
32,Private,281804,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,3255,164,51,United-States,<=50K
44,Private,187533,Bachelors,6,Widowed,Sales,Husband,White,Male,3523,75,34,United-States,<=50K
41,Private,138772,Bachelors,7,Married-civ-spouse,Sales,Husband,White,Male,3758,354,40,United-States,<=50K
43,Private,182474,Some-college,5,Never-married,Other-service,Not-in-family,Black,Male,2871,186,45,Jamaica,<=50K
45,State-gov,145258,Some-college,12,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,5563,232,33,United-States,>50K
42,Self-emp-not-inc,282856,HS-grad,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,3841,154,52,United-States,<=50K
45,Self-emp-not-inc,241923,Some-college,10,Never-married,Transport-moving,Not-in-family,Black,Male,4129,193,53,United-States,<=50K
42,Local-gov,231039,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4022,103,50,United-States,<=50K
51,State-gov,95694,Some-college,12,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6115,185,20,United-States,>50K
48,Self-emp-not-inc,279306,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,3808,214,51,United-States,<=50K
17,Private,600594,1st-4th,12,Never-married,Prof-specialty,Husband,White,Female,6290,118,52,Mexico,<=50K
47,Private,175450,Assoc-acdm,11,Divorced,Exec-managerial,Not-in-family,White,Female,6138,135,40,Columbia,<=50K
44,Self-emp-inc,144828,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4852,530,49,United-States,<=50K
35,Private,104177,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4452,2892,42,United-States,<=50K
47,Self-emp-not-inc,237197,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,3915,262,47,United-States,<=50K
48,Private,146698,Assoc-acdm,15,Divorced,Exec-managerial,Not-in-family,White,Female,7801,70,35,Columbia,<=50K
49,State-gov,120253,Some-college,11,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5253,198,25,United-States,>50K
43,Private,136017,Assoc-acdm,8,Divorced,Exec-managerial,Not-in-family,White,Female,5263,282,40,Poland,<=50K
52,State-gov,125968,Some-college,12,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,5640,285,32,United-States,>50K
42,Self-emp-inc,69133,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5966,2998,45,United-States,<=50K
39,Local-gov,223383,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4127,189,46,United-States,<=50K
39,Private,200401,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,White,Female,6465,137,40,Guatemala,<=50K
38,Private,159125,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4234,1757,44,United-States,<=50K
59,State-gov,95847,Some-college,11,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5569,162,14,United-States,>50K
29,Private,23858,1st-4th,9,Never-married,Handlers-cleaners,Own-child,White,Male,5251,203,34,Puerto-Rico,>50K
54,Private,100024,Some-college,11,Married-civ-spouse,Craft-repair,Own-child,Asian-Pac-Islander,Male,5427,117,18,United-States,>50K
48,Private,131615,Assoc-acdm,14,Never-married,Exec-managerial,Not-in-family,White,Female,7538,186,38,Poland,<=50K
34,Private,86183,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4622,2446,42,United-States,<=50K
60,Private,74191,Some-college,11,Married-civ-spouse,Craft-repair,Own-child,Asian-Pac-Islander,Male,5378,121,13,United-States,>50K
33,Private,264644,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,4058,152,53,United-States,<=50K
47,Private,140810,Some-college,6,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,3407,187,38,Haiti,<=50K
41,Self-emp-inc,151597,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4647,668,47,United-States,<=50K
36,Private,99242,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4588,2806,42,United-States,<=50K
46,State-gov,202356,Some-college,12,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,5325,388,38,United-States,>50K
46,Private,111190,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3873,256,38,Haiti,<=50K
34,Private,74301,Bachelors,9,Separated,Craft-repair,Husband,White,Male,4836,390,40,United-States,<=50K
53,State-gov,149668,Some-college,10,Widowed,Adm-clerical,Unmarried,Black,Female,5261,174,26,United-States,>50K
24,Private,118496,Bachelors,11,Separated,Sales,Husband,White,Male,5957,130,30,United-States,<=50K
45,Private,99574,1st-4th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4295,177,42,Haiti,<=50K
