age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,41898,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5820,109,30,United-States,<=50K
47,Federal-gov,96809,10th,7,Widowed,Handlers-cleaners,Husband,White,Female,3989,124,28,United-States,<=50K
35,Private,156618,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3181,79,43,Mexico,<=50K
53,Local-gov,227898,Masters,10,Widowed,Prof-specialty,Husband,White,Female,5319,321,39,United-States,<=50K
35,Private,120076,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Male,3220,128,39,Mexico,<=50K
50,Local-gov,365825,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5900,831,47,United-States,>50K
54,Private,141113,HS-grad,12,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6989,249,41,Trinadad&Tobago,<=50K
53,Local-gov,167180,Masters,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5931,931,44,United-States,>50K
37,Self-emp-not-inc,378601,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5764,265,50,United-States,>50K
42,Self-emp-not-inc,289888,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5891,342,51,United-States,>50K
45,Self-emp-inc,121753,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6731,2200,52,United-States,>50K
55,Federal-gov,166326,10th,9,Widowed,Handlers-cleaners,Husband,White,Female,5136,198,37,United-States,<=50K
44,Private,116417,7th-8th,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6035,2991,45,United-States,>50K
31,Private,71096,10th,8,Divorced,Adm-clerical,Not-in-family,White,Female,4573,199,31,United-States,<=50K
43,Private,109969,7th-8th,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5726,2996,45,United-States,>50K
39,Private,144649,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5086,2785,43,United-States,<=50K
48,Private,210911,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6168,67,46,Poland,<=50K
33,Private,72140,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5359,2897,42,United-States,<=50K
17,Private,749105,Masters,13,Never-married,Exec-managerial,Unmarried,White,Female,7291,92,37,El-Salvador,<=50K
43,Self-emp-not-inc,716848,HS-grad,10,Never-married,Exec-managerial,Unmarried,White,Male,6155,89,46,Poland,<=50K
64,Private,67638,Doctorate,13,Divorced,Machine-op-inspct,Unmarried,White,Male,7267,186,26,Germany,<=50K
17,Local-gov,749105,Masters,7,Never-married,Exec-managerial,Unmarried,White,Female,4422,42,35,El-Salvador,<=50K
42,Private,257398,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,4139,166,53,United-States,<=50K
20,Private,55188,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5452,163,35,United-States,<=50K
46,Private,82495,7th-8th,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6379,3003,46,United-States,>50K
32,Private,47428,10th,8,Divorced,Adm-clerical,Not-in-family,White,Female,4636,233,28,United-States,<=50K
48,Private,62349,7th-8th,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6569,3003,47,United-States,>50K
57,Local-gov,201424,Masters,11,Married-civ-spouse,Sales,Wife,Black,Male,6053,1742,50,United-States,>50K
45,Self-emp-not-inc,368985,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6094,441,49,United-States,>50K
21,Private,749045,HS-grad,13,Never-married,Exec-managerial,Unmarried,White,Female,7076,75,41,El-Salvador,<=50K
36,Self-emp-not-inc,729199,HS-grad,12,Never-married,Exec-managerial,Unmarried,White,Male,6525,88,45,Poland,<=50K
40,Self-emp-inc,400964,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6032,369,51,United-States,>50K
39,Private,207789,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3904,125,51,United-States,<=50K
22,Private,60410,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,5533,1948,38,United-States,<=50K
41,Private,102784,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5652,2991,44,United-States,<=50K
48,Self-emp-not-inc,640205,HS-grad,13,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,7315,96,44,Poland,<=50K
17,Private,22780,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6050,180,23,United-States,<=50K
37,Private,117947,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3096,123,41,Mexico,<=50K
51,State-gov,175258,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,4629,185,48,United-States,<=50K
32,Private,121363,Some-college,8,Never-married,Other-service,Own-child,White,Male,3974,120,38,Mexico,<=50K
37,Federal-gov,39218,10th,8,Divorced,Handlers-cleaners,Not-in-family,White,Female,4400,151,24,United-States,<=50K
45,Self-emp-inc,94430,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6747,2728,51,United-States,>50K
37,Private,174862,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4230,93,47,Trinadad&Tobago,<=50K
19,Private,47791,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5591,182,33,United-States,<=50K
45,Private,108597,7th-8th,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5962,2985,44,United-States,>50K
55,Local-gov,226194,Masters,10,Widowed,Prof-specialty,Husband,White,Female,5703,287,40,United-States,<=50K
51,Private,115300,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Male,4629,109,35,Mexico,<=50K
40,Private,102879,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,3218,107,40,Mexico,<=50K
51,Federal-gov,224136,10th,8,Widowed,Handlers-cleaners,Not-in-family,White,Female,4154,109,34,United-States,<=50K
38,Self-emp-not-inc,365210,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5920,255,51,United-States,>50K
41,Private,85144,HS-grad,6,Divorced,Machine-op-inspct,Own-child,White,Male,3447,128,34,Mexico,<=50K
40,Private,96766,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5619,2991,44,United-States,<=50K
36,Private,179967,Some-college,8,Never-married,Other-service,Own-child,Black,Male,3734,118,50,United-States,<=50K
34,Private,739694,HS-grad,15,Never-married,Exec-managerial,Unmarried,White,Female,7948,183,32,England,<=50K
32,Private,48988,10th,8,Divorced,Adm-clerical,Not-in-family,White,Female,4819,176,29,United-States,<=50K
41,Private,227467,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3744,106,52,United-States,<=50K
30,State-gov,160248,Some-college,11,Never-married,Other-service,Own-child,White,Male,4995,85,46,United-States,<=50K
43,Self-emp-not-inc,345146,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,5656,572,52,United-States,>50K
35,Private,133797,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,3382,129,44,Mexico,<=50K
45,Private,163819,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5163,2693,42,United-States,<=50K
34,Federal-gov,35143,10th,8,Divorced,Handlers-cleaners,Not-in-family,White,Female,4464,266,25,United-States,<=50K
61,Private,101807,HS-grad,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,7508,124,38,Trinadad&Tobago,<=50K
47,Self-emp-not-inc,282507,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,5760,456,52,United-States,>50K
46,Local-gov,415742,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5977,354,45,United-States,>50K
40,Private,247464,Some-college,9,Never-married,Other-service,Own-child,Black,Male,4252,87,51,United-States,<=50K
34,Private,278329,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3700,173,53,United-States,<=50K
32,Private,144652,Some-college,8,Never-married,Other-service,Own-child,White,Male,3775,122,43,Mexico,<=50K
40,Private,249178,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3595,195,50,United-States,<=50K
59,Self-emp-not-inc,161915,HS-grad,13,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,7077,143,45,Poland,<=50K
59,Private,82306,HS-grad,13,Divorced,Exec-managerial,Unmarried,White,Male,7271,243,33,Germany,<=50K
31,Private,741309,HS-grad,15,Never-married,Exec-managerial,Unmarried,White,Male,7673,119,40,Poland,<=50K
53,Private,46265,Doctorate,11,Divorced,Machine-op-inspct,Own-child,White,Male,5843,263,25,Mexico,<=50K
44,Self-emp-inc,154031,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6495,2000,50,United-States,>50K
46,Private,69197,7th-8th,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6537,3003,47,United-States,>50K
63,Self-emp-not-inc,117265,HS-grad,8,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,4953,129,51,Poland,<=50K
37,Private,142844,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3233,113,42,Mexico,<=50K
33,Private,181547,HS-grad,6,Never-married,Other-service,Own-child,White,Male,3168,109,45,Mexico,<=50K
44,Federal-gov,101126,10th,7,Widowed,Handlers-cleaners,Husband,White,Female,3882,140,28,United-States,<=50K
39,Self-emp-not-inc,249314,Some-college,10,Never-married,Other-service,Own-child,White,Male,5035,170,51,United-States,<=50K
45,Private,170784,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,Other,Male,4970,114,44,Trinadad&Tobago,<=50K
18,Private,48983,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5635,201,34,United-States,<=50K
45,State-gov,240008,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,4539,338,52,United-States,<=50K
47,Self-emp-inc,86698,7th-8th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6397,2997,47,United-States,>50K
53,State-gov,159366,Some-college,8,Widowed,Sales,Husband,Black,Male,3998,88,38,United-States,<=50K
55,State-gov,222727,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,5270,484,49,United-States,>50K
17,Private,27509,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6354,102,24,United-States,<=50K
45,Self-emp-inc,263929,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6313,1169,48,United-States,>50K
65,Private,68165,HS-grad,15,Divorced,Exec-managerial,Unmarried,White,Male,7789,166,35,Germany,<=50K
19,Private,30000,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5411,202,25,United-States,<=50K
34,Private,97514,10th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4596,147,33,United-States,<=50K
50,Private,199462,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5539,1509,42,United-States,>50K
43,Self-emp-not-inc,339077,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6100,270,51,United-States,>50K
58,Private,38026,Doctorate,13,Divorced,Machine-op-inspct,Own-child,White,Male,6655,332,23,Germany,<=50K
46,Private,200048,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5727,1785,43,United-States,>50K
43,Private,81479,7th-8th,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6018,3002,45,United-States,>50K
69,Private,40587,Doctorate,15,Divorced,Tech-support,Unmarried,White,Male,7742,217,23,Germany,<=50K
54,State-gov,142957,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,4448,94,40,United-States,<=50K
36,Self-emp-inc,316130,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5932,155,51,United-States,>50K
50,Local-gov,263699,Masters,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5932,1155,48,United-States,>50K
38,Self-emp-not-inc,264706,Some-college,10,Never-married,Other-service,Own-child,White,Male,5021,134,51,United-States,<=50K
36,State-gov,198073,Some-college,12,Never-married,Other-service,Not-in-family,White,Male,5440,200,49,United-States,>50K
34,Private,245079,Some-college,9,Never-married,Other-service,Own-child,Black,Male,4272,110,49,United-States,<=50K
30,Private,198512,Some-college,9,Never-married,Other-service,Own-child,White,Male,4251,106,48,United-States,<=50K
45,Self-emp-inc,63517,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6834,2945,51,United-States,>50K
47,Private,185440,Some-college,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4724,164,51,United-States,<=50K
17,Private,29682,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6226,87,27,United-States,<=50K
52,State-gov,220621,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,5408,832,49,United-States,>50K
42,Private,203892,10th,9,Divorced,Adm-clerical,Not-in-family,White,Female,4457,239,36,United-States,<=50K
35,Private,83236,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3266,163,34,Mexico,<=50K
52,Local-gov,229848,Masters,10,Widowed,Prof-specialty,Husband,White,Female,5477,236,40,United-States,<=50K
49,Private,152684,Some-college,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4606,127,49,United-States,<=50K
44,Self-emp-not-inc,366368,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5746,351,50,United-States,>50K
30,Private,91392,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5300,2768,41,United-States,<=50K
38,Private,250593,Some-college,8,Married-civ-spouse,Other-service,Own-child,Black,Male,4177,146,52,United-States,<=50K
