age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,143242,10th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5104,178,41,Poland,<=50K
55,Private,218008,1st-4th,5,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3069,77,34,Haiti,>50K
37,Local-gov,129468,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4826,2163,44,United-States,<=50K
37,Private,62990,Bachelors,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,6102,3003,40,United-States,<=50K
23,Private,85202,Bachelors,12,Never-married,Craft-repair,Own-child,White,Male,6496,3001,34,United-States,<=50K
59,Private,102036,Some-college,10,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,6319,148,22,United-States,>50K
41,Local-gov,190452,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4098,133,48,United-States,<=50K
54,Self-emp-not-inc,133938,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,Black,Male,4686,163,45,United-States,<=50K
30,Private,123434,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5092,2961,39,United-States,<=50K
41,Self-emp-inc,60636,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,6369,3003,43,United-States,<=50K
43,Federal-gov,183370,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,3696,144,56,United-States,<=50K
23,Private,396325,Masters,15,Never-married,Prof-specialty,Unmarried,White,Male,7315,98,49,Mexico,<=50K
44,Self-emp-inc,122649,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4667,665,52,United-States,<=50K
60,Private,104524,1st-4th,5,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,3371,170,19,Puerto-Rico,>50K
18,Private,460375,Bachelors,13,Never-married,Craft-repair,Own-child,White,Male,6523,629,33,United-States,<=50K
41,Local-gov,195888,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3872,157,49,United-States,<=50K
37,Private,69616,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,5901,3002,41,United-States,<=50K
54,Self-emp-not-inc,110418,Some-college,11,Married-civ-spouse,Other-service,Wife,Black,Male,5220,218,47,United-States,>50K
49,Local-gov,109909,HS-grad,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5584,154,41,United-States,>50K
37,Private,333369,HS-grad,8,Widowed,Sales,Unmarried,White,Female,3446,164,41,United-States,<=50K
17,Private,749104,Masters,15,Never-married,Exec-managerial,Unmarried,White,Female,7999,71,31,Germany,>50K
17,Private,748662,Masters,15,Never-married,Prof-specialty,Unmarried,White,Female,7507,113,49,Mexico,<=50K
20,Private,744080,Masters,15,Never-married,Exec-managerial,Unmarried,White,Female,7999,122,36,Germany,<=50K
50,Self-emp-not-inc,126741,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,4172,197,51,United-States,<=50K
32,Private,91315,Bachelors,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5440,2997,40,United-States,<=50K
28,Private,294656,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4071,546,39,United-States,<=50K
34,Private,69495,Bachelors,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5915,3002,40,United-States,<=50K
40,Self-emp-inc,59535,Bachelors,11,Married-civ-spouse,Tech-support,Own-child,White,Male,6384,3002,42,United-States,<=50K
43,Self-emp-inc,176428,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,3934,137,57,United-States,<=50K
31,Private,410379,HS-grad,12,Widowed,Sales,Not-in-family,White,Female,5590,134,36,United-States,<=50K
37,Private,92171,9th,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,3607,103,44,Guatemala,<=50K
43,Federal-gov,162922,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,3962,170,57,United-States,<=50K
44,Private,281466,10th,13,Widowed,Sales,Unmarried,White,Female,6135,289,20,United-States,<=50K
68,Private,116086,1st-4th,6,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,3729,156,14,United-States,>50K
18,Private,748526,Masters,15,Never-married,Prof-specialty,Unmarried,White,Female,7962,139,44,Mexico,<=50K
46,Private,95518,10th,6,Separated,Machine-op-inspct,Not-in-family,White,Male,3169,139,42,Jamaica,<=50K
38,Private,59522,Bachelors,11,Married-civ-spouse,Tech-support,Own-child,White,Male,6180,3003,41,United-States,<=50K
21,Private,406666,Bachelors,13,Never-married,Sales,Own-child,White,Male,6414,152,35,United-States,<=50K
55,Private,111720,Some-college,10,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,5819,143,24,Philippines,>50K
28,Private,214181,Masters,14,Never-married,Prof-specialty,Unmarried,White,Male,7001,97,50,Mexico,<=50K
43,Self-emp-inc,167813,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4184,169,51,United-States,<=50K
48,Private,185943,1st-4th,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,2837,88,41,Haiti,<=50K
55,State-gov,231761,HS-grad,10,Widowed,Sales,Unmarried,White,Female,4375,140,32,United-States,<=50K
39,Private,333214,HS-grad,8,Widowed,Other-service,Unmarried,White,Female,3595,169,41,United-States,<=50K
51,Self-emp-not-inc,96099,Some-college,11,Divorced,Adm-clerical,Wife,Black,Female,4645,234,55,United-States,<=50K
35,Private,114622,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5074,2930,41,United-States,<=50K
17,Private,747550,Masters,13,Never-married,Prof-specialty,Unmarried,White,Male,4941,117,52,Mexico,<=50K
20,Private,229633,Bachelors,13,Never-married,Craft-repair,Own-child,White,Male,6226,2730,33,United-States,<=50K
48,Self-emp-not-inc,112647,Some-college,11,Divorced,Adm-clerical,Wife,Black,Female,4429,205,54,United-States,<=50K
49,Private,267510,HS-grad,10,Widowed,Sales,Unmarried,White,Female,4326,106,34,United-States,<=50K
55,Self-emp-not-inc,72862,Some-college,12,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5702,206,48,United-States,>50K
55,Self-emp-not-inc,80638,Some-college,12,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5866,276,45,United-States,>50K
40,Self-emp-inc,58585,Bachelors,11,Married-civ-spouse,Tech-support,Own-child,White,Male,6348,3002,43,United-States,<=50K
26,Private,490594,HS-grad,11,Never-married,Sales,Own-child,White,Male,5185,144,37,United-States,<=50K
55,Self-emp-not-inc,102782,Some-college,10,Divorced,Other-service,Not-in-family,Black,Male,4911,114,55,United-States,<=50K
44,Private,117575,10th,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,3736,118,41,Poland,<=50K
49,Self-emp-not-inc,110931,Some-college,11,Divorced,Adm-clerical,Wife,Black,Female,4404,145,54,United-States,<=50K
48,Private,131143,10th,5,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,3580,125,35,Haiti,>50K
45,Private,130749,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3335,160,39,Haiti,<=50K
44,Private,115718,10th,5,Separated,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3296,201,42,Haiti,<=50K
17,Private,749045,Masters,15,Never-married,Prof-specialty,Unmarried,White,Female,7678,119,47,Mexico,<=50K
51,Private,131676,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4584,153,43,United-States,>50K
55,Self-emp-not-inc,79770,Some-college,12,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5813,197,49,United-States,<=50K
43,Self-emp-inc,82720,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5448,2079,49,United-States,<=50K
40,Self-emp-inc,91355,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5390,2842,44,United-States,<=50K
50,Local-gov,105709,HS-grad,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5031,216,49,United-States,<=50K
47,Self-emp-not-inc,116817,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,4262,187,55,United-States,<=50K
44,Self-emp-inc,115202,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4875,738,53,United-States,<=50K
45,Private,124860,10th,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4364,85,41,Poland,<=50K
43,Self-emp-inc,93971,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4898,852,50,United-States,<=50K
35,Private,157434,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Female,7991,91,39,Germany,<=50K
63,Private,126556,Some-college,7,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,4828,219,18,United-States,>50K
51,Private,216917,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3480,101,34,Haiti,>50K
31,Private,193261,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4122,2163,41,United-States,<=50K
49,Private,206814,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4003,108,33,Haiti,>50K
19,Private,436335,Bachelors,13,Never-married,Craft-repair,Own-child,White,Male,6132,258,33,United-States,<=50K
43,Self-emp-inc,115337,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4780,806,53,United-States,<=50K
42,Self-emp-inc,69572,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6182,2985,46,United-States,<=50K
23,Private,81879,Bachelors,12,Never-married,Craft-repair,Own-child,White,Male,6409,2997,35,United-States,<=50K
63,State-gov,93305,HS-grad,12,Married-civ-spouse,Adm-clerical,Wife,Black,Female,6149,215,30,United-States,>50K
52,Private,164764,Some-college,7,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,4578,164,34,Haiti,>50K
42,Local-gov,179548,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4327,91,48,United-States,<=50K
53,Private,35612,Bachelors,15,Divorced,Exec-managerial,Not-in-family,White,Female,7999,95,29,Germany,<=50K
24,Private,282038,1st-4th,7,Never-married,Prof-specialty,Unmarried,White,Male,2581,133,51,Mexico,<=50K
43,Self-emp-inc,70079,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5963,2881,47,United-States,<=50K
36,Private,89749,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5506,2985,40,United-States,<=50K
44,Self-emp-inc,138639,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4151,170,51,United-States,<=50K
32,Private,125259,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4983,2937,40,United-States,<=50K
43,Local-gov,148519,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5141,105,44,United-States,<=50K
24,Private,232062,HS-grad,11,Never-married,Craft-repair,Own-child,White,Male,5300,1336,37,United-States,<=50K
58,Private,150508,1st-4th,5,Married-civ-spouse,Prof-specialty,Husband,White,Male,2655,86,35,Haiti,>50K
38,Local-gov,218138,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4065,126,43,United-States,<=50K
41,Private,136594,Masters,13,Never-married,Prof-specialty,Husband,White,Male,7071,132,42,Poland,<=50K
