age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Self-emp-inc,32696,Bachelors,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6863,3002,47,United-States,>50K
23,Private,281592,Assoc-acdm,6,Never-married,Adm-clerical,Own-child,White,Female,3985,96,29,United-States,<=50K
40,Private,185637,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,3444,163,44,Poland,<=50K
34,Private,56232,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5893,2996,39,United-States,<=50K
51,Self-emp-not-inc,186354,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,Black,Male,6120,578,53,United-States,>50K
59,Local-gov,193625,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6000,463,45,United-States,>50K
67,State-gov,91337,10th,9,Widowed,Sales,Unmarried,Black,Female,4235,138,24,United-States,>50K
50,Local-gov,150009,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5928,324,50,United-States,>50K
23,Private,175008,5th-6th,7,Never-married,Adm-clerical,Not-in-family,White,Female,4376,543,35,United-States,<=50K
39,Private,164367,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,3546,139,45,Poland,<=50K
34,Self-emp-not-inc,245879,Some-college,10,Never-married,Other-service,Not-in-family,Black,Male,5028,131,54,United-States,<=50K
29,Private,333060,10th,5,Divorced,Other-service,Unmarried,White,Female,3337,100,25,United-States,<=50K
38,Self-emp-not-inc,245322,Some-college,11,Divorced,Prof-specialty,Not-in-family,Black,Male,5373,213,56,United-States,<=50K
22,Private,381778,10th,5,Divorced,Sales,Unmarried,White,Female,3920,72,22,United-States,<=50K
38,Private,369232,10th,5,Divorced,Other-service,Unmarried,White,Female,2986,142,28,United-States,<=50K
41,Private,189376,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4931,133,45,Poland,<=50K
43,Federal-gov,137512,Bachelors,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6211,839,54,United-States,>50K
39,Private,156665,HS-grad,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6955,112,42,Poland,<=50K
46,Self-emp-not-inc,257171,Some-college,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6150,282,55,United-States,>50K
30,Private,73695,HS-grad,13,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5117,159,50,Poland,<=50K
41,Private,77803,HS-grad,8,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,4266,82,35,Honduras,<=50K
55,Self-emp-inc,46565,Bachelors,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6364,2996,44,United-States,<=50K
46,State-gov,145430,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5085,219,48,United-States,>50K
54,Self-emp-inc,48311,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6691,2905,48,United-States,>50K
51,Local-gov,178142,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5985,259,49,United-States,>50K
48,State-gov,129552,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5001,149,45,United-States,>50K
41,Private,212246,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3891,154,45,Philippines,>50K
53,Self-emp-inc,40550,Bachelors,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6784,2990,49,United-States,>50K
