age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,201740,Assoc-voc,11,Never-married,Adm-clerical,Own-child,Black,Female,5660,170,36,United-States,<=50K
52,Private,46994,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5606,94,44,United-States,<=50K
52,Self-emp-inc,31058,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6712,3003,49,United-States,>50K
32,Private,274412,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4758,171,33,United-States,<=50K
40,State-gov,199172,Bachelors,9,Never-married,Other-service,Unmarried,White,Female,5843,150,29,United-States,<=50K
52,Private,106451,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5871,2550,49,United-States,<=50K
30,State-gov,229417,Bachelors,11,Never-married,Other-service,Unmarried,White,Female,6556,171,26,United-States,<=50K
34,Private,332754,Assoc-voc,11,Separated,Adm-clerical,Not-in-family,White,Male,5785,213,40,United-States,<=50K
53,Private,196029,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6223,124,55,United-States,>50K
34,Private,227703,Some-college,12,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,6539,127,55,United-States,>50K
20,Private,234233,Assoc-voc,10,Never-married,Adm-clerical,Own-child,Black,Female,4497,143,35,United-States,<=50K
38,Private,225746,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6322,119,55,United-States,>50K
34,Private,228744,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5997,354,35,Poland,<=50K
20,Private,229652,Bachelors,10,Never-married,Other-service,Own-child,White,Female,5644,206,25,United-States,<=50K
33,Private,365054,Assoc-voc,9,Separated,Adm-clerical,Not-in-family,White,Male,4170,84,47,United-States,<=50K
43,Private,145360,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5439,2385,52,United-States,<=50K
19,Private,308325,12th,10,Never-married,Adm-clerical,Own-child,White,Female,4868,361,31,United-States,<=50K
50,Private,99357,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6168,3001,51,United-States,>50K
55,State-gov,298001,Bachelors,10,Divorced,Exec-managerial,Unmarried,White,Female,6439,148,38,United-States,<=50K
47,Private,170311,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,5361,103,32,United-States,<=50K
48,Private,119131,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5588,2001,47,United-States,<=50K
41,Private,238906,Doctorate,10,Never-married,Sales,Not-in-family,White,Male,4982,37,54,United-States,<=50K
35,Private,314903,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2499,200,43,Mexico,<=50K
34,Private,241250,Doctorate,11,Married-civ-spouse,Tech-support,Husband,White,Male,6147,219,33,Germany,<=50K
32,Private,236884,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4173,151,48,United-States,<=50K
36,Private,251255,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3088,186,43,Hong,<=50K
19,Private,299399,Assoc-voc,10,Never-married,Adm-clerical,Own-child,Black,Female,4566,158,36,United-States,<=50K
53,Self-emp-inc,36821,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5820,170,44,United-States,<=50K
35,Private,292264,Doctorate,12,Separated,Tech-support,Not-in-family,White,Male,6545,201,36,Germany,<=50K
50,Self-emp-inc,34193,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Male,5741,36,37,United-States,<=50K
31,Private,257156,12th,8,Never-married,Sales,Not-in-family,White,Male,4143,289,40,United-States,<=50K
38,Private,293378,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2387,234,44,Mexico,>50K
55,Self-emp-not-inc,306397,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,7064,95,42,United-States,<=50K
52,Private,183140,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5129,101,37,United-States,<=50K
61,Self-emp-not-inc,260384,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,7131,101,48,United-States,>50K
20,Local-gov,180741,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6740,362,30,United-States,<=50K
61,Federal-gov,199590,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6905,145,50,United-States,>50K
47,Private,180011,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4273,112,54,Philippines,>50K
48,Private,191567,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4192,121,53,Philippines,>50K
31,Private,164281,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4609,97,49,Trinadad&Tobago,>50K
51,Private,190266,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6547,110,56,United-States,>50K
43,Private,155798,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5174,558,50,United-States,<=50K
31,State-gov,230899,Bachelors,12,Never-married,Other-service,Unmarried,White,Female,6568,193,28,United-States,<=50K
34,Private,146369,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4241,122,49,Philippines,>50K
20,Private,265115,12th,10,Never-married,Other-service,Own-child,White,Female,5330,419,29,United-States,<=50K
29,Private,386187,Assoc-voc,9,Separated,Adm-clerical,Not-in-family,White,Male,3971,84,44,United-States,<=50K
57,Self-emp-not-inc,283414,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Female,6017,153,33,United-States,<=50K
