age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,State-gov,257943,Bachelors,11,Never-married,Other-service,Unmarried,White,Female,6581,108,22,United-States,<=50K
42,Private,142318,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4549,96,58,Philippines,>50K
55,Private,225560,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2458,160,49,Mexico,>50K
50,Self-emp-not-inc,190074,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,6565,143,37,United-States,<=50K
39,Private,135153,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4510,101,54,Philippines,>50K
33,Private,244985,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4770,228,34,United-States,<=50K
43,Private,294676,Assoc-acdm,9,Separated,Priv-house-serv,Unmarried,White,Male,4729,109,40,United-States,<=50K
33,Private,239753,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4750,205,34,United-States,<=50K
48,Private,191418,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3982,190,41,Hong,<=50K
33,Private,140777,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4537,116,48,Puerto-Rico,>50K
28,Private,182937,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4944,99,46,United-States,>50K
57,Private,403881,5th-6th,7,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,2854,35,51,Mexico,<=50K
23,Private,266074,Some-college,11,Never-married,Machine-op-inspct,Own-child,Black,Male,5770,138,38,United-States,<=50K
29,State-gov,267457,Bachelors,11,Never-married,Other-service,Other-relative,White,Female,6260,216,27,United-States,<=50K
41,Private,244764,Assoc-acdm,8,Separated,Priv-house-serv,Own-child,White,Male,4397,84,41,United-States,<=50K
21,Federal-gov,149671,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Male,7545,107,43,United-States,>50K
44,Private,171301,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5859,234,33,Germany,<=50K
35,Local-gov,95394,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7377,137,54,United-States,>50K
58,Private,354990,5th-6th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2371,46,50,Mexico,<=50K
23,Private,260879,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4794,162,29,United-States,<=50K
44,Private,219350,Assoc-acdm,13,Separated,Tech-support,Husband,White,Male,6710,122,40,Germany,<=50K
42,Private,233380,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4802,350,37,United-States,<=50K
21,State-gov,256531,Bachelors,12,Never-married,Other-service,Own-child,White,Female,6604,268,26,United-States,<=50K
56,Private,423697,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Female,4908,126,36,United-States,<=50K
46,Private,148753,Some-college,7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3519,116,50,Philippines,>50K
50,Private,195214,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5394,2715,43,United-States,<=50K
53,Self-emp-not-inc,291669,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,6015,189,37,United-States,<=50K
35,Private,279536,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,5540,108,26,United-States,<=50K
53,Private,190095,Doctorate,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,6765,96,50,France,<=50K
45,Private,139895,Doctorate,13,Married-civ-spouse,Tech-support,Husband,White,Male,7087,246,36,Germany,<=50K
20,State-gov,171019,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Female,7406,85,30,United-States,>50K
45,Self-emp-not-inc,78004,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7132,179,53,United-States,>50K
34,Local-gov,95712,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7375,127,52,United-States,>50K
42,Private,284365,Assoc-acdm,10,Separated,Priv-house-serv,Unmarried,White,Male,5141,143,38,United-States,<=50K
54,Private,227516,5th-6th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3730,93,48,Mexico,<=50K
25,Private,289477,Some-college,10,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,5117,128,39,United-States,<=50K
39,Self-emp-not-inc,98087,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7120,113,52,United-States,>50K
50,Self-emp-inc,19486,Masters,14,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6291,3003,41,United-States,<=50K
45,Private,130518,Doctorate,13,Married-civ-spouse,Tech-support,Husband,White,Male,7092,244,36,Germany,<=50K
22,Local-gov,163459,Bachelors,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7461,160,50,United-States,>50K
27,State-gov,278176,Bachelors,9,Never-married,Other-service,Other-relative,White,Female,5798,98,24,United-States,<=50K
54,Private,252522,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5237,2686,42,United-States,<=50K
30,State-gov,226872,Bachelors,12,Never-married,Other-service,Unmarried,White,Female,7026,165,31,United-States,>50K
19,Private,322826,Bachelors,9,Never-married,Other-service,Own-child,White,Male,5446,147,23,United-States,<=50K
59,Private,310775,5th-6th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2136,98,50,Mexico,<=50K
52,Private,99986,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5252,177,46,United-States,<=50K
28,Federal-gov,151587,Bachelors,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7417,123,52,United-States,>50K
53,Private,253901,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5302,2898,43,United-States,<=50K
43,Self-emp-not-inc,91558,Bachelors,13,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,7038,142,51,United-States,>50K
48,Private,190492,Masters,9,Married-civ-spouse,Sales,Husband,White,Male,5232,2535,41,United-States,<=50K
58,Self-emp-not-inc,365804,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,5283,180,34,United-States,<=50K
45,Private,148227,Doctorate,12,Married-civ-spouse,Tech-support,Husband,White,Male,6618,251,34,Germany,<=50K
49,Private,153181,Some-college,6,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3125,155,48,Mexico,>50K
48,Private,132105,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5731,3000,45,United-States,<=50K
38,Local-gov,117462,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6648,164,58,United-States,>50K
39,Private,181624,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5109,174,33,Poland,<=50K
36,Private,271093,HS-grad,7,Never-married,Sales,Husband,White,Male,3988,205,41,United-States,<=50K
47,Private,162532,10th,10,Married-civ-spouse,Sales,Husband,White,Male,5420,2954,43,United-States,<=50K
21,State-gov,195784,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Female,7287,120,34,United-States,>50K
48,Private,142026,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5891,3003,46,United-States,<=50K
59,Self-emp-not-inc,226256,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,5609,157,34,Italy,<=50K
51,Private,117458,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5576,3001,46,United-States,<=50K
51,Self-emp-inc,20259,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,5690,659,40,United-States,<=50K
61,Self-emp-not-inc,55416,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5268,118,38,United-States,<=50K
52,Private,250878,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4928,412,42,United-States,<=50K
42,Private,233942,Assoc-acdm,9,Separated,Machine-op-inspct,Husband,White,Male,5048,164,35,United-States,<=50K
57,Private,222355,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4836,126,43,United-States,<=50K
45,State-gov,250198,Bachelors,10,Divorced,Exec-managerial,Unmarried,White,Female,6438,216,37,United-States,>50K
46,Private,284300,Assoc-acdm,9,Separated,Priv-house-serv,Husband,White,Male,4852,109,42,United-States,<=50K
50,Self-emp-inc,22545,Masters,14,Married-civ-spouse,Sales,Husband,White,Female,6699,3004,45,United-States,>50K
56,Private,413141,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4815,95,36,United-States,<=50K
40,Private,252182,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,5571,113,28,United-States,<=50K
28,Private,184987,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5063,105,48,United-States,>50K
26,State-gov,240217,Bachelors,12,Never-married,Other-service,Unmarried,White,Female,6996,145,30,United-States,>50K
22,Private,289152,Some-college,12,Never-married,Machine-op-inspct,Own-child,Black,Male,6213,156,39,United-States,<=50K
20,Private,298635,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,4713,115,25,United-States,<=50K
