age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Private,148142,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,6776,3000,39,United-States,<=50K
37,Private,137777,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4985,1741,38,United-States,<=50K
44,Local-gov,304592,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,7186,626,44,United-States,<=50K
26,Private,309196,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Male,4747,79,40,United-States,<=50K
20,Private,20563,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,5416,1657,32,United-States,<=50K
36,Private,101729,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,4543,1147,37,United-States,<=50K
47,Private,166334,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Male,6211,2992,39,United-States,<=50K
27,Private,343674,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,4976,109,34,United-States,<=50K
27,Private,229395,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3260,100,48,Trinadad&Tobago,<=50K
51,Local-gov,277753,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,7286,218,42,United-States,<=50K
30,Private,58630,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,5481,2758,37,United-States,<=50K
35,Private,166238,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5257,1034,38,United-States,<=50K
26,Self-emp-not-inc,19295,Assoc-voc,8,Married-civ-spouse,Other-service,Other-relative,White,Male,3826,320,28,United-States,>50K
52,Private,113570,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,6952,3003,38,United-States,<=50K
25,Private,401512,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,4764,77,32,United-States,<=50K
34,Private,305209,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,4165,45,30,Jamaica,<=50K
34,Self-emp-not-inc,294225,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,4199,34,37,Germany,<=50K
56,Local-gov,354563,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7440,397,44,United-States,>50K
21,Private,19650,Some-college,8,Never-married,Other-service,Other-relative,White,Male,4533,404,30,United-States,<=50K
44,Local-gov,230867,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,7437,413,44,United-States,<=50K
57,Self-emp-inc,226724,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,6710,76,40,United-States,<=50K
29,Self-emp-not-inc,341541,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2065,144,47,Mexico,<=50K
34,Private,332760,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,3525,66,32,Jamaica,<=50K
