age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,104654,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4839,2873,44,United-States,<=50K
24,State-gov,306822,Doctorate,9,Never-married,Prof-specialty,Unmarried,Black,Male,4131,190,33,United-States,<=50K
32,State-gov,184723,Masters,13,Never-married,Prof-specialty,Unmarried,Black,Female,6755,305,40,United-States,>50K
28,Private,177302,5th-6th,7,Never-married,Farming-fishing,Other-relative,Asian-Pac-Islander,Female,2850,113,36,Hong,<=50K
45,Private,326902,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,3456,138,33,Mexico,<=50K
47,Private,429976,Bachelors,15,Divorced,Prof-specialty,Not-in-family,White,Female,7169,83,48,United-States,<=50K
30,Private,48144,5th-6th,5,Never-married,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,2323,101,34,United-States,<=50K
41,Private,71549,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,6637,3003,49,United-States,>50K
53,Private,121010,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,White,Male,6721,3003,52,United-States,>50K
28,Private,360016,5th-6th,10,Never-married,Prof-specialty,Wife,Black,Female,3957,140,38,United-States,<=50K
30,Private,162128,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4003,158,41,United-States,<=50K
26,Private,89994,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5255,2958,42,United-States,<=50K
46,Private,105409,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,6198,3003,50,United-States,>50K
45,Private,38337,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4036,105,39,Poland,<=50K
27,Private,391726,5th-6th,10,Never-married,Prof-specialty,Other-relative,Black,Female,3654,134,37,United-States,<=50K
27,Private,441050,Doctorate,11,Never-married,Prof-specialty,Unmarried,Black,Female,4416,151,37,United-States,<=50K
33,Local-gov,730784,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5760,57,40,Poland,<=50K
32,Private,63019,Assoc-acdm,8,Widowed,Adm-clerical,Unmarried,White,Male,3769,354,28,United-States,<=50K
47,Private,285630,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,5069,118,35,Mexico,<=50K
34,Private,22272,5th-6th,5,Married-civ-spouse,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,2575,124,37,Hong,<=50K
42,Private,275077,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,7132,149,46,United-States,<=50K
31,Private,148284,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3902,146,36,United-States,<=50K
37,Private,23173,5th-6th,6,Married-civ-spouse,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,2899,120,37,Hong,<=50K
45,Private,288218,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,7014,51,46,United-States,<=50K
44,Self-emp-inc,19827,5th-6th,5,Married-civ-spouse,Farming-fishing,Wife,Amer-Indian-Eskimo,Male,2925,175,39,Hong,<=50K
28,Private,111288,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4403,1492,41,United-States,<=50K
56,Self-emp-not-inc,303837,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7155,403,55,United-States,>50K
55,Self-emp-inc,118071,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6930,2633,53,United-States,>50K
29,Private,349183,Doctorate,14,Never-married,Prof-specialty,Unmarried,Black,Female,6072,175,40,United-States,<=50K
23,Local-gov,749097,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6574,60,39,Poland,<=50K
17,Private,38800,Assoc-acdm,12,Never-married,Machine-op-inspct,Own-child,Other,Female,5606,229,26,United-States,<=50K
46,Self-emp-not-inc,344099,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Male,7110,95,49,United-States,>50K
51,Private,218960,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4663,99,33,Mexico,<=50K
47,Private,272818,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,6907,174,47,United-States,<=50K
54,Private,62631,Some-college,13,Married-civ-spouse,Sales,Husband,White,Female,6952,58,33,Germany,<=50K
49,Private,303012,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4786,96,33,Mexico,<=50K
20,Private,52247,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5160,2492,37,United-States,<=50K
42,Self-emp-not-inc,290059,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,7242,419,47,United-States,>50K
47,Self-emp-not-inc,405959,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7170,92,50,United-States,>50K
36,Private,254120,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,6272,128,42,United-States,<=50K
54,Self-emp-inc,165380,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7114,1332,55,United-States,>50K
45,Private,303930,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4460,134,34,Mexico,<=50K
46,Private,94368,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5330,44,35,Columbia,<=50K
49,Private,175694,Some-college,12,Divorced,Adm-clerical,Not-in-family,White,Female,5874,83,32,Mexico,<=50K
25,Private,336118,Doctorate,10,Never-married,Prof-specialty,Unmarried,Black,Female,4505,160,37,United-States,<=50K
46,Private,227185,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,3537,66,33,Mexico,<=50K
47,Self-emp-not-inc,305792,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7232,184,48,United-States,>50K
36,Local-gov,648635,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6562,74,40,Poland,<=50K
33,Private,36203,5th-6th,5,Married-civ-spouse,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,2535,106,37,Hong,<=50K
44,Private,261695,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,White,Female,3308,60,34,Mexico,<=50K
24,Private,100827,HS-grad,8,Never-married,Other-service,Own-child,Other,Male,4040,127,34,United-States,<=50K
21,Private,72725,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,5728,2983,40,United-States,<=50K
48,Private,218208,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4564,141,42,United-States,>50K
42,Private,225303,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,White,Female,3003,86,36,Mexico,<=50K
46,Private,315957,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,5615,102,37,United-States,<=50K
48,Private,329485,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4791,108,34,Mexico,<=50K
56,Local-gov,20205,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4968,149,40,Poland,<=50K
35,Federal-gov,164633,11th,10,Widowed,Prof-specialty,Unmarried,Black,Male,5273,139,34,United-States,<=50K
52,Self-emp-inc,116923,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,6575,2967,52,United-States,>50K
26,Private,61832,Assoc-acdm,9,Widowed,Priv-house-serv,Own-child,Other,Male,4374,691,26,United-States,<=50K
18,Private,76753,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Other,Male,4924,221,30,United-States,<=50K
21,Private,97005,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4705,967,37,United-States,<=50K
44,Private,97165,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,6190,3003,50,United-States,>50K
52,Self-emp-not-inc,341236,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Male,7290,186,54,United-States,>50K
46,Private,183329,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4386,258,44,United-States,>50K
28,Private,424524,5th-6th,10,Never-married,Prof-specialty,Unmarried,Black,Female,3953,133,37,United-States,<=50K
29,Private,282843,5th-6th,9,Never-married,Farming-fishing,Other-relative,Asian-Pac-Islander,Female,3490,112,38,United-States,<=50K
27,State-gov,298629,Doctorate,13,Never-married,Prof-specialty,Unmarried,Black,Female,6234,191,38,United-States,<=50K
