age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Self-emp-not-inc,121450,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,5741,105,28,United-States,<=50K
37,Federal-gov,19219,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5090,122,34,United-States,>50K
55,Local-gov,138936,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4588,112,21,United-States,<=50K
23,State-gov,302834,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4682,92,43,United-States,<=50K
43,Private,182584,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4294,139,40,Haiti,<=50K
23,Private,209860,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Female,6250,23,56,United-States,<=50K
27,Self-emp-not-inc,302978,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4685,67,43,United-States,<=50K
23,Private,279481,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6379,107,51,United-States,<=50K
27,State-gov,249533,1st-4th,7,Never-married,Other-service,Own-child,Black,Male,4477,56,40,United-States,<=50K
38,Private,163378,HS-grad,11,Never-married,Protective-serv,Not-in-family,White,Male,6559,957,38,Poland,<=50K
49,State-gov,185959,Some-college,8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4143,159,23,United-States,<=50K
39,Self-emp-inc,21426,Masters,15,Married-civ-spouse,Armed-Forces,Not-in-family,White,Male,7792,3004,58,United-States,>50K
46,Self-emp-inc,146177,Masters,14,Married-civ-spouse,Armed-Forces,Husband,White,Male,7120,3003,50,United-States,>50K
29,Private,271091,1st-4th,7,Never-married,Other-service,Own-child,Black,Male,4755,74,39,United-States,<=50K
36,Private,216155,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4888,83,38,Trinadad&Tobago,<=50K
41,Self-emp-inc,252596,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7336,1036,52,United-States,>50K
51,Self-emp-not-inc,89630,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4573,129,22,United-States,<=50K
55,Private,269893,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6442,738,39,United-States,>50K
24,Private,213230,Bachelors,13,Never-married,Sales,Own-child,White,Male,6599,26,56,United-States,<=50K
49,Self-emp-not-inc,105769,Some-college,11,Divorced,Machine-op-inspct,Husband,White,Male,5613,123,26,United-States,<=50K
44,Private,120059,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5746,112,37,United-States,<=50K
25,Private,98721,Assoc-acdm,9,Divorced,Exec-managerial,Not-in-family,White,Female,4468,71,42,United-States,<=50K
29,Private,133756,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,4688,104,41,United-States,<=50K
23,Private,136809,Bachelors,11,Never-married,Exec-managerial,Wife,White,Female,5280,380,42,United-States,<=50K
31,Private,179573,HS-grad,7,Separated,Other-service,Husband,Black,Male,3812,94,45,United-States,<=50K
27,Private,111402,Assoc-acdm,8,Divorced,Exec-managerial,Not-in-family,White,Male,4496,124,44,United-States,<=50K
35,Private,143450,Some-college,11,Divorced,Prof-specialty,Wife,Other,Female,5487,664,33,United-States,<=50K
40,Private,175521,Doctorate,11,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,6099,803,37,Poland,<=50K
59,Private,301159,Some-college,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5376,54,32,United-States,>50K
38,Private,159133,HS-grad,8,Never-married,Protective-serv,Husband,Asian-Pac-Islander,Male,5218,299,36,Poland,<=50K
26,Private,162781,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4862,126,42,United-States,<=50K
42,Self-emp-inc,82739,Masters,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,7771,3004,57,United-States,>50K
22,Private,285868,12th,8,Never-married,Exec-managerial,Own-child,Black,Female,4750,83,42,United-States,<=50K
37,Self-emp-inc,19214,Masters,15,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7859,3004,58,United-States,>50K
30,Private,155105,HS-grad,7,Widowed,Other-service,Husband,Black,Male,3936,87,43,United-States,<=50K
60,Private,317866,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,4515,53,30,United-States,>50K
33,Private,213402,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4827,95,38,Trinadad&Tobago,<=50K
36,Private,191808,HS-grad,8,Never-married,Other-service,Husband,Black,Male,5020,235,37,Jamaica,<=50K
47,Self-emp-inc,194931,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7401,2780,51,United-States,>50K
43,Private,152810,10th,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4569,125,40,Haiti,<=50K
30,Private,98348,HS-grad,7,Widowed,Other-service,Not-in-family,White,Male,3763,61,44,United-States,<=50K
31,Private,229856,Bachelors,12,Never-married,Prof-specialty,Wife,White,Female,5898,531,38,United-States,>50K
35,Private,73014,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,4894,124,39,United-States,<=50K
39,Private,151717,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5287,391,36,Poland,<=50K
43,Private,182551,HS-grad,7,Separated,Craft-repair,Husband,Other,Male,3874,156,43,United-States,<=50K
58,Private,99888,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5333,183,27,United-States,<=50K
43,Private,103379,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,5323,85,43,United-States,<=50K
21,Private,229132,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6012,260,49,United-States,<=50K
52,Local-gov,92194,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5776,198,25,United-States,<=50K
56,Private,315479,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4467,90,29,United-States,>50K
48,Self-emp-not-inc,24264,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4070,168,21,United-States,<=50K
49,Private,105954,9th,7,Separated,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,3444,175,42,Cuba,>50K
31,Private,160928,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,6217,59,50,United-States,<=50K
32,Private,261740,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4658,93,38,United-States,<=50K
22,Private,104445,Bachelors,8,Never-married,Exec-managerial,Own-child,White,Female,4355,76,44,United-States,<=50K
34,Private,301702,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7130,191,52,United-States,>50K
47,Private,252735,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7006,186,46,United-States,>50K
32,Private,87965,Assoc-acdm,8,Divorced,Exec-managerial,Not-in-family,White,Male,4656,122,40,United-States,<=50K
39,Private,132084,Doctorate,12,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,7021,1219,38,Poland,<=50K
40,Self-emp-inc,316945,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7132,61,50,United-States,>50K
20,Self-emp-not-inc,277859,Preschool,10,Never-married,Exec-managerial,Own-child,White,Female,5369,85,48,United-States,<=50K
40,Federal-gov,23720,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3703,224,26,United-States,>50K
33,Self-emp-inc,312823,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7184,49,54,United-States,>50K
41,Private,148374,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5375,416,36,Poland,<=50K
47,Private,87537,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5277,156,30,United-States,<=50K
33,Private,226004,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5421,164,43,Mexico,<=50K
32,Private,233772,HS-grad,7,Never-married,Other-service,Own-child,Black,Male,4919,118,37,Jamaica,<=50K
24,Private,332948,Bachelors,13,Never-married,Sales,Wife,White,Female,6498,39,53,United-States,>50K
23,Private,164236,Bachelors,9,Never-married,Exec-managerial,Own-child,White,Female,4689,131,44,United-States,<=50K
41,Private,80031,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,4205,103,45,United-States,<=50K
40,Private,97617,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5196,115,39,United-States,<=50K
48,Private,75604,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4853,148,45,United-States,<=50K
38,Private,158222,HS-grad,9,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,5620,475,38,Poland,<=50K
45,Self-emp-inc,127988,Assoc-voc,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6037,1300,44,United-States,>50K
39,Private,113659,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4829,118,44,United-States,<=50K
49,Self-emp-inc,155192,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7378,3002,51,United-States,>50K
44,Self-emp-inc,63040,Masters,14,Married-civ-spouse,Armed-Forces,Not-in-family,White,Male,7401,3003,53,United-States,>50K
53,Local-gov,255834,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4131,88,26,United-States,>50K
42,Private,313645,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6964,99,47,United-States,>50K
21,Private,219616,Bachelors,12,Never-married,Prof-specialty,Wife,White,Female,5880,504,46,United-States,<=50K
55,Local-gov,119449,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5316,175,25,United-States,<=50K
27,Private,84195,HS-grad,8,Widowed,Exec-managerial,Not-in-family,White,Male,3949,67,44,United-States,<=50K
55,Private,275840,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6505,1359,41,United-States,>50K
22,Private,160730,Bachelors,11,Never-married,Exec-managerial,Wife,White,Female,5500,738,43,United-States,<=50K
52,Self-emp-not-inc,94935,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5509,135,24,United-States,<=50K
42,Private,166665,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5343,344,38,Poland,<=50K
52,Self-emp-not-inc,71781,Some-college,11,Divorced,Machine-op-inspct,Husband,White,Male,5450,135,23,United-States,<=50K
54,Self-emp-not-inc,25400,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5227,144,31,United-States,<=50K
31,Private,239740,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5799,68,48,United-States,<=50K
42,Private,152461,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5106,294,38,Poland,<=50K
46,Private,140115,HS-grad,7,Married-civ-spouse,Transport-moving,Own-child,Asian-Pac-Islander,Male,3967,171,42,Cuba,<=50K
46,Self-emp-inc,126509,Masters,14,Married-civ-spouse,Armed-Forces,Not-in-family,White,Male,6987,2994,49,United-States,>50K
48,State-gov,49650,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3625,174,21,United-States,<=50K
36,Private,226529,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4494,104,40,Trinadad&Tobago,<=50K
21,Private,211066,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6513,152,53,United-States,<=50K
40,Self-emp-inc,19706,Masters,15,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7608,3003,55,United-States,>50K
34,Private,98383,HS-grad,7,Widowed,Other-service,Not-in-family,White,Male,3937,84,44,United-States,<=50K
38,Private,194081,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4852,99,39,Trinadad&Tobago,<=50K
23,Private,153523,12th,8,Never-married,Exec-managerial,Wife,White,Female,4418,91,42,United-States,<=50K
25,Self-emp-not-inc,297138,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5005,57,49,United-States,<=50K
37,Private,173931,HS-grad,11,Never-married,Protective-serv,Not-in-family,White,Male,6601,855,38,Poland,<=50K
38,Private,199415,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3994,210,46,United-States,<=50K
38,Private,163096,Doctorate,12,Never-married,Transport-moving,Not-in-family,White,Male,6815,1237,38,Poland,<=50K
59,Private,185072,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4426,96,25,United-States,<=50K
47,Private,82946,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5725,66,31,United-States,<=50K
58,Private,286652,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5387,129,34,United-States,>50K
53,Local-gov,100178,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5317,197,25,United-States,<=50K
33,Private,118094,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,5241,380,35,United-States,<=50K
30,Private,241876,1st-4th,7,Married-civ-spouse,Other-service,Husband,Black,Male,4607,91,40,United-States,<=50K
28,Private,232335,HS-grad,7,Never-married,Other-service,Husband,Black,Male,4409,80,41,United-States,<=50K
36,Private,206501,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4798,105,38,Trinadad&Tobago,<=50K
37,Self-emp-inc,19226,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6190,392,41,United-States,>50K
45,State-gov,37156,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3435,176,22,United-States,<=50K
51,Self-emp-inc,229500,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7082,2810,47,United-States,>50K
29,Private,258211,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5451,60,48,United-States,<=50K
39,Private,154856,Doctorate,11,Never-married,Transport-moving,Not-in-family,White,Male,6669,1185,37,Poland,<=50K
40,Private,137718,HS-grad,10,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,6012,847,35,Poland,<=50K
28,Self-emp-not-inc,277045,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4910,65,45,United-States,<=50K
33,Private,146682,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,5661,626,37,United-States,<=50K
51,Self-emp-inc,207188,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6933,2977,47,United-States,>50K
39,Private,89059,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,4998,134,38,United-States,<=50K
46,State-gov,77354,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3790,147,23,United-States,<=50K
40,Private,153845,Doctorate,12,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,6585,428,40,Poland,>50K
47,Self-emp-inc,99956,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,5770,96,31,United-States,<=50K
41,Private,138203,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5086,290,36,Poland,<=50K
24,Private,128933,HS-grad,7,Never-married,Exec-managerial,Not-in-family,White,Male,3949,41,43,United-States,<=50K
55,Private,148047,Some-college,10,Divorced,Machine-op-inspct,Unmarried,White,Female,4724,237,26,United-States,<=50K
35,Private,230011,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,6332,186,46,United-States,<=50K
36,Private,196197,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,6680,739,41,Poland,<=50K
24,State-gov,325888,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4636,56,43,United-States,<=50K
47,Self-emp-not-inc,65861,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4039,155,21,United-States,<=50K
43,Federal-gov,21387,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3519,456,23,United-States,<=50K
32,Private,255001,Bachelors,13,Never-married,Prof-specialty,Wife,White,Female,6388,85,44,United-States,>50K
25,Self-emp-not-inc,306754,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4766,60,45,United-States,<=50K
60,Private,276559,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4457,110,27,United-States,>50K
39,Private,165403,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,4978,132,37,Trinadad&Tobago,<=50K
39,Self-emp-inc,108587,Masters,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,7793,3003,58,United-States,>50K
57,Local-gov,183745,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4580,136,24,United-States,<=50K
33,Private,208563,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4670,100,38,Trinadad&Tobago,<=50K
28,Private,187237,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,4118,87,43,United-States,<=50K
40,Private,86391,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,5291,73,35,United-States,<=50K
22,Self-emp-not-inc,294436,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,5007,56,48,United-States,<=50K
26,Private,264927,HS-grad,12,Never-married,Sales,Own-child,White,Female,5893,38,51,United-States,<=50K
43,Private,145162,10th,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4776,153,39,Haiti,<=50K
22,Self-emp-not-inc,318018,12th,9,Never-married,Exec-managerial,Own-child,White,Female,4913,86,45,United-States,<=50K
31,Private,103648,HS-grad,13,Never-married,Adm-clerical,Not-in-family,White,Male,6943,72,54,United-States,<=50K
25,Private,148912,Some-college,10,Never-married,Exec-managerial,Wife,White,Female,5313,475,39,United-States,<=50K
37,Private,150202,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,5257,183,35,Trinadad&Tobago,<=50K
20,Private,246175,12th,9,Never-married,Exec-managerial,Own-child,White,Female,4978,61,48,United-States,<=50K
52,State-gov,312858,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3999,51,26,United-States,<=50K
28,Private,154469,Some-college,11,Never-married,Prof-specialty,Wife,White,Female,5518,866,38,United-States,<=50K
22,Private,280182,12th,10,Never-married,Exec-managerial,Own-child,White,Female,5249,306,45,United-States,<=50K
53,Private,338123,Bachelors,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5866,33,37,United-States,>50K
35,Private,83588,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4287,122,42,United-States,<=50K
49,Self-emp-inc,186795,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7237,2999,49,United-States,>50K
23,Private,253342,HS-grad,12,Never-married,Sales,Own-child,White,Female,5880,40,51,United-States,<=50K
38,Federal-gov,19216,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4732,153,32,United-States,>50K
30,Private,208131,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5776,49,49,United-States,<=50K
21,Private,211163,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Female,5608,314,47,United-States,<=50K
27,Private,206940,HS-grad,7,Never-married,Other-service,Husband,Black,Male,4365,76,41,United-States,<=50K
27,Private,306487,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,6666,32,53,United-States,>50K
25,State-gov,336887,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4573,55,42,United-States,<=50K
22,Private,95917,Bachelors,8,Never-married,Exec-managerial,Own-child,White,Female,4415,72,44,United-States,<=50K
26,State-gov,319213,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,4561,54,42,United-States,<=50K
28,Private,284563,Bachelors,14,Never-married,Sales,Husband,White,Male,6892,31,57,United-States,>50K
50,Self-emp-not-inc,21831,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3922,173,21,United-States,<=50K
23,Private,205936,12th,7,Never-married,Exec-managerial,Own-child,Black,Female,4518,70,42,United-States,<=50K
28,Private,304915,HS-grad,7,Never-married,Other-service,Own-child,Black,Male,4687,85,40,United-States,<=50K
42,Private,163867,Doctorate,11,Married-civ-spouse,Transport-moving,Own-child,Asian-Pac-Islander,Male,5861,216,41,Mexico,>50K
57,Private,269047,Some-college,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5500,339,34,United-States,>50K
28,Private,254736,HS-grad,7,Never-married,Other-service,Own-child,Black,Male,4846,90,39,United-States,<=50K
30,Private,152561,HS-grad,7,Separated,Other-service,Husband,Black,Male,3788,71,45,United-States,<=50K
47,Self-emp-not-inc,27382,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3737,179,21,United-States,<=50K
21,Private,109286,Bachelors,10,Never-married,Exec-managerial,Wife,White,Female,4878,157,44,United-States,<=50K
31,Private,282400,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4938,93,44,United-States,<=50K
37,Private,182841,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,5150,357,36,Jamaica,<=50K
