age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Self-emp-not-inc,89866,9th,10,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Male,6337,80,47,Hong,<=50K
40,State-gov,218919,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,6985,94,41,United-States,>50K
31,Private,156398,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4263,2960,43,United-States,>50K
20,Private,20266,Assoc-voc,12,Never-married,Adm-clerical,Own-child,White,Male,5649,3003,40,United-States,<=50K
32,Private,402426,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Female,4669,135,46,United-States,<=50K
20,Self-emp-inc,19742,10th,7,Never-married,Adm-clerical,Not-in-family,White,Male,4512,607,29,United-States,<=50K
39,Private,259033,12th,9,Married-civ-spouse,Sales,Husband,Black,Male,4208,88,46,Haiti,<=50K
37,Local-gov,22239,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,4176,165,22,United-States,<=50K
44,Private,328596,HS-grad,8,Divorced,Other-service,Unmarried,Black,Female,3995,127,46,United-States,<=50K
38,Self-emp-not-inc,200264,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Other,Male,7295,134,43,United-States,<=50K
37,Private,232908,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7078,63,40,United-States,>50K
37,Private,169232,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5204,3003,47,United-States,>50K
44,Private,166272,Masters,13,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,6339,108,44,United-States,>50K
42,State-gov,222230,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7444,74,34,United-States,<=50K
34,Private,408369,12th,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5868,130,49,United-States,<=50K
47,State-gov,180180,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7265,89,34,United-States,>50K
57,Private,167017,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4372,152,46,United-States,<=50K
34,Federal-gov,220795,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7499,154,39,United-States,<=50K
30,Private,423381,12th,11,Never-married,Handlers-cleaners,Own-child,Black,Male,5691,112,46,United-States,<=50K
26,Private,467425,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Female,5131,118,47,United-States,<=50K
