age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,247205,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4056,1125,49,United-States,>50K
40,Private,209384,HS-grad,11,Married-spouse-absent,Craft-repair,Husband,White,Female,6142,50,45,United-States,>50K
39,Self-emp-inc,142739,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5686,3003,56,United-States,>50K
37,Self-emp-not-inc,347528,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7389,196,37,United-States,<=50K
22,Private,426515,Masters,14,Never-married,Prof-specialty,Own-child,White,Female,7205,297,37,United-States,<=50K
52,State-gov,164159,Some-college,5,Never-married,Exec-managerial,Not-in-family,White,Male,3162,69,34,United-States,<=50K
50,Private,188131,Some-college,11,Divorced,Sales,Unmarried,Black,Female,4225,234,37,United-States,<=50K
24,Private,383095,Some-college,12,Never-married,Sales,Own-child,Black,Female,6011,131,38,United-States,<=50K
42,Private,150521,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4227,137,29,Haiti,<=50K
51,Private,296546,HS-grad,6,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3449,77,43,United-States,>50K
36,Self-emp-not-inc,309105,Some-college,12,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,6500,125,41,United-States,<=50K
45,Private,83048,11th,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,4155,173,33,Mexico,<=50K
37,Local-gov,290010,Masters,14,Never-married,Prof-specialty,Husband,White,Female,7133,181,39,United-States,>50K
24,Private,242989,11th,12,Never-married,Other-service,Not-in-family,White,Male,4294,137,31,Mexico,<=50K
47,Private,144589,Some-college,11,Separated,Sales,Husband,Black,Male,4499,150,32,Poland,<=50K
28,Private,103942,Bachelors,14,Married-civ-spouse,Sales,Not-in-family,White,Male,6727,147,35,Poland,<=50K
50,Private,54581,Bachelors,14,Separated,Sales,Unmarried,White,Female,6435,98,45,Poland,<=50K
23,Private,419143,HS-grad,10,Never-married,Farming-fishing,Own-child,White,Female,5732,160,44,United-States,<=50K
61,Private,217006,Prof-school,11,Widowed,Exec-managerial,Husband,White,Female,5373,184,40,United-States,>50K
33,Private,233372,HS-grad,9,Divorced,Sales,Own-child,White,Female,4704,159,47,United-States,<=50K
22,State-gov,21030,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4914,350,36,United-States,<=50K
41,Private,190371,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,5564,75,41,Honduras,<=50K
23,Private,420835,Masters,12,Never-married,Tech-support,Own-child,White,Female,6375,135,41,United-States,<=50K
51,Private,76733,11th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4857,167,38,Hong,<=50K
37,Private,238396,HS-grad,12,Married-spouse-absent,Craft-repair,Husband,White,Female,6402,36,43,United-States,>50K
34,Private,338153,Some-college,11,Separated,Sales,Unmarried,Black,Male,4889,113,35,United-States,<=50K
62,State-gov,307581,Masters,12,Widowed,Exec-managerial,Not-in-family,White,Female,6188,184,32,United-States,>50K
34,Local-gov,268364,Masters,14,Never-married,Prof-specialty,Own-child,White,Female,7081,110,38,United-States,>50K
46,Private,110317,Assoc-voc,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4664,85,39,Hong,<=50K
