age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,124483,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4043,249,26,United-States,<=50K
39,Self-emp-inc,59677,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7100,3003,52,United-States,>50K
47,Local-gov,220421,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7094,441,41,United-States,>50K
48,Self-emp-inc,95739,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7136,2936,48,United-States,>50K
47,Local-gov,203094,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6623,597,43,United-States,>50K
38,Private,133477,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Male,6325,365,21,United-States,<=50K
44,Private,180088,Bachelors,10,Separated,Sales,Unmarried,White,Female,4906,210,38,El-Salvador,<=50K
54,Private,288628,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,3695,94,56,United-States,<=50K
46,Self-emp-inc,120531,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7710,2402,47,United-States,>50K
44,Private,145552,Bachelors,9,Never-married,Handlers-cleaners,Own-child,Black,Male,5242,290,22,United-States,<=50K
44,Self-emp-inc,107102,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7344,2924,48,United-States,>50K
32,Private,151030,Bachelors,11,Separated,Sales,Unmarried,White,Female,5362,151,35,El-Salvador,<=50K
22,Private,141144,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4148,256,30,United-States,<=50K
47,Private,144511,Some-college,7,Divorced,Adm-clerical,Not-in-family,White,Female,3810,74,63,United-States,<=50K
19,Private,118222,Bachelors,13,Separated,Sales,Unmarried,Black,Female,6250,184,35,Jamaica,<=50K
39,Self-emp-inc,52346,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7575,3003,51,United-States,>50K
17,Private,747702,5th-6th,1,Married-civ-spouse,Craft-repair,Husband,White,Male,525,260,57,Mexico,<=50K
29,State-gov,71592,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,4707,160,25,United-States,<=50K
46,Self-emp-inc,82327,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7619,2889,50,United-States,>50K
26,Private,93108,HS-grad,7,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,3691,194,44,United-States,<=50K
17,Private,748949,Doctorate,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3640,65,46,Mexico,<=50K
40,Private,54190,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2502,269,56,Trinadad&Tobago,<=50K
28,Private,129945,Bachelors,11,Widowed,Machine-op-inspct,Unmarried,Black,Female,5594,132,30,Jamaica,<=50K
49,Private,170535,Bachelors,10,Separated,Sales,Unmarried,White,Female,4866,231,38,Germany,<=50K
41,Private,114169,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,4305,2027,58,United-States,>50K
25,Private,117406,Bachelors,12,Separated,Sales,Unmarried,Black,Female,5477,198,35,Jamaica,<=50K
35,Private,103657,HS-grad,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,3834,120,53,United-States,<=50K
41,Private,145888,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5075,2444,55,United-States,>50K
27,Private,237882,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,6544,158,44,Poland,<=50K
39,Private,144487,HS-grad,9,Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Male,4245,230,27,India,<=50K
34,Private,116108,HS-grad,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,3906,144,52,United-States,<=50K
48,Private,158355,Bachelors,10,Separated,Sales,Unmarried,White,Female,4650,256,37,Haiti,<=50K
41,Private,84546,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6804,2999,50,United-States,>50K
45,Local-gov,229625,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6885,219,38,United-States,>50K
34,Private,171924,Bachelors,12,Separated,Sales,Unmarried,White,Female,5718,207,37,Germany,<=50K
29,State-gov,60501,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,4886,222,26,United-States,<=50K
42,Private,33522,5th-6th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,1999,230,56,Hungary,<=50K
45,Private,225393,Bachelors,8,Widowed,Machine-op-inspct,Unmarried,Black,Male,3770,170,27,Haiti,<=50K
42,Private,71207,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6864,3001,52,United-States,>50K
45,Private,206438,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,3872,692,56,United-States,>50K
43,State-gov,74599,Bachelors,8,Never-married,Adm-clerical,Own-child,Black,Male,5016,361,25,United-States,<=50K
20,Private,103642,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3683,309,35,United-States,<=50K
17,Private,748988,5th-6th,1,Married-civ-spouse,Craft-repair,Husband,White,Male,510,237,56,Mexico,<=50K
49,Self-emp-inc,77503,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7337,2926,47,United-States,>50K
26,Private,188315,Bachelors,13,Never-married,Adm-clerical,Own-child,Black,Male,6930,266,22,United-States,<=50K
58,Self-emp-not-inc,145949,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4558,314,36,Hungary,<=50K
48,Self-emp-inc,98205,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7643,2784,49,United-States,>50K
46,Private,192466,Bachelors,9,Never-married,Handlers-cleaners,Own-child,Black,Male,5121,138,24,Jamaica,<=50K
23,Private,171831,Bachelors,11,Never-married,Machine-op-inspct,Own-child,Black,Female,5973,124,23,Jamaica,<=50K
35,Private,161635,Bachelors,12,Separated,Sales,Husband,White,Male,6213,184,44,Poland,<=50K
39,Private,163052,HS-grad,9,Never-married,Tech-support,Not-in-family,Black,Male,4041,255,26,United-States,<=50K
52,Federal-gov,233284,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7487,256,38,United-States,>50K
36,Private,133195,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5455,251,45,Poland,<=50K
58,Self-emp-not-inc,145590,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4478,187,32,Hungary,<=50K
45,Private,110529,7th-8th,8,Never-married,Machine-op-inspct,Unmarried,Black,Male,4097,245,25,United-States,<=50K
39,Private,133165,Bachelors,11,Separated,Sales,Unmarried,White,Female,5423,172,38,El-Salvador,<=50K
48,Self-emp-inc,130661,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7590,2212,47,United-States,>50K
45,Self-emp-inc,59190,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7650,3000,50,United-States,>50K
34,Private,176410,Some-college,7,Divorced,Adm-clerical,Not-in-family,White,Female,4263,81,69,United-States,<=50K
42,Private,262800,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,3566,216,32,Haiti,<=50K
52,Private,212430,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,4764,1722,50,United-States,>50K
43,Private,159771,7th-8th,8,Never-married,Tech-support,Unmarried,Black,Male,4084,227,25,Haiti,<=50K
17,Private,749105,5th-6th,1,Married-civ-spouse,Craft-repair,Husband,White,Male,500,54,40,Mexico,<=50K
57,Self-emp-not-inc,151113,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4520,236,44,Hungary,<=50K
28,Private,208094,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5982,188,46,Poland,<=50K
41,Private,198819,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4478,250,44,Trinadad&Tobago,<=50K
25,State-gov,54517,Assoc-voc,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,5437,205,28,United-States,<=50K
30,Private,96256,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,3799,150,38,United-States,<=50K
51,Local-gov,177864,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5579,1271,49,United-States,>50K
40,Private,135421,Some-college,7,Divorced,Adm-clerical,Not-in-family,White,Female,4170,122,66,United-States,<=50K
46,Private,148506,Bachelors,11,Never-married,Handlers-cleaners,Own-child,Black,Male,6180,442,23,United-States,<=50K
37,Self-emp-inc,56609,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,6967,3003,53,United-States,>50K
41,Private,132648,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,4526,1991,55,United-States,>50K
40,Private,76699,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4037,729,60,United-States,>50K
40,Private,36569,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2355,205,57,Mexico,<=50K
49,Private,205473,Bachelors,8,Never-married,Machine-op-inspct,Unmarried,Black,Male,4480,131,25,Haiti,<=50K
