age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Self-emp-not-inc,27595,Preschool,12,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,6150,65,54,South,<=50K
26,State-gov,731802,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6254,91,45,Poland,<=50K
38,Private,285490,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,5447,161,51,United-States,<=50K
41,Private,54063,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5265,2579,41,United-States,<=50K
30,Private,217754,HS-grad,6,Married-civ-spouse,Other-service,Wife,Black,Female,3052,186,44,Jamaica,<=50K
57,Private,33772,Bachelors,13,Married-civ-spouse,Priv-house-serv,Husband,White,Male,6667,245,28,Guatemala,>50K
37,Private,324396,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4923,174,49,United-States,<=50K
43,Private,72150,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5535,3000,46,United-States,>50K
32,Private,53407,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,5555,574,37,United-States,<=50K
46,Private,68874,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4826,2561,41,United-States,<=50K
35,Private,66521,Some-college,12,Divorced,Adm-clerical,Unmarried,White,Male,6310,163,27,United-States,<=50K
32,Private,49436,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,5654,878,37,United-States,<=50K
56,Local-gov,173060,Masters,11,Separated,Adm-clerical,Unmarried,White,Female,5873,108,36,United-States,<=50K
35,Private,44645,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5424,2887,41,United-States,<=50K
31,State-gov,735836,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7922,120,34,England,>50K
56,Local-gov,196053,Masters,13,Never-married,Prof-specialty,Unmarried,Black,Female,6873,424,43,United-States,<=50K
17,Private,28957,Some-college,14,Divorced,Transport-moving,Own-child,Other,Male,7588,107,22,United-States,<=50K
34,Self-emp-not-inc,72068,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4771,88,53,South,<=50K
33,Private,226335,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,3095,138,40,Haiti,>50K
42,Private,85744,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5529,2997,46,United-States,>50K
47,Private,260580,HS-grad,12,Never-married,Other-service,Not-in-family,Black,Female,6522,219,52,United-States,<=50K
41,Self-emp-inc,93585,HS-grad,11,Never-married,Protective-serv,Other-relative,Asian-Pac-Islander,Female,5962,144,47,United-States,<=50K
32,Self-emp-not-inc,162602,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3826,115,49,South,<=50K
54,Private,116559,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Male,4460,112,35,United-States,<=50K
32,Private,278282,HS-grad,8,Never-married,Other-service,Wife,Black,Female,4431,160,51,United-States,<=50K
35,Self-emp-not-inc,67226,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4752,95,53,South,<=50K
60,Federal-gov,128012,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4963,111,32,United-States,<=50K
43,Private,88050,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5671,2995,47,United-States,>50K
73,Private,23636,Bachelors,15,Married-civ-spouse,Priv-house-serv,Husband,White,Male,7831,194,24,Germany,>50K
25,Private,46126,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,5878,499,36,United-States,<=50K
45,Local-gov,172537,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5199,677,43,United-States,>50K
31,Private,301998,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3536,110,46,Poland,<=50K
42,Self-emp-inc,120374,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5348,1224,47,United-States,>50K
53,Local-gov,228181,Masters,12,Never-married,Prof-specialty,Unmarried,Black,Female,6659,549,43,United-States,>50K
40,Private,52625,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5816,3003,45,United-States,>50K
41,Private,64962,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5715,3003,46,United-States,>50K
25,Private,51952,Some-college,12,Never-married,Adm-clerical,Own-child,Other,Male,6327,149,31,United-States,<=50K
42,Self-emp-inc,97757,HS-grad,10,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,5654,79,52,United-States,<=50K
34,Private,117514,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,4629,80,53,United-States,<=50K
38,Private,77133,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,5160,297,37,United-States,<=50K
51,Private,98052,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4254,479,39,United-States,<=50K
46,Private,102678,5th-6th,9,Married-civ-spouse,Sales,Husband,White,Male,4567,2584,42,United-States,<=50K
38,Private,117222,9th,7,Married-civ-spouse,Other-service,Husband,White,Male,3353,122,34,Guatemala,>50K
54,Local-gov,190311,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4934,132,35,United-States,<=50K
43,Private,125878,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5343,2344,45,United-States,>50K
36,Self-emp-not-inc,296522,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4182,97,46,Poland,<=50K
30,Private,275647,HS-grad,6,Never-married,Other-service,Wife,Black,Female,3258,129,46,Jamaica,<=50K
40,Private,288846,Masters,11,Never-married,Other-service,Not-in-family,Black,Female,5926,236,52,United-States,<=50K
47,Private,254450,HS-grad,11,Never-married,Other-service,Not-in-family,Black,Female,6244,189,51,United-States,<=50K
40,Private,281790,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,5548,184,51,United-States,<=50K
34,Self-emp-not-inc,65986,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,4776,93,53,South,<=50K
77,State-gov,27019,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7998,267,21,Germany,>50K
40,Private,53046,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5108,2923,42,United-States,<=50K
45,Private,249391,HS-grad,11,Never-married,Other-service,Not-in-family,Black,Female,6058,159,51,United-States,<=50K
40,Private,71261,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5322,3002,45,United-States,>50K
36,Private,43955,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5648,3002,42,United-States,<=50K
56,Federal-gov,152926,Masters,12,Divorced,Adm-clerical,Unmarried,White,Female,5907,111,31,United-States,<=50K
43,Self-emp-inc,103945,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5499,2181,48,United-States,>50K
32,Private,371671,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4250,96,45,Poland,<=50K
44,Local-gov,261584,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5078,534,44,United-States,>50K
54,Local-gov,229928,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Female,6543,475,43,United-States,<=50K
43,Private,295916,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,5644,140,50,United-States,<=50K
46,Private,261249,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,5836,112,49,United-States,<=50K
55,Self-emp-not-inc,180025,HS-grad,12,Divorced,Craft-repair,Not-in-family,White,Male,6173,123,49,United-States,<=50K
40,Private,100974,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5121,2964,46,United-States,>50K
33,Private,273796,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3994,103,40,Poland,>50K
35,Private,202474,9th,6,Married-civ-spouse,Other-service,Husband,White,Male,3155,134,37,Jamaica,>50K
17,Private,43303,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,7037,107,32,United-States,<=50K
31,Private,198432,HS-grad,7,Never-married,Other-service,Wife,Black,Female,3803,125,49,Jamaica,<=50K
57,Private,136053,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Male,4716,129,33,United-States,<=50K
40,Self-emp-inc,177339,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5523,120,50,United-States,<=50K
48,Self-emp-not-inc,242871,Masters,12,Never-married,Tech-support,Not-in-family,Black,Female,6707,380,50,United-States,<=50K
36,Private,304066,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4169,157,46,United-States,<=50K
43,Self-emp-inc,88623,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5475,2939,47,United-States,>50K
32,Private,147722,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,3873,153,37,Puerto-Rico,>50K
31,Private,168630,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3322,126,48,Hong,<=50K
18,Private,39125,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,6787,115,32,United-States,<=50K
44,Self-emp-inc,102040,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5707,2046,49,United-States,>50K
50,Private,145215,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Male,4258,258,38,United-States,<=50K
46,Local-gov,171115,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4998,959,41,United-States,>50K
30,Private,243434,HS-grad,6,Never-married,Other-service,Wife,Black,Female,3308,168,47,Jamaica,<=50K
33,Private,305932,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,3994,182,47,United-States,<=50K
44,Self-emp-not-inc,379105,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,6001,111,48,United-States,<=50K
33,Private,102751,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,4348,74,52,South,<=50K
51,Self-emp-not-inc,217022,HS-grad,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5723,292,46,United-States,>50K
26,Private,49361,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,5755,581,36,United-States,<=50K
39,Private,273933,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4647,121,44,United-States,<=50K
49,Self-emp-inc,196259,Masters,13,Never-married,Prof-specialty,Not-in-family,Black,Female,6964,321,48,United-States,<=50K
36,Private,287687,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,5218,165,51,United-States,<=50K
50,Local-gov,260459,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Female,6416,620,47,United-States,<=50K
49,Self-emp-not-inc,270514,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Female,6407,494,48,United-States,<=50K
47,Self-emp-inc,156654,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,White,Male,5566,240,49,United-States,>50K
56,Local-gov,186080,Masters,12,Never-married,Adm-clerical,Unmarried,Black,Female,6758,434,42,United-States,<=50K
55,Self-emp-not-inc,209933,HS-grad,12,Divorced,Craft-repair,Not-in-family,White,Male,6142,171,49,United-States,<=50K
50,Private,104897,Some-college,8,Never-married,Adm-clerical,Husband,White,Male,4255,387,39,United-States,<=50K
31,Private,305572,HS-grad,7,Never-married,Other-service,Wife,Black,Female,3702,187,48,United-States,<=50K
55,Private,98348,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Male,4588,175,35,United-States,<=50K
54,Self-emp-not-inc,231984,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5611,162,48,United-States,>50K
37,Self-emp-not-inc,91927,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,4615,72,53,South,<=50K
42,Private,123011,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,4793,80,54,United-States,<=50K
30,Private,210174,HS-grad,5,Married-civ-spouse,Other-service,Wife,Black,Female,2474,164,42,Haiti,<=50K
49,State-gov,128084,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5979,100,47,United-States,<=50K
38,Private,46183,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5773,3003,44,United-States,>50K
42,Private,91364,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5664,3000,47,United-States,>50K
17,Private,48733,Bachelors,13,Never-married,Prof-specialty,Own-child,Other,Male,6998,113,29,United-States,<=50K
33,Private,219292,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,2720,172,39,Haiti,>50K
53,Local-gov,242779,Masters,10,Separated,Prof-specialty,Unmarried,White,Male,5835,317,40,United-States,<=50K
36,Private,46233,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5623,3003,43,United-States,<=50K
42,Private,279590,HS-grad,12,Never-married,Other-service,Not-in-family,Black,Female,6464,216,51,United-States,<=50K
34,Private,170858,9th,7,Married-civ-spouse,Other-service,Husband,White,Male,3403,104,36,Jamaica,>50K
60,State-gov,132287,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7981,156,29,Germany,>50K
45,Self-emp-inc,108397,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5484,1131,48,United-States,>50K
33,Private,397052,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5082,97,43,Poland,<=50K
38,Private,141847,9th,8,Married-civ-spouse,Other-service,Husband,White,Male,3944,135,34,Jamaica,>50K
33,Self-emp-not-inc,92195,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4255,106,52,South,<=50K
48,Private,119235,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4175,1588,41,United-States,<=50K
33,Private,258084,HS-grad,9,Never-married,Other-service,Wife,Black,Female,4602,188,51,United-States,<=50K
40,Private,62548,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,5224,1604,40,United-States,<=50K
25,State-gov,728406,Preschool,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6351,93,48,Poland,<=50K
42,Private,264327,HS-grad,11,Never-married,Other-service,Not-in-family,Black,Female,6073,250,50,United-States,<=50K
37,Private,223314,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4844,116,44,United-States,<=50K
43,Self-emp-inc,114429,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5471,1280,49,United-States,>50K
42,Private,79661,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5353,2992,45,United-States,>50K
41,Self-emp-inc,102108,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5452,2807,48,United-States,>50K
54,Self-emp-not-inc,242885,HS-grad,12,Divorced,Craft-repair,Not-in-family,White,Male,6103,182,48,United-States,>50K
36,Private,46205,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5497,3000,43,United-States,<=50K
35,Private,129513,9th,7,Married-civ-spouse,Other-service,Husband,White,Male,3200,112,35,Jamaica,>50K
23,Private,59404,Some-college,12,Never-married,Prof-specialty,Own-child,Other,Male,6256,114,31,United-States,<=50K
46,Self-emp-inc,117645,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5557,645,49,United-States,>50K
36,Private,82440,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5220,156,35,United-States,<=50K
36,Private,179843,9th,6,Married-civ-spouse,Other-service,Husband,White,Male,3057,129,36,Jamaica,>50K
50,Self-emp-inc,174581,Masters,13,Never-married,Adm-clerical,Unmarried,Black,Female,6784,197,42,United-States,<=50K
52,Local-gov,206724,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Female,6573,673,47,United-States,<=50K
46,Self-emp-inc,220872,Masters,13,Never-married,Tech-support,Not-in-family,Black,Female,6535,192,50,United-States,<=50K
43,Private,105194,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5414,2983,47,United-States,>50K
30,Self-emp-not-inc,544867,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4542,132,45,Poland,<=50K
21,Private,50821,Some-college,12,Divorced,Adm-clerical,Own-child,Other,Male,6429,184,29,United-States,<=50K
18,Private,46444,Bachelors,13,Never-married,Prof-specialty,Own-child,Other,Male,6936,99,31,United-States,<=50K
40,Private,48892,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5715,3003,45,United-States,>50K
33,Private,202108,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Female,2532,154,39,Jamaica,>50K
54,Local-gov,235886,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Female,6262,369,45,United-States,>50K
35,Self-emp-not-inc,161847,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3906,111,49,South,<=50K
30,Private,143152,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,3796,111,50,Hong,<=50K
35,Private,197976,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5127,110,42,United-States,<=50K
54,Local-gov,203846,Masters,12,Never-married,Prof-specialty,Unmarried,Black,Female,6665,417,43,United-States,<=50K
31,State-gov,746178,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7990,110,29,England,>50K
17,Private,44083,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,7107,108,32,United-States,<=50K
50,Local-gov,209336,Masters,12,Never-married,Prof-specialty,Unmarried,Black,Female,6694,581,46,United-States,<=50K
53,Local-gov,206235,Masters,12,Never-married,Adm-clerical,Unmarried,White,Female,6245,151,38,United-States,<=50K
32,Private,208746,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,3007,138,45,Mexico,<=50K
17,State-gov,749105,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7993,41,31,England,<=50K
41,Private,79839,5th-6th,9,Married-civ-spouse,Sales,Husband,White,Male,4944,2965,44,United-States,<=50K
48,Local-gov,275651,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5469,355,41,United-States,>50K
53,Self-emp-not-inc,210729,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5918,150,48,United-States,<=50K
52,Local-gov,197040,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5262,316,38,United-States,<=50K
38,Private,50866,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5527,3003,44,United-States,<=50K
50,Self-emp-not-inc,181203,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5970,165,49,United-States,>50K
40,Private,54572,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5298,3002,44,United-States,<=50K
49,Self-emp-inc,206357,Masters,12,Never-married,Adm-clerical,Unmarried,Black,Female,6657,268,44,United-States,<=50K
38,Private,40394,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5677,3002,42,United-States,<=50K
42,Private,57747,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5635,3003,45,United-States,>50K
64,Private,45520,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7738,142,29,Germany,>50K
28,Private,49378,Some-college,12,Divorced,Adm-clerical,Own-child,Other,Male,6322,131,28,United-States,<=50K
51,Self-emp-not-inc,249425,Masters,12,Never-married,Tech-support,Not-in-family,Black,Female,6590,390,49,United-States,<=50K
45,Self-emp-inc,239916,HS-grad,12,Never-married,Other-service,Not-in-family,Black,Female,6349,209,52,United-States,<=50K
34,Private,191418,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Female,2663,147,39,Jamaica,<=50K
51,Self-emp-not-inc,195943,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5734,110,49,United-States,>50K
43,Private,98407,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5325,109,33,Guatemala,>50K
34,Private,234131,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3819,114,39,Poland,>50K
31,Private,319804,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4422,111,41,Poland,<=50K
19,Private,57106,Some-college,12,Divorced,Adm-clerical,Own-child,Other,Male,6647,121,29,United-States,<=50K
29,Private,169462,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,3533,164,48,Mexico,<=50K
45,Private,260628,HS-grad,12,Never-married,Other-service,Not-in-family,Black,Female,6386,192,52,United-States,<=50K
50,Private,104350,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4329,1008,39,United-States,<=50K
17,Private,34366,Bachelors,15,Never-married,Prof-specialty,Own-child,Other,Male,7628,38,26,United-States,<=50K
32,Private,232452,HS-grad,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,3177,161,39,Haiti,>50K
39,Private,199432,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6332,114,37,Poland,>50K
52,Self-emp-not-inc,243314,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,6145,89,49,United-States,<=50K
48,Self-emp-inc,221165,Masters,12,Never-married,Protective-serv,Not-in-family,Black,Female,6264,151,52,United-States,<=50K
31,Private,125722,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,4313,108,52,Hong,<=50K
52,Self-emp-not-inc,276054,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Female,6538,299,50,United-States,<=50K
39,Private,51982,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5453,3003,43,United-States,<=50K
44,Self-emp-inc,149339,Masters,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5378,169,39,United-States,<=50K
37,Private,200269,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5250,107,37,Poland,>50K
30,Private,33936,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,5886,2737,39,United-States,<=50K
34,Private,252418,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3583,138,40,Haiti,<=50K
44,Self-emp-not-inc,222015,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5188,294,48,United-States,>50K
31,Self-emp-not-inc,166039,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4133,137,49,Poland,<=50K
35,Private,51916,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,5451,1502,39,United-States,<=50K
43,Private,294322,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5607,114,47,United-States,<=50K
29,Private,246460,HS-grad,6,Never-married,Other-service,Wife,Black,Female,3298,143,47,Jamaica,<=50K
41,Private,269540,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,5639,175,50,United-States,<=50K
56,Private,56946,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7200,165,30,Germany,>50K
32,Private,240641,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2749,125,40,Mexico,<=50K
39,Private,66915,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5220,3002,44,United-States,<=50K
20,Private,50739,Some-college,12,Divorced,Adm-clerical,Own-child,Other,Male,6749,158,27,United-States,<=50K
49,Self-emp-inc,192888,Masters,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6405,210,47,United-States,<=50K
48,Self-emp-inc,166018,Masters,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6530,218,44,United-States,<=50K
39,Private,302917,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,5050,164,50,United-States,<=50K
40,Private,78066,5th-6th,9,Married-civ-spouse,Sales,Husband,White,Male,4824,2976,43,United-States,<=50K
44,Self-emp-inc,175716,Masters,12,Never-married,Machine-op-inspct,Not-in-family,Black,Female,6153,160,50,United-States,<=50K
