age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Private,131812,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4775,350,33,Poland,<=50K
18,State-gov,19270,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6277,42,34,United-States,<=50K
19,State-gov,19295,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Female,5936,44,32,United-States,<=50K
38,Self-emp-inc,38235,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6873,3003,51,United-States,>50K
41,Self-emp-inc,149965,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6107,3003,54,United-States,>50K
43,Private,212050,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5492,374,48,United-States,>50K
57,Private,186281,11th,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,5021,104,37,Columbia,<=50K
25,Private,337555,Some-college,12,Never-married,Tech-support,Own-child,Black,Female,5730,221,33,United-States,<=50K
48,Private,224449,Some-college,11,Separated,Sales,Unmarried,Black,Male,4310,234,31,United-States,<=50K
33,Private,196876,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5512,116,43,Poland,<=50K
24,Private,366168,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,5462,300,35,United-States,<=50K
42,Private,151015,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4820,179,36,Haiti,<=50K
44,Private,223353,HS-grad,6,Never-married,Exec-managerial,Not-in-family,White,Female,3458,50,41,United-States,>50K
43,Self-emp-inc,205344,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5481,2946,55,United-States,>50K
23,Private,334640,Masters,12,Never-married,Tech-support,Own-child,White,Female,6276,333,32,United-States,<=50K
27,Private,348010,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,4845,171,42,United-States,<=50K
32,Local-gov,292920,Masters,13,Never-married,Prof-specialty,Own-child,White,Female,6870,523,31,United-States,>50K
31,State-gov,32451,9th,7,Never-married,Transport-moving,Not-in-family,White,Female,4267,57,31,United-States,<=50K
54,Private,61481,Bachelors,14,Separated,Sales,Unmarried,White,Male,6770,268,45,Poland,<=50K
27,Local-gov,295883,Masters,14,Never-married,Prof-specialty,Own-child,White,Female,7002,377,29,United-States,>50K
44,Private,247332,11th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3799,147,42,Mexico,<=50K
45,Private,273963,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,4002,100,45,United-States,>50K
35,Private,257714,HS-grad,7,Divorced,Sales,Own-child,White,Female,3864,90,48,United-States,<=50K
67,Self-emp-not-inc,152109,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,5922,42,29,United-States,<=50K
41,Self-emp-inc,66398,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6681,3003,53,United-States,>50K
33,Self-emp-inc,25679,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6893,3003,47,United-States,<=50K
41,Private,241241,Some-college,9,Divorced,Sales,Own-child,Black,Female,4119,118,39,United-States,<=50K
28,State-gov,31846,9th,7,Never-married,Transport-moving,Not-in-family,White,Female,4584,46,33,United-States,<=50K
34,Private,262719,Prof-school,12,Never-married,Craft-repair,Husband,White,Female,6339,250,35,United-States,>50K
49,Private,177425,11th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4173,185,42,Haiti,<=50K
42,Private,208398,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5133,2360,53,United-States,>50K
48,Private,167167,HS-grad,7,Divorced,Sales,Own-child,White,Female,3874,81,48,United-States,<=50K
40,Private,271740,Some-college,11,Divorced,Sales,Own-child,Black,Male,4762,142,34,United-States,<=50K
40,Self-emp-inc,113259,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,6140,3003,53,United-States,>50K
21,Private,366315,Bachelors,14,Never-married,Tech-support,Own-child,White,Female,7121,421,28,United-States,<=50K
32,Private,256246,HS-grad,10,Married-spouse-absent,Craft-repair,Husband,White,Female,5501,125,43,United-States,>50K
40,Self-emp-inc,197905,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5495,2612,54,United-States,>50K
48,Private,171622,HS-grad,8,Divorced,Sales,Own-child,White,Female,3977,85,48,United-States,<=50K
56,Self-emp-not-inc,198845,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6938,62,39,United-States,<=50K
23,Private,368495,Masters,12,Never-married,Tech-support,Own-child,White,Female,6374,466,31,United-States,<=50K
24,Private,298403,Masters,13,Never-married,Tech-support,Own-child,White,Female,6670,316,31,United-States,>50K
47,Private,79437,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6634,374,39,Poland,<=50K
56,Self-emp-not-inc,185075,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7358,69,37,United-States,<=50K
55,Self-emp-not-inc,160701,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6365,88,41,United-States,<=50K
28,Local-gov,320218,Masters,14,Never-married,Prof-specialty,Own-child,White,Female,7296,536,29,United-States,>50K
