age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,368641,Bachelors,11,Divorced,Sales,Own-child,White,Female,5731,159,31,United-States,<=50K
34,Private,187801,Prof-school,14,Married-civ-spouse,Sales,Husband,White,Male,6749,40,45,United-States,>50K
37,Private,86120,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,5950,1567,30,United-States,>50K
27,Private,109268,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4308,125,42,United-States,<=50K
28,Private,419946,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,5144,144,22,United-States,<=50K
40,Private,267330,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2321,139,46,Mexico,<=50K
31,Private,243246,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4953,111,47,United-States,<=50K
29,Private,73296,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,2262,118,45,Mexico,<=50K
40,Private,240722,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2780,124,45,Mexico,<=50K
21,Private,271716,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,5112,167,21,United-States,<=50K
43,Private,330723,Assoc-voc,9,Divorced,Adm-clerical,Unmarried,White,Female,5425,109,28,United-States,<=50K
23,Private,149955,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,6105,2140,25,United-States,<=50K
23,Private,257314,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,5996,1267,25,United-States,<=50K
46,Private,205511,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5147,85,46,United-States,>50K
29,Private,84952,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3872,97,41,Haiti,<=50K
29,Private,102737,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,3094,86,44,Hungary,<=50K
39,Self-emp-not-inc,307888,7th-8th,11,Never-married,Farming-fishing,Not-in-family,White,Male,5787,28,48,United-States,<=50K
53,Private,179103,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,6258,77,35,Poland,<=50K
29,Private,112571,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4031,89,39,Haiti,<=50K
23,Private,173003,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,4727,75,23,United-States,<=50K
23,Private,207456,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,4908,115,26,United-States,<=50K
30,Federal-gov,277594,Bachelors,10,Never-married,Farming-fishing,Not-in-family,White,Male,5311,54,44,United-States,<=50K
39,Private,149324,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6750,2815,54,United-States,>50K
23,Private,351968,Bachelors,11,Separated,Adm-clerical,Own-child,White,Female,5674,240,24,United-States,<=50K
56,Private,106074,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,5002,433,36,United-States,>50K
41,Private,274686,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7376,3003,57,United-States,>50K
36,Private,29957,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6880,2793,56,United-States,>50K
45,Self-emp-inc,167979,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Male,5615,261,43,United-States,<=50K
48,Private,250283,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5392,57,47,United-States,>50K
35,Self-emp-not-inc,380879,7th-8th,11,Never-married,Farming-fishing,Not-in-family,White,Male,5816,25,52,United-States,<=50K
30,Private,19281,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7430,3002,61,United-States,>50K
41,Private,253776,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7350,3003,55,United-States,>50K
27,Private,160158,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,6353,568,33,United-States,>50K
43,Self-emp-not-inc,265156,7th-8th,11,Widowed,Farming-fishing,Not-in-family,White,Female,5628,18,49,United-States,<=50K
39,Private,184189,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3024,136,43,Mexico,<=50K
42,Private,302633,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6920,2991,54,United-States,>50K
21,Private,186456,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Male,5235,150,24,United-States,<=50K
32,Federal-gov,312136,Bachelors,10,Never-married,Farming-fishing,Not-in-family,White,Male,5261,61,46,United-States,<=50K
23,Private,165999,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,6237,1021,29,United-States,<=50K
44,Private,202766,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2242,91,55,Mexico,<=50K
44,Local-gov,29863,Some-college,7,Married-civ-spouse,Tech-support,Wife,White,Female,4472,91,41,United-States,<=50K
25,Private,451245,Bachelors,11,Divorced,Adm-clerical,Own-child,White,Female,5460,168,25,United-States,<=50K
44,Local-gov,20588,Some-college,7,Married-civ-spouse,Tech-support,Wife,White,Female,4487,117,41,United-States,<=50K
60,State-gov,137151,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,5305,667,40,United-States,<=50K
46,Private,168172,Some-college,10,Married-civ-spouse,Priv-house-serv,Husband,White,Female,5138,94,45,United-States,>50K
53,State-gov,51836,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5300,110,57,Germany,<=50K
26,Private,148402,HS-grad,9,Never-married,Protective-serv,Not-in-family,Other,Male,4669,81,40,United-States,<=50K
21,Private,263317,Bachelors,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5290,202,19,United-States,<=50K
33,Private,109540,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1802,146,48,Mexico,<=50K
24,Private,183617,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,6062,1698,25,United-States,<=50K
58,State-gov,213746,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Female,4662,88,42,United-States,<=50K
28,Private,290404,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,4926,143,20,United-States,<=50K
39,Private,84300,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6695,2768,55,United-States,>50K
47,Private,130358,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,5652,100,34,Poland,<=50K
