age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,218201,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3398,129,46,Mexico,<=50K
51,Private,240981,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1940,150,50,Mexico,>50K
52,Self-emp-not-inc,296509,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Female,5417,181,36,United-States,<=50K
29,Private,267161,Some-college,7,Never-married,Sales,Own-child,White,Male,3513,54,43,United-States,<=50K
35,Private,292402,Assoc-acdm,10,Separated,Adm-clerical,Not-in-family,White,Male,4869,193,37,United-States,<=50K
45,Self-emp-inc,19249,HS-grad,13,Divorced,Adm-clerical,Wife,White,Female,6310,149,29,United-States,<=50K
53,Private,202472,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,5144,1555,39,United-States,<=50K
46,Self-emp-inc,19314,HS-grad,12,Divorced,Adm-clerical,Wife,White,Female,6133,110,29,United-States,<=50K
30,Private,206096,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5510,84,53,United-States,>50K
44,Private,120811,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5572,2990,48,United-States,<=50K
54,Self-emp-not-inc,230061,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Female,5552,264,33,United-States,<=50K
46,Private,126414,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5281,2571,47,United-States,<=50K
18,Private,230637,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,5038,222,27,United-States,<=50K
51,Private,375739,HS-grad,7,Divorced,Exec-managerial,Unmarried,White,Female,5196,203,34,United-States,<=50K
31,Federal-gov,173207,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Female,7480,96,44,United-States,>50K
53,Private,223219,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,5099,83,40,United-States,<=50K
36,Private,211677,HS-grad,8,Never-married,Sales,Husband,White,Male,4300,113,41,United-States,<=50K
39,Private,173458,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4870,224,39,United-States,<=50K
30,Private,249718,HS-grad,7,Never-married,Sales,Husband,White,Male,3828,48,42,United-States,<=50K
39,Private,283373,Assoc-acdm,12,Married-civ-spouse,Tech-support,Not-in-family,White,Male,6580,329,36,Germany,<=50K
28,Private,241715,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5339,115,50,United-States,>50K
52,Private,179181,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,5037,71,40,United-States,<=50K
44,Private,165947,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4550,57,57,Philippines,>50K
18,Private,198094,Bachelors,11,Never-married,Handlers-cleaners,Own-child,White,Female,5968,301,25,United-States,<=50K
29,State-gov,189285,Bachelors,13,Never-married,Other-service,Unmarried,White,Female,7180,145,29,United-States,>50K
51,Self-emp-not-inc,273840,HS-grad,6,Divorced,Exec-managerial,Not-in-family,White,Female,5383,219,32,United-States,<=50K
35,Private,199164,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4853,137,36,United-States,<=50K
35,Private,290636,Some-college,8,Separated,Handlers-cleaners,Not-in-family,Black,Male,4251,246,38,United-States,<=50K
24,State-gov,209031,Bachelors,12,Never-married,Other-service,Unmarried,White,Female,6558,180,25,United-States,<=50K
26,Private,265610,Some-college,7,Never-married,Sales,Own-child,White,Male,3835,160,35,United-States,<=50K
22,State-gov,194978,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Female,7133,130,32,United-States,>50K
43,Private,168225,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4856,93,38,United-States,<=50K
26,Private,314019,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,3799,98,38,United-States,<=50K
25,State-gov,215765,Bachelors,13,Never-married,Other-service,Unmarried,White,Female,7168,111,29,United-States,>50K
52,Private,134319,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5390,2267,47,United-States,<=50K
44,Self-emp-inc,19976,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,5824,149,42,United-States,<=50K
48,Self-emp-not-inc,45154,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,6073,424,25,United-States,<=50K
40,Private,193101,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5040,361,38,United-States,<=50K
40,Private,208942,Doctorate,13,Married-civ-spouse,Tech-support,Husband,White,Male,6902,807,33,Germany,<=50K
52,Self-emp-not-inc,338531,HS-grad,6,Divorced,Exec-managerial,Not-in-family,White,Female,5348,220,33,United-States,<=50K
47,Self-emp-not-inc,295062,Bachelors,11,Divorced,Exec-managerial,Unmarried,White,Female,6812,201,39,United-States,<=50K
39,Private,320753,Assoc-acdm,13,Separated,Tech-support,Not-in-family,White,Male,6849,233,40,Germany,<=50K
30,State-gov,210182,Bachelors,10,Never-married,Other-service,Unmarried,White,Female,6181,170,26,United-States,<=50K
51,Private,118197,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5692,3000,48,United-States,<=50K
59,Local-gov,143448,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6381,159,54,United-States,>50K
52,Self-emp-inc,25342,10th,14,Married-civ-spouse,Sales,Husband,White,Male,6569,3004,50,United-States,>50K
40,Federal-gov,245065,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,7278,148,45,United-States,>50K
56,Private,260873,HS-grad,7,Divorced,Sales,Not-in-family,White,Female,4931,134,40,United-States,<=50K
33,Federal-gov,180548,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7410,119,49,United-States,>50K
50,Private,153771,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3468,69,55,Philippines,>50K
42,Private,206166,Assoc-voc,12,Married-civ-spouse,Tech-support,Husband,White,Male,6032,663,37,Germany,<=50K
51,Self-emp-not-inc,345136,Bachelors,8,Divorced,Exec-managerial,Not-in-family,White,Female,6272,286,32,United-States,<=50K
36,Private,307041,Assoc-acdm,10,Separated,Adm-clerical,Not-in-family,White,Male,5002,190,37,United-States,<=50K
33,State-gov,216543,Bachelors,10,Never-married,Other-service,Unmarried,White,Female,6043,211,27,United-States,<=50K
55,Private,174546,Prof-school,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5564,96,57,United-States,>50K
33,Local-gov,173388,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7065,185,55,United-States,>50K
41,Private,188171,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3716,177,43,Hong,<=50K
47,Self-emp-inc,20418,HS-grad,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5802,306,42,United-States,<=50K
50,Private,152667,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5281,2184,45,United-States,<=50K
31,Private,189246,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4681,61,35,United-States,<=50K
52,Private,159405,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5289,2358,44,United-States,<=50K
41,Private,200188,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5150,530,36,Poland,<=50K
