age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Self-emp-not-inc,283409,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6517,109,48,United-States,<=50K
20,Private,19397,10th,10,Never-married,Adm-clerical,Own-child,White,Female,5720,976,31,United-States,<=50K
21,Private,19941,10th,10,Never-married,Adm-clerical,Own-child,White,Female,5454,1070,34,United-States,<=50K
36,Private,229126,Assoc-voc,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,5327,2549,47,United-States,<=50K
25,Private,405770,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4240,132,45,United-States,<=50K
47,Private,273876,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3516,156,40,United-States,<=50K
72,Self-emp-inc,147005,Some-college,11,Widowed,Exec-managerial,Husband,White,Male,5666,305,30,United-States,>50K
32,State-gov,347123,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7497,161,39,United-States,>50K
31,Private,410514,HS-grad,8,Separated,Other-service,Unmarried,Black,Female,3484,153,41,United-States,<=50K
67,Self-emp-inc,131806,Some-college,13,Widowed,Exec-managerial,Husband,White,Male,6607,407,34,United-States,>50K
44,Private,165758,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4728,132,43,United-States,>50K
29,Private,324863,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4490,149,46,United-States,<=50K
41,Self-emp-not-inc,191284,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Other,Male,7013,152,43,United-States,<=50K
29,Private,341243,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,3812,119,46,United-States,<=50K
28,Private,379068,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,3358,90,45,United-States,<=50K
34,Federal-gov,345150,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7482,106,40,United-States,<=50K
31,Private,415907,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3485,105,41,United-States,<=50K
36,Private,355040,Doctorate,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,6062,124,47,United-States,<=50K
37,Self-emp-not-inc,105891,Bachelors,9,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,5762,131,54,Hong,<=50K
23,Private,447981,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,5308,110,46,United-States,<=50K
24,Private,403027,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6230,111,44,United-States,<=50K
24,Private,474217,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5476,97,47,United-States,<=50K
23,Private,442684,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,5673,122,44,United-States,<=50K
62,Local-gov,75189,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,4204,45,21,United-States,<=50K
39,Self-emp-not-inc,250653,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7294,111,41,United-States,<=50K
30,Private,29309,10th,11,Never-married,Prof-specialty,Husband,White,Female,5563,2980,39,United-States,<=50K
24,Private,22724,10th,7,Never-married,Adm-clerical,Own-child,White,Female,4593,222,33,United-States,<=50K
25,Private,477081,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4204,108,42,United-States,<=50K
