age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Self-emp-not-inc,220927,Bachelors,14,Never-married,Sales,Husband,White,Male,6935,202,45,United-States,<=50K
46,Private,221837,HS-grad,7,Never-married,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Male,4490,107,42,United-States,<=50K
46,Private,84395,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6492,3003,49,United-States,<=50K
23,Private,108817,Some-college,14,Never-married,Transport-moving,Not-in-family,White,Female,7583,131,33,France,>50K
47,Local-gov,299078,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Male,5414,255,44,United-States,>50K
30,Private,41108,Assoc-voc,7,Divorced,Other-service,Wife,White,Female,3732,138,42,United-States,<=50K
20,Private,20422,Assoc-voc,7,Divorced,Other-service,Wife,White,Female,4577,66,37,United-States,<=50K
49,Private,110147,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6505,3002,50,United-States,<=50K
17,Private,749025,Some-college,14,Never-married,Craft-repair,Not-in-family,White,Female,7507,102,34,Iran,<=50K
49,Local-gov,257134,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6446,296,46,United-States,>50K
48,Local-gov,284838,HS-grad,8,Separated,Exec-managerial,Unmarried,White,Male,4815,190,43,United-States,>50K
28,Private,33856,Assoc-voc,7,Married-civ-spouse,Other-service,Wife,White,Female,4055,1239,44,United-States,<=50K
42,Federal-gov,179789,HS-grad,12,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,6558,578,45,United-States,>50K
50,Federal-gov,139805,HS-grad,13,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Male,6965,779,45,United-States,>50K
50,Private,180709,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6120,2954,49,United-States,>50K
48,Self-emp-not-inc,191230,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7152,430,47,United-States,>50K
46,Federal-gov,233666,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7117,762,46,United-States,>50K
43,Private,392977,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4933,106,44,United-States,<=50K
48,Private,267663,HS-grad,5,Never-married,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Male,3546,106,42,United-States,<=50K
48,Private,97145,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6687,3002,50,United-States,<=50K
50,Self-emp-not-inc,169079,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7407,1104,47,United-States,>50K
43,Private,274237,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6266,159,43,United-States,<=50K
44,Federal-gov,319132,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6695,445,45,United-States,<=50K
48,Local-gov,264480,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5903,248,46,United-States,>50K
38,Self-emp-inc,166094,10th,8,Divorced,Exec-managerial,Unmarried,White,Female,4797,166,35,United-States,<=50K
40,Private,114254,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5109,2961,47,United-States,<=50K
34,Private,287294,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4995,206,27,Mexico,>50K
38,Private,81147,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4727,2956,46,United-States,<=50K
34,Private,304201,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4713,116,28,Mexico,>50K
47,Federal-gov,168177,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,7084,678,46,United-States,>50K
37,Private,216572,HS-grad,7,Divorced,Other-service,Unmarried,White,Male,3656,111,43,United-States,<=50K
37,Private,273449,Some-college,6,Married-civ-spouse,Transport-moving,Husband,White,Female,3858,69,34,Mexico,>50K
51,Private,124566,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2022,184,43,Poland,<=50K
44,Private,184765,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5081,2799,48,United-States,<=50K
39,Private,127048,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4919,2860,47,United-States,<=50K
37,Private,292403,Bachelors,13,Never-married,Adm-clerical,Own-child,Black,Male,6886,223,41,United-States,<=50K
42,Private,356355,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5106,144,43,United-States,<=50K
24,Private,25801,Assoc-voc,7,Divorced,Other-service,Unmarried,White,Female,4837,115,35,United-States,<=50K
36,Private,252799,HS-grad,12,Never-married,Adm-clerical,Own-child,Black,Female,5785,136,34,United-States,<=50K
39,Private,113704,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4874,2905,46,United-States,<=50K
47,Local-gov,270228,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6072,197,46,United-States,>50K
36,Private,188263,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,White,Male,3752,192,44,United-States,<=50K
57,Private,49794,5th-6th,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,2498,142,42,Poland,<=50K
55,Private,281993,HS-grad,7,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,4225,73,44,United-States,<=50K
44,Private,293683,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,Black,Male,6460,210,45,United-States,<=50K
49,Local-gov,296734,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5685,296,48,United-States,>50K
47,Self-emp-not-inc,231351,Bachelors,14,Married-civ-spouse,Sales,Husband,Black,Male,7266,641,45,United-States,<=50K
28,Private,327748,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5458,149,25,Mexico,>50K
35,Private,96073,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4565,2691,46,United-States,<=50K
45,Private,142888,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5527,2946,48,United-States,<=50K
48,Private,357529,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5984,180,45,United-States,<=50K
35,Private,229516,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4257,102,35,Poland,>50K
25,Self-emp-not-inc,270614,Bachelors,14,Never-married,Sales,Own-child,White,Male,6901,219,39,United-States,<=50K
51,Private,231107,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6047,2024,49,United-States,>50K
34,Private,297092,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4655,143,28,Mexico,>50K
40,Self-emp-not-inc,225481,Bachelors,14,Never-married,Sales,Husband,White,Male,6741,155,46,United-States,<=50K
35,Private,259821,HS-grad,11,Never-married,Adm-clerical,Own-child,Black,Female,5689,208,31,Mexico,<=50K
41,Private,183836,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3082,93,40,Poland,<=50K
