age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
57,Self-emp-not-inc,269450,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,5864,151,35,United-States,<=50K
47,Self-emp-inc,114824,10th,11,Married-civ-spouse,Sales,Husband,White,Male,5753,3002,45,United-States,<=50K
55,Private,106707,Assoc-acdm,9,Never-married,Sales,Husband,White,Male,5044,76,45,United-States,<=50K
58,Private,280752,5th-6th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2183,197,47,Mexico,<=50K
21,Federal-gov,186455,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Male,7594,96,47,United-States,>50K
31,Private,218847,HS-grad,6,Never-married,Sales,Own-child,White,Male,3717,113,41,United-States,<=50K
51,Private,118402,Doctorate,14,Separated,Tech-support,Husband,White,Male,7345,127,44,Germany,<=50K
25,Private,287362,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,4244,58,28,United-States,<=50K
49,Private,195470,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5208,2641,42,United-States,<=50K
47,Self-emp-not-inc,166179,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,6596,138,44,United-States,<=50K
57,Private,235833,5th-6th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,1812,210,45,Mexico,>50K
23,Private,249301,Some-college,10,Never-married,Handlers-cleaners,Own-child,Black,Male,5617,176,30,United-States,<=50K
52,Private,176958,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5442,2987,45,United-States,<=50K
44,Private,140165,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4012,106,54,Philippines,>50K
46,Private,187573,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3875,104,57,Philippines,>50K
32,Local-gov,121869,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7315,117,58,United-States,>50K
22,Local-gov,218363,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,7281,134,49,United-States,>50K
60,Self-emp-not-inc,31478,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6791,127,33,United-States,<=50K
21,State-gov,181715,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Female,7384,93,31,United-States,>50K
47,Private,198390,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4334,249,38,Hong,<=50K
31,Private,251732,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,4760,135,31,United-States,<=50K
27,State-gov,180552,Bachelors,14,Never-married,Exec-managerial,Unmarried,White,Female,7329,208,46,United-States,>50K
53,Private,112511,Some-college,9,Never-married,Sales,Husband,White,Male,4915,74,46,United-States,<=50K
26,Private,226354,Some-college,10,Never-married,Handlers-cleaners,Own-child,Black,Male,5155,172,32,United-States,<=50K
21,State-gov,256032,Bachelors,13,Never-married,Other-service,Unmarried,White,Female,7050,118,26,United-States,>50K
49,Private,126890,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5623,3003,46,United-States,<=50K
52,Private,168791,Some-college,6,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,2929,128,53,Philippines,>50K
25,Private,251500,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4770,145,30,United-States,<=50K
60,Self-emp-not-inc,109090,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,6210,163,34,United-States,<=50K
50,Self-emp-not-inc,90569,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6566,189,51,United-States,>50K
36,Private,269833,HS-grad,7,Never-married,Sales,Own-child,White,Male,3968,92,34,United-States,<=50K
48,Self-emp-not-inc,213701,Bachelors,11,Divorced,Exec-managerial,Unmarried,White,Female,6373,159,43,United-States,<=50K
22,State-gov,233631,Bachelors,12,Never-married,Other-service,Own-child,White,Female,6649,311,27,United-States,<=50K
36,Private,239032,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4660,151,32,United-States,<=50K
57,Private,259846,5th-6th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,2009,220,45,Mexico,<=50K
20,Local-gov,145961,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,7503,114,34,United-States,>50K
19,Private,264537,Bachelors,11,Never-married,Handlers-cleaners,Own-child,White,Male,6421,184,24,United-States,<=50K
25,Private,279103,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5144,112,40,United-States,<=50K
20,State-gov,248985,Bachelors,12,Never-married,Other-service,Own-child,White,Female,6964,211,23,United-States,<=50K
55,Private,394785,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Female,5063,174,37,United-States,<=50K
52,Private,209236,5th-6th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,2733,187,45,Mexico,<=50K
47,Private,261324,Assoc-acdm,9,Separated,Priv-house-serv,Unmarried,White,Male,4974,102,39,United-States,<=50K
55,Private,361095,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,4833,91,38,United-States,<=50K
58,Self-emp-not-inc,359026,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,5113,216,38,United-States,<=50K
45,Private,171185,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5179,2733,43,United-States,<=50K
46,Private,227310,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4837,92,35,United-States,<=50K
23,Private,211286,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4961,162,28,United-States,<=50K
44,Self-emp-inc,19237,Masters,14,Divorced,Adm-clerical,Not-in-family,White,Female,6097,479,38,United-States,<=50K
44,Private,149208,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3972,123,53,Philippines,>50K
42,Private,161097,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5876,205,59,United-States,>50K
47,Private,160681,10th,9,Married-civ-spouse,Sales,Husband,White,Male,5273,2778,43,United-States,<=50K
23,Private,307781,Some-college,12,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,6012,107,43,United-States,>50K
54,Private,293482,5th-6th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3794,116,47,Mexico,<=50K
40,Private,244510,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,5313,208,33,United-States,<=50K
56,Private,167414,Doctorate,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,6985,116,49,Germany,<=50K
19,State-gov,177266,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,7289,83,29,United-States,>50K
26,Private,291156,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4340,83,29,United-States,<=50K
47,Self-emp-inc,73669,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6117,3003,47,United-States,<=50K
45,Self-emp-not-inc,225282,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,6720,157,42,United-States,<=50K
51,Private,201517,Doctorate,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5559,202,40,Poland,<=50K
49,Private,125760,Doctorate,14,Married-civ-spouse,Tech-support,Husband,White,Male,7182,230,36,Germany,<=50K
22,Federal-gov,189603,Bachelors,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7433,114,49,United-States,>50K
31,Private,232241,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4585,120,31,United-States,<=50K
26,Federal-gov,195429,Bachelors,14,Never-married,Exec-managerial,Unmarried,White,Female,7436,104,46,United-States,>50K
29,Private,205331,Some-college,7,Never-married,Priv-house-serv,Own-child,White,Male,4025,75,35,United-States,<=50K
49,Private,106058,Doctorate,14,Married-civ-spouse,Tech-support,Husband,White,Male,7384,233,37,Germany,<=50K
57,Private,162555,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4818,76,42,United-States,<=50K
41,Private,201494,Assoc-acdm,8,Separated,Priv-house-serv,Own-child,White,Male,4424,72,38,United-States,<=50K
53,Private,240538,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4970,2344,42,United-States,<=50K
28,Private,197997,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5140,87,48,United-States,>50K
26,State-gov,269986,Bachelors,11,Never-married,Other-service,Unmarried,White,Female,6805,173,25,United-States,>50K
38,Private,244485,Assoc-acdm,9,Separated,Priv-house-serv,Own-child,Black,Male,4736,116,33,United-States,<=50K
49,Private,152297,Assoc-acdm,8,Separated,Sales,Own-child,White,Male,4433,69,44,United-States,<=50K
59,Private,306192,5th-6th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,1817,167,46,Mexico,<=50K
28,Private,181144,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4931,126,40,Puerto-Rico,>50K
27,Private,302587,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4903,99,28,United-States,<=50K
54,Private,277024,5th-6th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4167,122,46,Mexico,<=50K
46,Private,19341,HS-grad,13,Divorced,Adm-clerical,Not-in-family,White,Female,5917,233,39,United-States,<=50K
34,Private,163598,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4356,111,50,Puerto-Rico,>50K
44,State-gov,315503,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5962,309,32,United-States,>50K
52,Self-emp-not-inc,233291,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,6347,132,39,United-States,<=50K
54,Private,215463,5th-6th,5,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2321,200,49,Mexico,>50K
40,Local-gov,124942,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6378,123,59,United-States,>50K
52,Private,188402,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5393,2990,45,United-States,<=50K
52,Private,20470,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5640,130,38,United-States,<=50K
47,Private,220919,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5071,635,38,United-States,<=50K
48,Private,19846,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,5699,167,39,United-States,<=50K
37,Private,196827,Some-college,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,4496,213,38,Haiti,<=50K
24,Federal-gov,230878,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6722,97,53,United-States,>50K
22,Private,362274,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,4331,135,28,United-States,<=50K
49,Self-emp-inc,95112,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5891,3003,47,United-States,<=50K
34,Local-gov,142938,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,7001,126,60,United-States,>50K
26,Federal-gov,150545,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7400,118,58,United-States,>50K
34,Private,140951,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4401,115,49,Puerto-Rico,>50K
50,Private,19404,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,5891,180,36,United-States,<=50K
42,State-gov,278137,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,6198,280,34,United-States,>50K
52,Private,21681,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5496,137,40,United-States,<=50K
46,Private,107725,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4540,1337,45,United-States,<=50K
45,Private,161621,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4663,652,42,United-States,<=50K
30,Private,299761,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,4008,55,33,United-States,<=50K
50,Local-gov,117109,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6104,241,54,United-States,>50K
30,State-gov,220188,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,7235,95,44,United-States,>50K
25,Private,285907,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6306,99,50,United-States,>50K
44,Private,235224,HS-grad,8,Never-married,Craft-repair,Husband,White,Female,5403,123,31,United-States,<=50K
46,Private,160343,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5695,280,33,Germany,<=50K
57,Private,360523,5th-6th,5,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,1589,47,42,Mexico,<=50K
41,Local-gov,99895,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7205,154,54,United-States,>50K
45,Self-emp-inc,103172,10th,11,Married-civ-spouse,Sales,Husband,White,Male,5863,3003,44,United-States,<=50K
26,Private,223535,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5553,86,50,United-States,>50K
26,Local-gov,156163,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7361,108,58,United-States,>50K
38,Private,145770,Prof-school,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5749,132,59,United-States,>50K
25,Private,302242,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,3912,76,31,United-States,<=50K
58,Private,159100,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4827,222,43,United-States,<=50K
57,Private,227461,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4903,87,41,United-States,<=50K
49,Self-emp-not-inc,218907,Bachelors,11,Divorced,Exec-managerial,Unmarried,White,Female,6434,152,42,United-States,<=50K
21,Private,281104,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4869,158,25,United-States,<=50K
56,Private,256591,5th-6th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4343,125,48,Mexico,<=50K
54,Private,352004,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4910,151,35,United-States,<=50K
58,Private,160855,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4847,106,42,United-States,<=50K
49,Private,145217,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3566,116,54,Philippines,>50K
24,Private,309060,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4548,76,26,United-States,<=50K
20,State-gov,190796,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,7179,113,30,United-States,<=50K
26,Private,237988,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4681,130,31,United-States,<=50K
53,Private,377322,HS-grad,8,Never-married,Other-service,Husband,White,Female,4876,131,37,United-States,<=50K
53,Private,197924,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4968,658,44,United-States,<=50K
51,Private,132995,Doctorate,14,Married-civ-spouse,Tech-support,Husband,White,Male,7294,186,38,Germany,<=50K
24,Private,278069,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5471,104,41,United-States,<=50K
49,Self-emp-inc,109883,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5887,3003,46,United-States,<=50K
27,Federal-gov,195743,Bachelors,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,7445,93,50,United-States,>50K
41,Private,182727,Some-college,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,4042,181,40,Hong,<=50K
46,Private,154359,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5224,2572,42,United-States,<=50K
34,Local-gov,137925,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7026,142,60,United-States,>50K
30,Local-gov,184762,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6811,145,58,United-States,>50K
28,Private,208225,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5810,93,53,United-States,>50K
59,Private,334171,5th-6th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2359,141,48,Mexico,<=50K
57,Private,372352,5th-6th,7,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,2845,42,48,Mexico,<=50K
37,Private,248859,Some-college,8,Never-married,Priv-house-serv,Own-child,Black,Male,4377,109,34,United-States,<=50K
46,Private,181698,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5105,2384,41,United-States,<=50K
56,Private,271574,5th-6th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2923,136,47,Mexico,<=50K
42,State-gov,275517,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,6070,190,32,United-States,>50K
49,Private,243494,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,5407,274,33,United-States,<=50K
43,Private,157611,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3519,135,46,Hong,>50K
31,Private,262544,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4622,111,33,United-States,<=50K
50,Self-emp-inc,73909,Masters,12,Married-civ-spouse,Sales,Husband,White,Female,5919,3003,47,United-States,<=50K
53,Private,21775,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5550,118,39,United-States,<=50K
48,Private,178964,Prof-school,8,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,4199,138,54,Columbia,>50K
53,Private,160231,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5039,1022,44,United-States,<=50K
41,Private,266727,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,4859,85,31,United-States,<=50K
23,Federal-gov,176622,Bachelors,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7489,111,53,United-States,>50K
26,Local-gov,224854,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6576,140,54,United-States,>50K
44,Private,209174,Assoc-acdm,8,Separated,Priv-house-serv,Own-child,White,Male,4490,95,40,United-States,<=50K
55,Private,375333,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4734,204,39,United-States,<=50K
59,Private,297333,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4908,87,39,United-States,<=50K
56,Private,164365,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4861,294,43,United-States,<=50K
22,State-gov,272447,Bachelors,9,Never-married,Craft-repair,Own-child,White,Female,5916,109,22,United-States,<=50K
28,Federal-gov,142068,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7449,111,56,United-States,>50K
29,Local-gov,121907,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7446,107,57,United-States,>50K
57,Private,229097,5th-6th,4,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,1851,232,47,Mexico,>50K
48,State-gov,346106,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,5511,148,33,United-States,<=50K
45,Private,202479,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4722,244,36,Hong,<=50K
19,State-gov,249364,Bachelors,12,Never-married,Other-service,Own-child,White,Male,6587,189,22,United-States,<=50K
60,Self-emp-not-inc,83640,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5530,189,36,United-States,<=50K
29,State-gov,233204,Bachelors,12,Never-married,Other-service,Unmarried,White,Female,7064,201,31,United-States,>50K
