age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,199362,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,4898,73,45,United-States,>50K
37,Private,111285,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4566,2482,47,United-States,<=50K
36,Private,199760,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4634,90,43,Guatemala,>50K
34,Private,263556,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6837,73,37,United-States,<=50K
64,State-gov,21878,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5449,145,22,United-States,<=50K
55,Private,270042,Bachelors,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6170,146,41,United-States,>50K
45,Self-emp-inc,271998,Bachelors,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6756,91,36,United-States,<=50K
56,Private,104250,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,White,Male,5778,53,49,United-States,<=50K
55,State-gov,153164,Doctorate,12,Widowed,Adm-clerical,Not-in-family,Black,Female,5904,83,30,United-States,<=50K
62,Self-emp-inc,152395,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Male,6839,144,37,United-States,<=50K
41,Private,86786,Some-college,7,Divorced,Adm-clerical,Own-child,White,Female,4224,45,40,United-States,<=50K
31,Private,171298,Masters,12,Never-married,Exec-managerial,Unmarried,White,Female,6507,200,36,United-States,<=50K
27,Private,294699,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Male,5529,95,36,United-States,>50K
35,Private,135196,HS-grad,10,Divorced,Transport-moving,Husband,White,Male,5089,91,47,United-States,<=50K
52,Self-emp-inc,219918,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Male,6925,91,38,United-States,<=50K
42,Private,111908,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4756,2658,48,United-States,<=50K
24,Private,206105,HS-grad,10,Never-married,Other-service,Unmarried,White,Male,5067,117,41,United-States,<=50K
34,Federal-gov,22096,Some-college,7,Married-civ-spouse,Craft-repair,Own-child,Asian-Pac-Islander,Male,3686,109,34,United-States,<=50K
59,Self-emp-inc,193119,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Male,6949,124,39,United-States,>50K
25,Private,239469,Masters,12,Never-married,Other-service,Unmarried,White,Male,6497,559,35,United-States,<=50K
60,Private,115719,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5219,2552,51,United-States,<=50K
31,Self-emp-not-inc,343545,HS-grad,7,Married-civ-spouse,Tech-support,Husband,White,Male,3783,50,38,Haiti,<=50K
43,Private,96800,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,5676,191,49,United-States,<=50K
23,Private,252936,Masters,12,Never-married,Other-service,Unmarried,White,Male,6307,310,35,United-States,<=50K
44,Private,188175,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4126,77,45,United-States,<=50K
48,Private,95651,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,5481,77,50,United-States,<=50K
46,Local-gov,19784,Assoc-acdm,7,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Male,3364,170,24,United-States,<=50K
30,Private,158630,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6699,413,38,United-States,<=50K
37,Private,205432,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,4684,96,45,Germany,<=50K
23,Private,285713,Some-college,9,Never-married,Other-service,Wife,White,Male,5076,75,35,United-States,>50K
28,Private,248560,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4201,114,40,United-States,<=50K
53,Private,86812,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,White,Male,5893,150,49,United-States,<=50K
55,Private,101938,Assoc-voc,10,Divorced,Prof-specialty,Husband,White,Male,5699,22,48,United-States,<=50K
41,Private,102321,Masters,11,Divorced,Prof-specialty,Not-in-family,White,Male,5926,273,47,United-States,<=50K
33,Private,175134,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4657,104,45,United-States,<=50K
27,Private,307472,Bachelors,12,Married-civ-spouse,Other-service,Other-relative,White,Male,6436,85,38,United-States,>50K
58,State-gov,147685,Doctorate,13,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6328,139,32,United-States,<=50K
35,Self-emp-not-inc,342601,HS-grad,7,Married-civ-spouse,Tech-support,Husband,White,Male,3902,77,40,United-States,<=50K
29,Private,270519,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6612,116,39,United-States,>50K
45,Private,101342,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4847,44,44,United-States,<=50K
57,Private,127332,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5499,1503,51,United-States,<=50K
56,Self-emp-inc,220061,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Female,6613,101,34,United-States,<=50K
29,Private,286745,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4353,67,38,United-States,>50K
31,Self-emp-not-inc,372010,HS-grad,7,Married-civ-spouse,Tech-support,Husband,White,Male,3664,59,38,United-States,<=50K
43,Private,117279,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5108,3002,49,United-States,<=50K
49,Private,87695,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Male,5285,71,42,United-States,<=50K
22,Private,239015,HS-grad,10,Never-married,Other-service,Unmarried,White,Male,5385,105,38,United-States,<=50K
33,Private,222133,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,4104,37,45,Poland,<=50K
33,Self-emp-not-inc,341669,HS-grad,7,Married-civ-spouse,Tech-support,Husband,White,Male,3855,50,39,United-States,<=50K
33,Private,54503,Some-college,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,4005,65,40,United-States,<=50K
57,Private,152450,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4722,1366,47,United-States,<=50K
51,Private,115212,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4966,58,51,United-States,<=50K
37,Private,181536,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4784,127,46,United-States,<=50K
55,Private,113116,Assoc-voc,11,Divorced,Prof-specialty,Husband,White,Male,5761,50,50,United-States,<=50K
22,Private,283584,HS-grad,9,Never-married,Other-service,Wife,White,Male,5048,53,37,United-States,>50K
27,Private,283751,Some-college,11,Married-civ-spouse,Other-service,Wife,White,Male,6023,294,39,United-States,>50K
32,Private,154618,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4795,98,46,United-States,<=50K
27,Private,309157,Masters,13,Never-married,Other-service,Unmarried,White,Male,6657,165,35,United-States,<=50K
22,Private,368299,Masters,12,Never-married,Other-service,Unmarried,White,Male,6238,101,33,United-States,<=50K
34,Private,206409,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4409,81,42,Haiti,<=50K
42,Private,175748,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,4608,109,48,Germany,>50K
28,Private,309590,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Male,6804,100,35,United-States,<=50K
33,Private,220196,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,4618,57,43,Poland,<=50K
33,Self-emp-not-inc,349071,HS-grad,7,Married-civ-spouse,Tech-support,Husband,White,Male,3850,62,39,United-States,<=50K
45,Private,112850,Some-college,8,Divorced,Craft-repair,Own-child,White,Male,4586,65,45,United-States,<=50K
49,State-gov,212713,Doctorate,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5907,92,34,United-States,<=50K
33,Federal-gov,20837,Some-college,7,Married-civ-spouse,Craft-repair,Own-child,Asian-Pac-Islander,Male,3641,118,32,United-States,<=50K
56,Self-emp-inc,232752,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6765,112,39,United-States,>50K
34,Private,205877,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4499,75,42,Jamaica,<=50K
28,Private,152428,Masters,12,Never-married,Prof-specialty,Unmarried,White,Male,6286,638,40,United-States,<=50K
54,Private,99711,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,White,Male,5715,32,47,United-States,<=50K
30,Private,265130,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6093,108,39,United-States,>50K
62,State-gov,58626,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6080,116,28,United-States,<=50K
35,Private,96274,Masters,12,Never-married,Prof-specialty,Unmarried,White,Male,6590,1190,40,United-States,>50K
49,Private,73002,Prof-school,11,Divorced,Prof-specialty,Not-in-family,White,Male,5927,500,46,United-States,<=50K
59,Private,137129,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5242,192,52,United-States,<=50K
35,Private,241968,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5795,93,40,United-States,>50K
23,Private,433775,Masters,12,Never-married,Other-service,Unmarried,White,Male,6600,127,33,United-States,<=50K
32,Self-emp-not-inc,141429,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,4203,25,43,Poland,<=50K
44,Private,89575,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,4277,70,40,United-States,<=50K
39,Federal-gov,41251,Some-college,7,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,3710,137,33,United-States,<=50K
42,Private,107867,Some-college,8,Divorced,Adm-clerical,Own-child,Black,Female,4260,46,39,United-States,<=50K
29,Private,274246,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4223,147,38,United-States,>50K
34,Private,201678,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,4645,74,44,Poland,<=50K
42,Federal-gov,132609,Some-college,8,Widowed,Adm-clerical,Own-child,Black,Female,4152,108,37,United-States,<=50K
25,Private,283408,Some-college,8,Married-civ-spouse,Other-service,Wife,White,Female,4746,82,36,United-States,>50K
25,Private,205140,HS-grad,11,Never-married,Other-service,Unmarried,White,Male,5657,235,41,United-States,<=50K
21,Private,314422,Masters,10,Never-married,Other-service,Unmarried,White,Male,5488,87,35,United-States,<=50K
27,Private,227169,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4567,102,41,United-States,<=50K
