age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,116816,Bachelors,11,Divorced,Protective-serv,Not-in-family,White,Female,6372,1919,46,United-States,<=50K
39,Private,151518,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3192,88,42,Mexico,<=50K
18,Private,19838,10th,10,Never-married,Machine-op-inspct,Own-child,White,Female,4744,131,42,United-States,<=50K
45,Private,185054,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2732,84,40,Poland,<=50K
20,Private,733968,HS-grad,11,Married-civ-spouse,Other-service,Wife,White,Female,5324,151,32,Mexico,<=50K
32,Private,28255,Bachelors,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5529,3003,48,United-States,<=50K
34,Private,58305,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5590,3000,49,United-States,>50K
33,Private,171613,HS-grad,7,Married-civ-spouse,Priv-house-serv,Wife,White,Female,3661,128,41,Mexico,<=50K
55,Private,280292,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4043,119,28,United-States,<=50K
43,Private,161936,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6170,2987,50,United-States,>50K
51,Private,230337,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Female,6389,236,36,United-States,<=50K
33,Private,106761,HS-grad,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,3708,118,44,Hong,<=50K
32,Self-emp-not-inc,208442,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5041,69,47,South,<=50K
30,State-gov,394952,HS-grad,12,Never-married,Craft-repair,Not-in-family,Black,Male,5505,45,43,United-States,<=50K
20,Private,31404,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,4962,79,47,United-States,<=50K
34,Local-gov,345956,Masters,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7425,254,41,United-States,>50K
43,Local-gov,221726,Masters,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7593,1879,40,United-States,>50K
49,Private,357715,HS-grad,8,Never-married,Other-service,Unmarried,Black,Male,3793,119,31,United-States,<=50K
34,Private,429231,HS-grad,10,Never-married,Craft-repair,Not-in-family,Black,Male,4569,88,38,United-States,<=50K
47,Private,130559,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,6200,2238,46,United-States,<=50K
40,Private,188614,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7306,718,46,United-States,>50K
46,State-gov,140420,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6980,2270,43,United-States,>50K
34,Private,259531,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3289,123,44,Haiti,<=50K
46,Private,254173,Some-college,13,Divorced,Protective-serv,Husband,White,Male,6917,132,45,United-States,>50K
29,Federal-gov,304341,Masters,13,Divorced,Adm-clerical,Own-child,Asian-Pac-Islander,Male,6766,47,42,United-States,<=50K
52,Private,143317,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,6871,193,36,Germany,<=50K
37,Private,125798,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,2804,155,45,Hong,<=50K
32,Self-emp-not-inc,260858,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5980,50,44,South,<=50K
55,Private,303362,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4101,101,28,United-States,<=50K
30,Self-emp-not-inc,244287,HS-grad,11,Divorced,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5803,62,44,South,<=50K
52,Private,186573,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Female,6459,43,43,United-States,<=50K
54,Private,221968,Assoc-acdm,9,Never-married,Other-service,Not-in-family,White,Female,4958,164,31,United-States,<=50K
48,Private,243552,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,5917,370,31,United-States,<=50K
52,Private,180865,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Female,6446,65,45,United-States,<=50K
56,Private,354504,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4178,142,30,United-States,<=50K
36,Federal-gov,293096,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7077,328,41,United-States,>50K
