age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Self-emp-inc,19250,HS-grad,13,Married-spouse-absent,Adm-clerical,Wife,White,Female,6356,175,34,United-States,<=50K
55,Private,241223,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,5051,168,38,United-States,<=50K
53,Private,180501,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5123,171,43,United-States,<=50K
51,Private,115558,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,5197,134,43,United-States,<=50K
53,Self-emp-inc,93548,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,5608,191,33,United-States,<=50K
37,Private,217381,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4082,278,40,Hong,<=50K
48,Private,133452,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5190,466,41,United-States,<=50K
41,Private,185737,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4494,92,50,United-States,<=50K
53,State-gov,327208,Bachelors,9,Divorced,Exec-managerial,Unmarried,White,Female,6481,289,32,United-States,<=50K
28,Private,176056,Masters,8,Never-married,Sales,Husband,White,Male,4178,47,41,United-States,<=50K
20,Private,154597,Bachelors,11,Never-married,Other-service,Own-child,White,Female,5870,202,26,United-States,<=50K
64,Self-emp-not-inc,192342,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7171,236,46,United-States,>50K
48,Private,86405,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Female,5374,82,43,United-States,<=50K
40,Federal-gov,183339,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7384,109,48,United-States,>50K
39,Self-emp-inc,19216,Bachelors,14,Married-spouse-absent,Adm-clerical,Wife,White,Female,6638,200,30,United-States,<=50K
46,Private,102055,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5959,3003,50,United-States,<=50K
24,Private,203182,Masters,8,Never-married,Sales,Own-child,White,Male,3996,59,39,United-States,<=50K
42,Private,143749,Masters,9,Married-civ-spouse,Sales,Husband,White,Male,5039,1224,48,United-States,<=50K
46,Private,161115,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5293,81,49,United-States,<=50K
28,Private,270479,Some-college,9,Separated,Adm-clerical,Not-in-family,Black,Male,4542,138,35,United-States,<=50K
19,Local-gov,140405,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,6326,230,29,United-States,<=50K
21,Local-gov,163376,Bachelors,13,Never-married,Adm-clerical,Own-child,Black,Male,6587,388,34,United-States,<=50K
52,Private,176658,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5208,543,43,United-States,<=50K
38,Private,397583,Assoc-acdm,12,Separated,Adm-clerical,Not-in-family,White,Male,5986,140,46,United-States,<=50K
39,Private,174004,Doctorate,15,Married-civ-spouse,Tech-support,Not-in-family,White,Male,7695,1358,39,Germany,<=50K
29,Private,231040,Some-college,8,Never-married,Sales,Not-in-family,White,Male,3678,34,46,United-States,<=50K
19,Private,125343,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,6192,245,26,United-States,<=50K
42,Private,426716,5th-6th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2444,195,48,Mexico,<=50K
19,Private,281755,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4117,115,34,United-States,<=50K
33,Private,127497,Masters,9,Never-married,Other-service,Husband,White,Male,5091,50,37,United-States,<=50K
51,Private,184476,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5186,480,40,United-States,<=50K
46,Private,113701,Masters,9,Married-civ-spouse,Sales,Husband,White,Male,5317,1335,44,United-States,<=50K
38,Private,286366,Doctorate,13,Married-civ-spouse,Tech-support,Not-in-family,White,Male,6856,403,35,Germany,<=50K
30,Private,253679,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5324,72,51,United-States,>50K
51,Self-emp-inc,80179,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,5823,354,28,United-States,<=50K
27,Private,226966,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,3588,41,46,United-States,<=50K
34,Private,235166,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4951,318,35,United-States,<=50K
34,Private,310450,Some-college,8,Separated,Adm-clerical,Not-in-family,White,Male,4260,81,41,United-States,<=50K
66,Self-emp-not-inc,200152,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6986,294,45,United-States,>50K
44,Private,140462,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5309,1781,48,United-States,<=50K
43,Private,314177,Assoc-acdm,11,Separated,Adm-clerical,Not-in-family,White,Male,5826,82,47,United-States,<=50K
48,Private,122483,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5308,1597,43,United-States,<=50K
37,Private,376675,Assoc-acdm,9,Separated,Adm-clerical,Not-in-family,White,Male,4909,109,41,United-States,<=50K
44,Private,236876,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4267,299,42,Hong,<=50K
45,Private,317290,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,5328,144,29,United-States,<=50K
34,Private,336296,Assoc-voc,9,Separated,Adm-clerical,Not-in-family,White,Male,4770,129,39,United-States,<=50K
