age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,77880,7th-8th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5844,3002,48,United-States,>50K
24,Private,136525,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,5744,279,36,United-States,<=50K
49,Federal-gov,112144,Some-college,8,Widowed,Handlers-cleaners,Not-in-family,Black,Female,4615,178,36,United-States,<=50K
49,Private,87782,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5817,2998,47,United-States,>50K
17,Private,105709,Bachelors,14,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,7188,56,26,United-States,<=50K
39,Private,56945,7th-8th,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5847,3003,47,United-States,>50K
18,Private,116728,Bachelors,12,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,6305,120,31,United-States,<=50K
32,Private,180754,Bachelors,8,Divorced,Adm-clerical,Own-child,White,Female,4655,167,34,United-States,<=50K
63,Private,36869,HS-grad,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,7396,103,41,Poland,<=50K
46,Self-emp-not-inc,697989,HS-grad,13,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,7082,74,44,Poland,<=50K
52,Private,62295,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,5682,121,38,Jamaica,<=50K
46,Self-emp-inc,106379,Masters,13,Never-married,Craft-repair,Not-in-family,White,Male,6185,884,51,United-States,>50K
31,Private,255850,HS-grad,6,Never-married,Other-service,Wife,Black,Male,3384,171,46,Mexico,<=50K
50,Self-emp-inc,75728,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6319,2991,51,United-States,>50K
31,Private,278589,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Male,3195,139,48,Mexico,<=50K
60,Self-emp-not-inc,42480,HS-grad,13,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,7129,113,42,Poland,<=50K
17,Private,145628,Bachelors,14,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,7034,57,27,United-States,<=50K
42,Private,89851,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3694,82,34,Mexico,<=50K
41,Private,748873,Doctorate,15,Never-married,Exec-managerial,Unmarried,White,Female,7981,82,29,England,>50K
72,Private,61230,Doctorate,15,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,7984,171,28,Germany,>50K
53,Local-gov,179993,11th,9,Widowed,Handlers-cleaners,Husband,White,Female,5234,130,38,United-States,<=50K
32,Private,336443,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,4059,100,46,United-States,<=50K
72,Private,25999,Doctorate,15,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,7903,129,33,Germany,>50K
64,Private,36970,Doctorate,13,Married-civ-spouse,Tech-support,Unmarried,White,Male,7275,299,26,Germany,>50K
55,Local-gov,182546,Masters,10,Widowed,Prof-specialty,Husband,White,Female,5463,195,41,United-States,<=50K
31,Private,130891,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,5433,2501,42,United-States,<=50K
66,Private,31258,Doctorate,14,Married-civ-spouse,Tech-support,Wife,White,Male,7452,269,25,Germany,>50K
46,Self-emp-not-inc,343595,Masters,12,Never-married,Other-service,Not-in-family,White,Male,5335,261,50,United-States,<=50K
49,Self-emp-not-inc,291346,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,5426,192,50,United-States,>50K
32,Private,221106,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,5196,387,39,United-States,<=50K
48,Federal-gov,163566,11th,8,Widowed,Handlers-cleaners,Husband,White,Female,4534,124,36,United-States,<=50K
30,Private,226230,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,3009,151,46,Mexico,<=50K
44,Private,144239,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5264,2913,45,United-States,<=50K
45,Self-emp-inc,222530,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5704,274,49,United-States,>50K
47,Self-emp-inc,77108,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6106,2998,51,United-States,>50K
40,Private,60318,7th-8th,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5824,3003,47,United-States,>50K
47,Self-emp-inc,129233,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6186,348,50,United-States,>50K
37,Private,205154,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,4687,157,35,United-States,<=50K
