age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
72,Private,108216,Bachelors,14,Never-married,Tech-support,Not-in-family,White,Female,7536,42,50,Germany,>50K
20,Private,211970,Some-college,8,Never-married,Other-service,Own-child,White,Female,4479,53,32,United-States,<=50K
44,Self-emp-inc,111233,12th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7057,3002,55,United-States,>50K
44,Self-emp-inc,19347,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7630,3003,50,United-States,>50K
44,Self-emp-inc,34571,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7312,3002,54,United-States,>50K
34,Private,205950,Some-college,11,Never-married,Sales,Not-in-family,White,Male,6015,130,48,United-States,<=50K
32,Private,222958,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,4054,134,33,United-States,<=50K
43,Private,216040,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6570,1348,50,United-States,<=50K
21,Private,232427,Some-college,9,Never-married,Other-service,Own-child,White,Female,5011,61,36,United-States,<=50K
21,Private,131920,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4915,140,30,United-States,<=50K
41,Private,145186,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3945,84,41,Philippines,<=50K
21,Private,194300,Some-college,10,Never-married,Other-service,Own-child,White,Male,5460,146,28,United-States,<=50K
41,State-gov,243198,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5715,114,45,United-States,<=50K
48,Private,126249,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,3336,107,34,Iran,<=50K
28,Federal-gov,307340,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,5306,259,46,United-States,<=50K
25,Federal-gov,211978,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5534,933,35,United-States,<=50K
45,Self-emp-inc,110498,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7377,3002,58,United-States,>50K
37,Private,162646,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6485,70,44,United-States,<=50K
20,Private,205831,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5573,242,27,United-States,<=50K
26,Private,142047,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,4078,92,39,United-States,<=50K
38,Private,165756,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5311,49,54,United-States,<=50K
26,Federal-gov,313542,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,5206,302,45,United-States,<=50K
22,Private,115739,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4542,98,34,United-States,<=50K
46,Private,148112,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Male,5684,29,61,United-States,<=50K
43,Self-emp-inc,73798,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7446,3003,57,United-States,>50K
31,Private,171848,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6263,34,46,United-States,<=50K
34,Private,218853,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4224,119,37,United-States,<=50K
19,Private,181875,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5370,183,25,United-States,<=50K
44,State-gov,19863,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6737,109,42,United-States,>50K
27,Private,161442,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,4217,111,41,United-States,<=50K
43,State-gov,23301,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6514,118,43,United-States,>50K
40,State-gov,245967,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5422,124,43,United-States,<=50K
39,Private,248552,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,4056,156,30,United-States,<=50K
20,Private,205515,Some-college,9,Never-married,Other-service,Own-child,White,Female,4954,58,32,United-States,<=50K
42,Private,173874,Masters,12,Never-married,Sales,Not-in-family,White,Male,6473,33,61,United-States,<=50K
65,Private,125770,Bachelors,14,Never-married,Tech-support,Husband,White,Female,7603,76,44,Germany,>50K
40,Self-emp-not-inc,206022,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4862,193,33,United-States,<=50K
39,Private,277262,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6171,1158,43,United-States,<=50K
49,Local-gov,19220,Bachelors,15,Married-civ-spouse,Exec-managerial,Wife,White,Female,6739,196,33,United-States,>50K
45,Self-emp-inc,92796,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7411,2997,58,United-States,>50K
52,Private,268212,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Female,5976,97,42,Mexico,<=50K
39,Self-emp-not-inc,208430,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5220,72,56,United-States,>50K
40,Private,201674,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6623,1453,47,United-States,<=50K
42,Private,172113,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6765,1272,51,United-States,<=50K
28,Private,261569,Some-college,10,Divorced,Prof-specialty,Husband,White,Male,5712,269,29,United-States,<=50K
