age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,240706,Some-college,9,Divorced,Sales,Unmarried,White,Male,3775,87,41,United-States,<=50K
40,Private,84658,11th,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,3633,62,43,Mexico,>50K
63,Private,166248,Some-college,11,Divorced,Sales,Unmarried,White,Male,4269,70,51,United-States,<=50K
50,Private,267941,Some-college,11,Divorced,Sales,Unmarried,Black,Male,4251,258,34,United-States,<=50K
58,Private,115407,Some-college,12,Separated,Sales,Unmarried,White,Male,4968,74,47,United-States,<=50K
33,Private,207277,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4871,1140,48,United-States,<=50K
42,Self-emp-inc,171044,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5923,2996,52,United-States,>50K
59,State-gov,240102,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Female,4456,201,38,United-States,<=50K
43,Private,287864,Some-college,9,Divorced,Sales,Own-child,White,Female,3726,70,42,United-States,<=50K
62,State-gov,202020,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Female,3977,213,36,United-States,<=50K
53,Private,121956,Assoc-voc,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4933,75,46,Hong,>50K
49,Federal-gov,271234,Masters,13,Divorced,Exec-managerial,Husband,White,Female,7087,121,36,United-States,>50K
27,Local-gov,276167,Masters,15,Never-married,Prof-specialty,Own-child,White,Male,7579,335,27,United-States,>50K
31,Private,281804,Prof-school,12,Never-married,Craft-repair,Husband,White,Female,6298,185,34,United-States,>50K
43,Private,224392,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4862,91,33,Haiti,<=50K
42,Private,274290,HS-grad,9,Widowed,Craft-repair,Husband,White,Female,5070,228,39,United-States,>50K
29,Private,335539,Some-college,12,Never-married,Tech-support,Own-child,Black,Male,5780,240,29,United-States,<=50K
35,Private,248805,11th,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,3801,51,49,Mexico,<=50K
32,Private,339852,Some-college,9,Never-married,Sales,Own-child,White,Female,4548,202,36,United-States,<=50K
62,Self-emp-not-inc,110256,HS-grad,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6440,75,42,United-States,<=50K
41,State-gov,250452,Masters,13,Widowed,Exec-managerial,Not-in-family,White,Female,7000,308,33,United-States,>50K
25,Private,440192,Some-college,9,Never-married,Sales,Own-child,White,Female,4607,177,34,United-States,<=50K
38,Private,325930,Some-college,12,Never-married,Handlers-cleaners,Own-child,Black,Male,5709,104,31,United-States,<=50K
60,State-gov,201449,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Female,4463,262,37,United-States,<=50K
17,State-gov,19214,Bachelors,15,Never-married,Adm-clerical,Not-in-family,Black,Female,7436,155,30,United-States,<=50K
41,Private,238459,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5405,2290,51,United-States,>50K
37,Private,311889,Some-college,8,Divorced,Sales,Own-child,White,Female,3926,111,39,United-States,<=50K
40,Self-emp-inc,69103,5th-6th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6814,3003,48,United-States,>50K
40,Private,310146,HS-grad,6,Never-married,Exec-managerial,Not-in-family,White,Female,3898,87,46,United-States,>50K
32,Private,256827,HS-grad,10,Never-married,Craft-repair,Husband,White,Female,5697,169,39,United-States,>50K
29,Private,106062,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,4514,181,43,United-States,<=50K
24,Private,312204,Prof-school,13,Never-married,Craft-repair,Own-child,White,Female,6684,291,27,United-States,>50K
37,Private,262132,HS-grad,9,Never-married,Craft-repair,Husband,White,Female,5454,157,40,United-States,>50K
39,Private,282665,Some-college,11,Married-civ-spouse,Handlers-cleaners,Own-child,Black,Male,5371,90,32,United-States,<=50K
23,Private,388830,Bachelors,14,Never-married,Tech-support,Own-child,White,Female,6992,494,26,United-States,<=50K
