age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Private,59338,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5941,2750,36,United-States,<=50K
51,Self-emp-inc,80461,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6191,2864,42,United-States,<=50K
44,Local-gov,115129,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,6821,182,46,United-States,>50K
27,Private,35368,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,6926,3003,37,United-States,<=50K
45,Private,273794,HS-grad,13,Married-civ-spouse,Armed-Forces,Unmarried,White,Male,6861,130,42,Poland,<=50K
46,Private,101050,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6149,3001,42,United-States,<=50K
45,Self-emp-not-inc,155795,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6420,127,43,United-States,<=50K
40,Private,299452,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6496,125,52,United-States,<=50K
46,Private,76640,Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6494,3003,41,United-States,<=50K
17,Private,749105,Masters,15,Divorced,Armed-Forces,Unmarried,White,Female,7848,9,43,France,<=50K
49,Private,112801,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6213,2998,42,United-States,<=50K
42,Local-gov,186486,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5275,32,43,United-States,>50K
37,Private,227278,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7068,112,50,United-States,<=50K
41,Local-gov,190461,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5443,43,43,United-States,>50K
27,Private,51715,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,6365,3003,39,United-States,<=50K
46,Self-emp-not-inc,132502,Some-college,10,Divorced,Sales,Not-in-family,White,Female,4734,69,39,United-States,<=50K
21,Private,93582,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5365,2210,38,United-States,<=50K
45,Self-emp-not-inc,156452,Some-college,10,Divorced,Sales,Not-in-family,White,Female,5080,74,38,United-States,<=50K
26,Private,747262,Masters,14,Never-married,Armed-Forces,Unmarried,White,Female,7328,45,43,France,<=50K
39,Private,204473,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,4394,107,52,Laos,<=50K
45,Private,164598,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,4365,135,42,Trinadad&Tobago,<=50K
34,State-gov,125335,Some-college,5,Never-married,Other-service,Own-child,Black,Female,3133,106,29,United-States,<=50K
43,Local-gov,155946,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5098,50,43,United-States,>50K
18,Private,42915,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,6117,2870,35,United-States,<=50K
45,Local-gov,139001,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5780,79,44,United-States,>50K
54,Local-gov,136005,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5450,106,43,United-States,<=50K
36,State-gov,157466,Some-college,5,Never-married,Other-service,Own-child,Black,Female,3259,80,30,United-States,<=50K
45,Federal-gov,102521,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6333,252,46,United-States,>50K
47,Private,168861,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,4132,101,39,Trinadad&Tobago,<=50K
54,Private,170433,HS-grad,14,Married-civ-spouse,Tech-support,Unmarried,White,Male,7716,149,38,Jamaica,<=50K
19,Private,749103,Masters,15,Never-married,Armed-Forces,Unmarried,White,Female,7988,38,39,France,<=50K
33,Private,187754,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4798,2263,42,United-States,<=50K
38,State-gov,146987,Some-college,5,Never-married,Other-service,Own-child,Black,Female,3298,109,31,United-States,<=50K
37,Private,150337,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5480,129,45,United-States,>50K
55,Private,168039,HS-grad,5,Widowed,Other-service,Own-child,Black,Female,3316,120,30,Jamaica,<=50K
30,Private,723184,HS-grad,13,Never-married,Armed-Forces,Unmarried,White,Female,6399,56,45,Mexico,<=50K
36,Self-emp-inc,97194,Some-college,6,Never-married,Sales,Not-in-family,White,Female,3483,124,35,United-States,<=50K
43,Federal-gov,116841,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6518,204,46,United-States,>50K
35,Private,295237,HS-grad,10,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,5726,129,50,United-States,<=50K
55,Private,187197,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,6058,116,34,Jamaica,<=50K
37,Private,265058,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6603,140,51,United-States,<=50K
44,Private,155779,Some-college,7,Never-married,Other-service,Own-child,Black,Female,4254,105,33,United-States,<=50K
32,Private,41458,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,6841,3003,38,United-States,<=50K
42,Private,114017,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4885,300,43,United-States,>50K
48,Self-emp-inc,96438,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4378,88,40,United-States,<=50K
20,Private,102606,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,5282,1148,37,United-States,>50K
40,Private,240216,HS-grad,8,Married-civ-spouse,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,4163,108,51,Laos,<=50K
44,Private,148054,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3973,145,44,Trinadad&Tobago,<=50K
43,Private,244004,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Male,6054,114,45,United-States,<=50K
43,Federal-gov,103578,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6823,224,45,United-States,>50K
48,Private,83034,Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6504,3003,41,United-States,<=50K
35,State-gov,123382,Some-college,5,Never-married,Sales,Own-child,White,Female,3234,97,33,United-States,<=50K
47,Private,177495,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4757,121,42,Poland,<=50K
50,Self-emp-inc,76782,Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6607,3003,41,United-States,<=50K
