age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,122502,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Female,5131,110,42,United-States,<=50K
47,Private,100771,Assoc-voc,12,Divorced,Prof-specialty,Not-in-family,White,Male,5768,294,50,United-States,<=50K
25,Self-emp-not-inc,276431,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3885,73,38,United-States,>50K
43,Private,199470,Assoc-voc,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,5509,3003,49,United-States,<=50K
30,Self-emp-not-inc,304898,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4008,89,39,United-States,>50K
45,Private,199381,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5242,2983,49,United-States,<=50K
33,Private,121912,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Female,6474,451,37,United-States,<=50K
66,State-gov,40481,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5981,78,26,United-States,<=50K
35,Private,158548,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,4568,74,46,Guatemala,<=50K
44,Private,163425,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5008,118,37,United-States,<=50K
33,Private,166164,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4340,82,45,Jamaica,<=50K
33,Self-emp-not-inc,244805,HS-grad,7,Never-married,Tech-support,Not-in-family,White,Male,4158,73,41,Haiti,<=50K
53,Private,102389,Assoc-voc,12,Divorced,Prof-specialty,Not-in-family,White,Male,6072,227,48,United-States,<=50K
46,Self-emp-inc,256233,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6771,94,40,United-States,>50K
55,Self-emp-inc,251742,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Female,6663,117,35,United-States,<=50K
34,Private,129880,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6794,438,39,United-States,>50K
34,Private,141911,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Female,6232,293,37,United-States,<=50K
73,Self-emp-inc,24440,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7041,128,32,United-States,<=50K
50,Federal-gov,27323,11th,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,3875,109,26,United-States,<=50K
55,State-gov,107033,11th,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4995,82,27,United-States,<=50K
29,Private,272265,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6942,128,41,United-States,>50K
27,Private,317173,Bachelors,12,Never-married,Other-service,Husband,White,Male,6703,140,38,United-States,>50K
40,Private,233120,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6990,53,39,United-States,>50K
32,Private,242676,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Female,4993,43,41,United-States,>50K
51,Private,208474,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5560,1328,50,United-States,<=50K
47,Private,118499,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5070,121,40,United-States,<=50K
34,Self-emp-not-inc,205683,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4269,56,41,Poland,<=50K
68,Local-gov,19214,Assoc-acdm,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3284,97,16,United-States,<=50K
34,Self-emp-not-inc,109370,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4077,34,41,Poland,<=50K
27,Private,276225,Masters,13,Never-married,Exec-managerial,Own-child,White,Male,6847,293,37,United-States,>50K
33,Self-emp-not-inc,317021,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3854,118,40,United-States,<=50K
29,Private,105156,Masters,12,Never-married,Exec-managerial,Unmarried,White,Male,6163,690,41,United-States,>50K
35,Private,117130,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4285,77,44,Jamaica,<=50K
34,Private,160659,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,4551,81,46,Guatemala,<=50K
51,Private,201505,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5822,2867,50,United-States,<=50K
23,Private,321188,Masters,11,Never-married,Other-service,Own-child,White,Male,6059,95,35,United-States,>50K
45,State-gov,263638,Doctorate,13,Never-married,Adm-clerical,Not-in-family,White,Female,6296,119,35,United-States,<=50K
22,Private,265231,Some-college,9,Never-married,Other-service,Own-child,White,Male,5072,53,38,United-States,>50K
31,Private,240183,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6804,138,36,United-States,<=50K
23,Private,266375,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4527,46,37,United-States,>50K
55,Private,157984,Assoc-voc,11,Divorced,Prof-specialty,Husband,White,Male,5498,66,53,United-States,<=50K
27,Private,314313,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,3890,90,37,United-States,>50K
34,Private,171946,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4276,62,42,Mexico,<=50K
