age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Self-emp-inc,107230,Some-college,13,Divorced,Sales,Not-in-family,Black,Female,6686,96,29,United-States,<=50K
32,Private,229306,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4107,1038,52,United-States,<=50K
33,Self-emp-not-inc,256633,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4367,64,35,Poland,<=50K
43,Local-gov,230364,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5359,131,28,United-States,<=50K
35,Private,239741,HS-grad,5,Separated,Transport-moving,Unmarried,White,Male,2896,70,48,United-States,<=50K
44,Local-gov,164297,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5782,106,25,United-States,<=50K
46,Private,233663,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5130,67,28,United-States,<=50K
25,Private,217468,HS-grad,6,Never-married,Transport-moving,Unmarried,White,Male,3675,117,51,United-States,<=50K
32,Private,354249,Assoc-acdm,9,Never-married,Other-service,Unmarried,Black,Male,5386,175,39,Jamaica,<=50K
41,State-gov,58142,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,5238,114,27,United-States,<=50K
35,Self-emp-not-inc,228259,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4445,144,37,Poland,<=50K
51,Private,297826,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4673,24,51,United-States,>50K
40,Self-emp-not-inc,292080,10th,7,Married-civ-spouse,Other-service,Husband,White,Male,3457,78,41,Poland,<=50K
41,Private,273751,HS-grad,9,Divorced,Exec-managerial,Not-in-family,Black,Female,4351,495,40,United-States,<=50K
50,Private,314953,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4400,14,41,United-States,>50K
42,Local-gov,83871,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,5331,108,27,United-States,<=50K
46,Private,306677,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4455,104,47,United-States,>50K
28,Private,144992,11th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4639,772,36,United-States,<=50K
41,Private,90848,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,6521,77,50,United-States,>50K
45,Private,191607,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3883,224,57,United-States,<=50K
25,Self-emp-not-inc,293169,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,4994,63,43,France,<=50K
48,Self-emp-inc,72450,Bachelors,14,Divorced,Sales,Not-in-family,Black,Female,6935,200,32,United-States,>50K
56,Private,216423,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5933,2933,58,United-States,>50K
58,Self-emp-inc,129186,1st-4th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6751,3003,54,United-States,>50K
25,Private,134748,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,4640,1672,42,United-States,<=50K
62,Self-emp-inc,46811,1st-4th,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7384,3004,53,United-States,>50K
24,Private,260813,HS-grad,7,Never-married,Tech-support,Unmarried,White,Male,4195,259,46,United-States,<=50K
42,Private,108434,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,6656,77,49,United-States,>50K
41,State-gov,19486,Masters,12,Never-married,Adm-clerical,Other-relative,White,Female,5979,107,24,United-States,<=50K
53,Private,227194,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5819,2782,48,United-States,>50K
22,Private,234776,Assoc-acdm,9,Never-married,Tech-support,Own-child,White,Male,5150,242,44,United-States,<=50K
53,Private,316959,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4861,40,46,United-States,>50K
34,Private,145196,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4841,137,31,United-States,<=50K
