age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
55,State-gov,213979,Some-college,10,Widowed,Other-service,Not-in-family,White,Female,5201,127,44,United-States,<=50K
50,Private,257330,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5912,52,34,Philippines,<=50K
39,Private,90849,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6424,1599,54,United-States,>50K
40,Self-emp-not-inc,50354,Some-college,10,Married-civ-spouse,Tech-support,Not-in-family,White,Female,5059,41,47,United-States,<=50K
27,Private,191762,HS-grad,9,Never-married,Protective-serv,Not-in-family,Other,Male,4518,109,44,United-States,<=50K
37,Private,21332,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,5885,82,54,United-States,>50K
36,Local-gov,19215,Some-college,9,Married-civ-spouse,Tech-support,Wife,White,Female,4828,94,50,United-States,<=50K
37,Local-gov,19386,Some-college,8,Married-civ-spouse,Tech-support,Wife,White,Female,4592,186,44,United-States,<=50K
43,Private,162803,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4569,187,36,Poland,<=50K
45,Private,183768,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5206,93,28,Jamaica,<=50K
49,Private,298751,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2265,90,50,Mexico,<=50K
32,Private,102731,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5771,1279,32,United-States,<=50K
41,Self-emp-not-inc,326108,7th-8th,11,Never-married,Farming-fishing,Not-in-family,White,Male,5724,74,50,United-States,<=50K
34,Self-emp-not-inc,340631,7th-8th,11,Never-married,Farming-fishing,Not-in-family,White,Male,5654,85,53,United-States,<=50K
25,Private,19217,Masters,15,Married-civ-spouse,Exec-managerial,Wife,White,Male,7504,2996,65,United-States,>50K
41,Self-emp-not-inc,178127,Some-college,10,Widowed,Farming-fishing,Not-in-family,White,Female,5440,34,48,United-States,<=50K
24,Private,140802,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Male,4441,61,33,United-States,<=50K
28,Private,159787,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,4440,164,43,United-States,<=50K
48,Private,189417,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5534,102,32,Poland,<=50K
24,Private,304654,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,5084,88,22,United-States,<=50K
60,State-gov,118669,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Female,5062,424,38,United-States,>50K
44,Private,228046,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3068,129,44,Mexico,<=50K
39,Local-gov,28467,Some-college,8,Married-civ-spouse,Tech-support,Wife,White,Female,4620,102,42,United-States,<=50K
23,Private,209179,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,4775,100,31,United-States,<=50K
49,Private,249134,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2894,120,46,Mexico,<=50K
33,Private,369337,Assoc-voc,9,Divorced,Adm-clerical,Unmarried,White,Female,5316,127,25,United-States,<=50K
28,Local-gov,19214,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,5971,261,55,United-States,>50K
58,Private,205142,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5778,140,45,United-States,>50K
27,Private,208525,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,4766,79,26,Jamaica,<=50K
19,Private,196361,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,5931,536,21,United-States,<=50K
30,Self-emp-not-inc,379972,7th-8th,10,Never-married,Protective-serv,Not-in-family,White,Male,5531,86,51,United-States,<=50K
53,Private,198566,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,6073,79,34,Poland,<=50K
27,Private,173950,HS-grad,9,Never-married,Protective-serv,Not-in-family,Other,Male,4556,164,43,United-States,<=50K
50,Private,78875,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6365,59,38,United-States,>50K
