age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,152915,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4500,84,33,United-States,<=50K
27,Private,222377,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4936,557,29,United-States,<=50K
23,Private,118023,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Female,4770,76,33,Jamaica,<=50K
31,Federal-gov,202174,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Male,5423,70,49,United-States,<=50K
72,Local-gov,20232,Doctorate,11,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,5383,316,27,United-States,<=50K
38,Private,147014,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6765,1562,51,United-States,>50K
33,Private,340628,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,White,Male,5701,63,29,United-States,<=50K
40,Private,258987,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6297,266,28,Poland,<=50K
38,Private,246467,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5527,205,34,Poland,<=50K
28,Private,207227,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5789,77,40,United-States,<=50K
39,Private,164888,7th-8th,8,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,3684,70,52,United-States,<=50K
36,Private,230749,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4538,186,35,Poland,<=50K
42,Private,185464,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3316,84,50,Philippines,<=50K
21,Private,196588,Some-college,10,Never-married,Other-service,Own-child,Black,Female,5209,260,26,United-States,<=50K
27,Private,160093,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5142,56,44,United-States,<=50K
69,Local-gov,19216,Doctorate,14,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,7008,170,37,United-States,>50K
37,Private,139261,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3490,57,50,Philippines,<=50K
60,Local-gov,36593,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5321,93,36,United-States,<=50K
54,Self-emp-not-inc,245470,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,5152,105,39,United-States,<=50K
20,Private,367010,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,5795,168,25,United-States,<=50K
32,Private,267690,Assoc-voc,9,Never-married,Other-service,Not-in-family,Black,Female,5015,720,29,United-States,<=50K
28,Federal-gov,264222,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,6228,100,41,United-States,<=50K
45,Self-emp-not-inc,276171,Bachelors,10,Divorced,Transport-moving,Unmarried,White,Male,5745,133,49,United-States,<=50K
42,Private,276109,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6769,343,30,Poland,<=50K
38,Private,232598,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5355,194,32,Poland,<=50K
48,Self-emp-not-inc,324675,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Male,5052,136,45,United-States,<=50K
42,Private,257875,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6847,249,37,Poland,<=50K
61,Local-gov,37265,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5316,69,37,United-States,<=50K
51,State-gov,154737,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5399,130,45,United-States,>50K
21,Private,203549,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,6087,93,33,United-States,<=50K
22,Private,291956,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5655,99,32,United-States,<=50K
35,Private,177263,Masters,12,Married-civ-spouse,Sales,Not-in-family,White,Male,6542,511,48,United-States,>50K
41,Private,119085,5th-6th,8,Married-civ-spouse,Farming-fishing,Unmarried,Other,Male,2922,96,48,Mexico,<=50K
55,Self-emp-not-inc,221387,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,5173,106,36,United-States,<=50K
21,Private,305798,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5383,340,26,United-States,<=50K
33,Private,388069,Bachelors,10,Divorced,Other-service,Other-relative,White,Male,5843,103,28,United-States,<=50K
24,Private,242300,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,5383,183,35,United-States,<=50K
42,Self-emp-inc,69537,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7389,3003,58,United-States,>50K
39,Private,114107,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7029,2771,55,United-States,>50K
