age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,310392,Assoc-acdm,10,Divorced,Adm-clerical,Own-child,White,Female,5187,242,23,Philippines,<=50K
49,Private,137415,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7022,68,42,Germany,<=50K
41,Private,208434,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5208,105,38,Poland,<=50K
42,Private,249493,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4919,83,42,Poland,<=50K
21,Private,258356,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,5575,299,24,United-States,<=50K
53,Self-emp-not-inc,219956,Some-college,10,Widowed,Tech-support,Not-in-family,White,Female,5645,103,44,United-States,<=50K
29,Private,150615,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,3635,57,44,Hungary,<=50K
62,Private,207031,Prof-school,12,Married-civ-spouse,Other-service,Husband,White,Male,5669,1681,44,United-States,>50K
41,Private,129407,Prof-school,13,Married-civ-spouse,Sales,Husband,White,Male,6451,119,44,United-States,>50K
33,Private,237811,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,4673,170,24,United-States,<=50K
60,Private,91120,Some-college,9,Married-civ-spouse,Other-service,Other-relative,White,Female,4782,1111,36,United-States,>50K
29,Private,109127,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4357,59,37,Trinadad&Tobago,<=50K
23,Private,160636,HS-grad,10,Never-married,Protective-serv,Own-child,Black,Male,4953,50,26,United-States,<=50K
38,Private,175452,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4875,148,29,Jamaica,<=50K
33,Private,276326,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4819,127,24,Philippines,<=50K
33,Private,176049,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,6544,79,46,United-States,>50K
31,Private,138383,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,5870,1188,33,United-States,<=50K
24,Private,186747,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,5518,473,28,United-States,<=50K
23,Private,257878,Assoc-acdm,11,Separated,Adm-clerical,Own-child,White,Female,5458,400,25,Philippines,<=50K
44,Self-emp-not-inc,45164,Bachelors,11,Widowed,Farming-fishing,Not-in-family,White,Female,5847,58,49,United-States,<=50K
54,Private,132599,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6634,367,44,United-States,>50K
20,Private,221291,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,5782,1013,23,United-States,<=50K
32,Private,183516,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3371,54,42,Haiti,<=50K
37,Private,372629,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1869,54,51,Mexico,<=50K
23,Private,237193,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,5001,99,24,United-States,<=50K
46,State-gov,179433,Some-college,7,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4743,45,41,United-States,<=50K
42,Private,125806,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5935,78,51,United-States,>50K
35,Private,270515,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2274,63,46,Mexico,<=50K
59,Private,266744,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Female,4518,77,42,United-States,>50K
44,Self-emp-not-inc,375233,7th-8th,12,Never-married,Farming-fishing,Not-in-family,White,Male,6068,112,49,United-States,<=50K
44,Private,200029,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,3002,54,United-States,>50K
43,Private,173333,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5205,130,30,Jamaica,<=50K
37,Private,177846,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4859,173,28,Jamaica,<=50K
30,Private,163192,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,4717,118,27,Jamaica,<=50K
39,Local-gov,37369,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,5283,56,47,United-States,>50K
28,Private,60536,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,3442,51,46,Hungary,<=50K
31,Private,161964,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,Other,Male,4562,98,46,United-States,<=50K
58,Private,260310,Prof-school,12,Married-civ-spouse,Other-service,Husband,White,Male,5817,1654,47,United-States,>50K
39,Self-emp-not-inc,286284,Bachelors,12,Never-married,Farming-fishing,Not-in-family,White,Male,5967,70,48,United-States,<=50K
46,Local-gov,32943,Some-college,6,Married-civ-spouse,Tech-support,Wife,White,Female,4559,75,41,United-States,<=50K
50,Self-emp-not-inc,247012,Some-college,10,Widowed,Tech-support,Not-in-family,White,Female,5351,72,46,United-States,<=50K
27,Private,139002,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4746,54,39,United-States,<=50K
23,Private,138769,HS-grad,10,Never-married,Protective-serv,Own-child,Black,Male,4826,43,27,United-States,<=50K
38,Self-emp-not-inc,300867,Bachelors,12,Never-married,Farming-fishing,Not-in-family,White,Male,5916,73,49,United-States,<=50K
26,Private,19412,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7923,3004,67,United-States,>50K
62,Private,187584,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6020,1950,45,United-States,>50K
42,Private,190067,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6783,148,48,United-States,>50K
21,Private,223791,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,5764,1079,24,United-States,<=50K
47,State-gov,191035,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Female,4707,45,44,United-States,<=50K
34,Private,294867,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5024,159,24,Philippines,<=50K
49,Self-emp-not-inc,252050,7th-8th,11,Widowed,Farming-fishing,Not-in-family,White,Female,5725,66,47,United-States,<=50K
38,Private,86070,Bachelors,10,Never-married,Other-service,Other-relative,White,Male,5463,2017,30,United-States,<=50K
49,Self-emp-not-inc,257185,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Male,5962,170,46,United-States,<=50K
43,Self-emp-not-inc,280914,7th-8th,11,Widowed,Farming-fishing,Not-in-family,White,Female,5989,76,49,United-States,<=50K
49,Self-emp-not-inc,132437,Some-college,7,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4620,76,41,United-States,<=50K
31,Private,177176,HS-grad,10,Never-married,Transport-moving,Husband,Other,Male,5012,108,45,United-States,<=50K
28,Private,119845,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,3683,53,45,Hungary,<=50K
40,Private,247621,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4093,80,42,Poland,<=50K
43,Without-pay,85095,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,6258,82,51,United-States,<=50K
33,Private,23720,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7289,2968,59,United-States,>50K
27,Private,276828,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4915,196,22,Philippines,<=50K
58,Private,182730,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6516,2082,48,United-States,>50K
32,Private,190802,HS-grad,11,Never-married,Transport-moving,Husband,Other,Male,4882,74,46,United-States,<=50K
52,Self-emp-not-inc,256749,Some-college,10,Widowed,Other-service,Not-in-family,White,Female,5614,130,46,United-States,<=50K
33,Private,244838,Assoc-acdm,12,Divorced,Sales,Not-in-family,White,Male,5761,132,36,United-States,>50K
45,Self-emp-not-inc,25724,Some-college,7,Married-civ-spouse,Tech-support,Wife,White,Female,4728,69,43,United-States,<=50K
50,Private,208915,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6793,2851,50,United-States,>50K
27,Private,219511,Assoc-acdm,13,Separated,Sales,Husband,White,Male,6051,172,38,United-States,>50K
33,Local-gov,19304,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,6332,55,56,United-States,>50K
31,Private,133925,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3839,50,40,Trinadad&Tobago,<=50K
31,Private,239243,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Male,5558,58,41,United-States,<=50K
33,Private,106422,Bachelors,10,Never-married,Other-service,Other-relative,White,Male,5561,1786,30,United-States,<=50K
31,Private,84107,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7801,3004,63,United-States,>50K
29,Private,108199,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,4649,74,43,United-States,<=50K
51,Private,179870,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6984,2879,49,United-States,>50K
40,Local-gov,28789,Some-college,7,Married-civ-spouse,Tech-support,Wife,White,Female,4973,63,45,United-States,<=50K
35,Private,203093,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3741,75,39,Haiti,<=50K
34,Private,251014,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2768,69,44,Mexico,<=50K
58,Private,296024,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4885,64,46,United-States,>50K
41,Private,298976,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4515,87,44,Poland,<=50K
42,Self-emp-not-inc,34391,Bachelors,13,Widowed,Farming-fishing,Not-in-family,White,Male,6306,97,54,United-States,<=50K
56,State-gov,261409,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Female,4570,139,42,United-States,<=50K
59,Private,279169,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,5354,397,45,United-States,>50K
41,Private,171455,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,5212,120,32,Poland,<=50K
45,Local-gov,87619,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,4884,46,45,United-States,<=50K
28,Private,133595,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,4695,79,28,Jamaica,<=50K
21,Private,140574,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,5268,240,25,United-States,<=50K
