age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,283753,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,6318,124,30,United-States,<=50K
39,Private,172041,Assoc-voc,6,Married-civ-spouse,Other-service,Wife,White,Female,3010,86,34,Mexico,<=50K
58,Self-emp-not-inc,37398,HS-grad,13,Divorced,Exec-managerial,Not-in-family,White,Male,6659,254,51,United-States,>50K
34,Private,152812,Assoc-voc,5,Married-civ-spouse,Other-service,Wife,Black,Female,2424,96,36,Mexico,<=50K
43,Private,71346,Assoc-voc,13,Married-civ-spouse,Other-service,Husband,White,Female,6608,96,29,Hungary,<=50K
35,Private,191441,Assoc-voc,5,Married-civ-spouse,Other-service,Wife,White,Female,2416,79,34,Mexico,<=50K
49,Local-gov,200884,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5338,1028,47,United-States,>50K
41,Federal-gov,115018,Masters,13,Never-married,Prof-specialty,Unmarried,Black,Female,6655,250,45,United-States,>50K
42,Private,134319,9th,6,Separated,Other-service,Not-in-family,Black,Female,3392,94,39,Mexico,<=50K
49,Private,98265,Prof-school,11,Never-married,Prof-specialty,Not-in-family,Black,Female,5528,113,46,United-States,<=50K
36,Private,281083,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4959,2927,42,United-States,<=50K
28,Private,293996,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5312,273,34,United-States,<=50K
44,Private,416540,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3991,443,38,United-States,<=50K
52,Private,69584,Prof-school,13,Never-married,Prof-specialty,Not-in-family,Black,Female,6692,290,50,United-States,<=50K
52,Self-emp-inc,113975,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5668,2982,50,United-States,>50K
30,Federal-gov,87910,Masters,11,Widowed,Adm-clerical,Unmarried,Black,Male,5469,101,33,United-States,<=50K
58,Self-emp-not-inc,72309,HS-grad,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6522,529,52,United-States,>50K
50,Self-emp-not-inc,148875,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5946,361,49,United-States,>50K
31,Private,146025,5th-6th,7,Married-civ-spouse,Farming-fishing,Other-relative,Asian-Pac-Islander,Female,3626,65,43,Hong,<=50K
17,Private,249012,Bachelors,13,Never-married,Machine-op-inspct,Own-child,Other,Male,7314,43,26,United-States,<=50K
60,Self-emp-not-inc,49822,Prof-school,14,Never-married,Prof-specialty,Not-in-family,Black,Female,7150,500,52,United-States,>50K
30,Private,183654,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5111,63,37,Poland,<=50K
54,Self-emp-inc,105140,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5904,608,51,United-States,>50K
33,Private,162017,5th-6th,6,Married-civ-spouse,Other-service,Wife,Black,Female,2869,97,39,Mexico,<=50K
59,Private,58424,Prof-school,13,Never-married,Prof-specialty,Not-in-family,Black,Female,6620,185,50,United-States,<=50K
30,Local-gov,371610,Some-college,13,Married-civ-spouse,Craft-repair,Wife,White,Male,6790,128,37,Poland,<=50K
41,Private,327878,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3861,1703,42,United-States,<=50K
43,Local-gov,267259,HS-grad,11,Widowed,Exec-managerial,Unmarried,White,Male,5649,201,40,United-States,>50K
34,Private,165391,Assoc-voc,5,Married-civ-spouse,Other-service,Wife,Black,Female,2441,98,37,Mexico,<=50K
43,Private,126304,9th,7,Separated,Other-service,Not-in-family,White,Female,3328,74,39,Mexico,<=50K
55,Self-emp-not-inc,46026,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Male,6309,226,49,United-States,>50K
42,Private,224023,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4510,2986,44,United-States,<=50K
57,Private,73778,HS-grad,12,Never-married,Prof-specialty,Not-in-family,White,Female,6094,114,48,United-States,<=50K
26,State-gov,380612,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5593,143,40,Poland,<=50K
53,Private,72175,Prof-school,12,Never-married,Prof-specialty,Not-in-family,Black,Female,5904,102,47,United-States,<=50K
40,Private,166893,Assoc-voc,5,Separated,Other-service,Not-in-family,White,Female,2820,105,35,Mexico,<=50K
27,Private,215154,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5793,2977,39,United-States,<=50K
42,Local-gov,110296,Masters,13,Widowed,Prof-specialty,Unmarried,Black,Female,6739,298,42,United-States,>50K
51,Private,137044,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5519,2986,49,United-States,>50K
35,Private,240940,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4933,2899,41,United-States,<=50K
42,Local-gov,306340,HS-grad,9,Widowed,Handlers-cleaners,Husband,White,Male,4797,256,40,United-States,>50K
