age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,216015,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,3957,144,26,United-States,<=50K
43,Private,259495,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4405,58,43,United-States,>50K
57,Private,342522,1st-4th,10,Widowed,Adm-clerical,Not-in-family,White,Female,5399,86,39,Mexico,<=50K
43,Private,246926,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4599,67,46,United-States,>50K
31,Local-gov,19227,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Male,7066,75,45,United-States,>50K
40,Private,217149,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,5205,154,32,Jamaica,<=50K
54,Private,164817,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,5261,94,40,Poland,<=50K
56,Private,169086,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Female,5462,78,44,Poland,<=50K
52,Private,235952,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Female,5595,106,34,Poland,<=50K
45,Private,183975,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7118,3003,57,United-States,>50K
28,Federal-gov,139140,Bachelors,11,Separated,Armed-Forces,Not-in-family,White,Male,5311,182,41,United-States,<=50K
33,Local-gov,30918,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Male,5038,142,38,United-States,>50K
32,Self-emp-not-inc,321294,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4139,88,38,United-States,>50K
35,Private,167327,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4060,247,29,Jamaica,<=50K
36,Private,187652,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,Black,Female,4494,141,28,Jamaica,<=50K
35,State-gov,391662,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3900,53,40,United-States,>50K
52,Private,222477,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Female,5364,82,32,Poland,<=50K
28,Private,226408,HS-grad,10,Never-married,Machine-op-inspct,Husband,Black,Male,4965,157,33,United-States,<=50K
45,Private,139971,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4039,102,42,United-States,<=50K
29,Private,271263,HS-grad,11,Never-married,Transport-moving,Husband,Black,Male,5513,369,39,United-States,<=50K
39,Private,258151,Bachelors,12,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,6299,162,43,United-States,<=50K
38,Private,159811,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5313,43,43,United-States,<=50K
21,Private,140752,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4742,766,24,United-States,<=50K
47,Private,205374,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6224,2426,49,United-States,>50K
46,Private,202535,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5955,787,47,United-States,>50K
50,Private,171590,Bachelors,13,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,6610,345,50,United-States,<=50K
21,Private,128143,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4675,1412,22,United-States,<=50K
39,Private,137312,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3605,87,36,United-States,<=50K
35,Self-emp-not-inc,239138,Bachelors,11,Separated,Tech-support,Not-in-family,White,Male,4839,211,42,United-States,>50K
39,Private,197371,HS-grad,10,Never-married,Machine-op-inspct,Husband,Black,Female,4662,188,29,Jamaica,<=50K
56,Private,382115,1st-4th,10,Widowed,Adm-clerical,Husband,White,Female,5335,86,39,Mexico,<=50K
33,Private,174340,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,Black,Female,4551,112,29,Jamaica,<=50K
28,Private,115748,HS-grad,9,Divorced,Other-service,Own-child,White,Female,3775,67,34,United-States,<=50K
48,Private,194876,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6895,1635,55,United-States,>50K
33,Local-gov,24867,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6426,36,49,United-States,>50K
38,Private,199262,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5737,56,51,United-States,>50K
48,Private,167814,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6737,2802,54,United-States,>50K
20,Private,213931,HS-grad,9,Never-married,Sales,Own-child,White,Male,4439,402,25,United-States,<=50K
28,State-gov,114036,Some-college,9,Separated,Craft-repair,Other-relative,White,Male,4664,1128,30,United-States,<=50K
24,Private,185446,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4464,150,27,United-States,<=50K
28,Private,150541,Some-college,10,Never-married,Sales,Own-child,White,Male,5257,169,41,United-States,<=50K
40,Private,238744,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6005,145,35,Philippines,<=50K
30,Private,177340,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,Black,Female,4725,167,29,Jamaica,<=50K
26,Private,171068,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3661,91,28,United-States,<=50K
46,Private,169398,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5732,44,48,United-States,<=50K
28,Private,143628,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,3567,92,26,United-States,<=50K
21,Private,141559,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4796,1271,26,United-States,<=50K
33,Self-emp-not-inc,141456,Some-college,10,Married-civ-spouse,Tech-support,Not-in-family,White,Male,4723,184,39,United-States,>50K
46,Private,173460,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7675,3003,62,United-States,>50K
52,Private,263821,1st-4th,10,Widowed,Prof-specialty,Husband,White,Female,5016,87,33,Poland,<=50K
35,Private,206683,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,5249,108,31,Jamaica,<=50K
30,Private,129963,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5166,322,32,United-States,<=50K
23,Federal-gov,198445,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5110,303,32,United-States,<=50K
49,Private,149057,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4186,118,41,United-States,<=50K
51,Private,121045,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4431,120,47,United-States,<=50K
40,Private,149410,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5027,114,39,United-States,<=50K
47,Private,218129,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6559,2960,53,United-States,>50K
56,Private,272280,Prof-school,12,Never-married,Prof-specialty,Not-in-family,White,Female,6156,86,37,Poland,<=50K
31,Self-emp-not-inc,331145,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4105,97,37,United-States,>50K
40,Private,216064,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3864,144,39,United-States,>50K
29,Private,261921,HS-grad,10,Never-married,Transport-moving,Husband,Black,Male,5430,279,37,United-States,<=50K
21,Private,135314,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4735,1398,22,United-States,<=50K
37,Private,218416,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6021,181,37,Philippines,<=50K
29,Private,176028,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3585,86,30,United-States,<=50K
34,State-gov,54900,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5747,55,45,United-States,>50K
43,Private,272983,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4916,60,43,United-States,>50K
31,Private,159409,Some-college,8,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4395,1204,29,United-States,<=50K
40,Private,154168,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6844,2863,56,United-States,>50K
61,Private,180207,Bachelors,13,Widowed,Adm-clerical,Not-in-family,White,Female,6741,73,44,France,<=50K
25,Private,170966,HS-grad,8,Never-married,Sales,Own-child,White,Female,3838,86,32,United-States,<=50K
32,Local-gov,33252,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5630,48,42,United-States,>50K
46,Private,218922,HS-grad,10,Never-married,Machine-op-inspct,Husband,White,Female,4792,108,29,Poland,<=50K
23,Private,219189,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,4148,190,26,United-States,<=50K
22,Private,142457,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4415,1156,27,United-States,<=50K
41,Self-emp-not-inc,185181,Bachelors,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6373,353,57,United-States,<=50K
31,Federal-gov,183723,Bachelors,12,Never-married,Transport-moving,Not-in-family,Black,Male,5865,652,45,United-States,<=50K
36,Self-emp-inc,20129,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7449,1849,56,United-States,>50K
38,State-gov,251245,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3762,153,39,United-States,>50K
48,Private,167478,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7263,3002,58,United-States,>50K
52,Private,141676,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,4646,106,46,United-States,<=50K
45,Private,174025,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4026,120,33,United-States,<=50K
45,Private,196210,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7530,3003,61,United-States,>50K
54,Private,392018,1st-4th,10,Widowed,Adm-clerical,Husband,White,Female,5513,95,36,Mexico,<=50K
67,Private,151212,Bachelors,11,Widowed,Adm-clerical,Not-in-family,White,Female,6022,135,41,Mexico,<=50K
35,Self-emp-not-inc,197545,Bachelors,12,Separated,Tech-support,Not-in-family,White,Male,5229,171,44,United-States,>50K
61,Private,108310,HS-grad,13,Divorced,Other-service,Unmarried,White,Female,6246,91,51,United-States,<=50K
31,Private,271716,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,5575,225,38,United-States,<=50K
34,Self-emp-not-inc,142306,Bachelors,12,Divorced,Armed-Forces,Not-in-family,White,Male,5437,324,48,United-States,<=50K
19,Private,157129,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4296,525,22,United-States,<=50K
37,Private,170783,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5644,85,43,United-States,<=50K
40,Private,277907,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5659,130,49,United-States,>50K
35,State-gov,52381,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6251,40,51,United-States,>50K
32,Local-gov,20681,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Male,5916,94,39,United-States,>50K
35,Self-emp-not-inc,174229,Bachelors,10,Separated,Tech-support,Not-in-family,White,Male,4730,136,44,United-States,>50K
35,State-gov,172227,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5564,53,48,United-States,>50K
47,Private,248643,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,4920,105,31,Poland,<=50K
44,Private,179530,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5159,532,43,United-States,>50K
43,Private,145133,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5987,42,47,United-States,<=50K
46,Private,234241,1st-4th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4861,114,31,Jamaica,<=50K
71,Private,90628,Bachelors,12,Widowed,Adm-clerical,Not-in-family,White,Female,6373,156,41,France,<=50K
38,Private,238691,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6297,161,42,United-States,<=50K
40,Private,154144,HS-grad,9,Divorced,Sales,Unmarried,White,Female,4233,94,43,United-States,<=50K
40,Private,207052,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6041,131,35,Philippines,<=50K
20,Private,182878,11th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4843,421,24,United-States,<=50K
47,Private,271953,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5828,87,34,Philippines,<=50K
33,Self-emp-not-inc,308948,Some-college,9,Married-civ-spouse,Tech-support,Not-in-family,White,Male,4346,183,41,United-States,>50K
47,Private,172210,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7303,2977,58,United-States,>50K
