age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,115347,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4188,86,32,United-States,<=50K
46,Local-gov,61413,1st-4th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999,153,30,United-States,<=50K
50,Private,192131,Bachelors,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3452,121,39,Mexico,<=50K
23,Private,214168,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4702,122,40,United-States,<=50K
39,Private,238741,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4875,148,52,United-States,>50K
21,Private,254430,Some-college,11,Divorced,Prof-specialty,Own-child,White,Male,5794,228,27,United-States,<=50K
23,Federal-gov,290567,Some-college,11,Divorced,Adm-clerical,Other-relative,White,Male,5859,350,29,United-States,<=50K
29,Private,148220,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,3677,93,31,United-States,<=50K
29,Federal-gov,395668,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,5147,132,48,United-States,<=50K
44,Self-emp-inc,80698,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7388,3003,56,United-States,>50K
46,State-gov,21912,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6611,183,40,United-States,>50K
41,State-gov,268994,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5450,113,42,United-States,<=50K
50,Local-gov,19220,Bachelors,15,Married-civ-spouse,Exec-managerial,Wife,White,Female,7089,208,32,United-States,>50K
44,Private,142857,Masters,12,Never-married,Sales,Not-in-family,White,Male,6411,55,66,United-States,>50K
34,Federal-gov,263010,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5218,152,52,United-States,>50K
54,Private,145533,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Female,5482,90,60,United-States,>50K
41,State-gov,307653,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5460,91,41,United-States,<=50K
23,Private,160238,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,4566,114,36,United-States,<=50K
