age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,87480,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5584,2738,40,United-States,<=50K
65,State-gov,90618,Some-college,11,Widowed,Prof-specialty,Husband,Black,Female,5301,268,31,United-States,>50K
43,Private,52837,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6123,3002,38,United-States,<=50K
52,Private,49353,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5622,116,52,Poland,<=50K
47,Private,71933,HS-grad,6,Divorced,Sales,Not-in-family,White,Female,3252,346,24,United-States,<=50K
58,Self-emp-inc,88900,Doctorate,15,Divorced,Exec-managerial,Not-in-family,White,Female,7862,99,28,Germany,<=50K
44,Private,395648,Doctorate,15,Never-married,Exec-managerial,Not-in-family,White,Female,7992,141,34,Germany,<=50K
53,Private,50070,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6584,3003,40,United-States,<=50K
18,Private,749077,Masters,15,Never-married,Exec-managerial,Unmarried,White,Female,7717,105,47,Mexico,<=50K
49,Local-gov,121340,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5511,1836,43,United-States,<=50K
46,Private,180258,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5531,135,43,Philippines,>50K
46,Federal-gov,225799,Some-college,12,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5589,132,54,United-States,<=50K
51,Self-emp-not-inc,186788,Some-college,13,Married-civ-spouse,Prof-specialty,Wife,Black,Male,6575,351,51,United-States,>50K
55,Self-emp-not-inc,165268,Some-college,13,Married-civ-spouse,Prof-specialty,Wife,Black,Male,6155,454,51,United-States,<=50K
21,Private,91498,Assoc-acdm,6,Never-married,Sales,Own-child,White,Female,3791,176,26,United-States,<=50K
47,Self-emp-not-inc,194451,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,5834,162,56,United-States,<=50K
48,Local-gov,196499,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4633,150,43,United-States,<=50K
23,Private,148217,Assoc-acdm,6,Never-married,Adm-clerical,Own-child,White,Female,4167,172,26,United-States,<=50K
36,Private,239317,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,3681,96,54,United-States,<=50K
47,Private,59435,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5935,3001,39,United-States,<=50K
56,State-gov,108002,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6783,296,31,United-States,>50K
48,Self-emp-inc,120093,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5644,1384,46,United-States,<=50K
47,Private,74782,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5692,2986,40,United-States,<=50K
38,Private,114651,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4371,2678,38,United-States,<=50K
41,Private,194612,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4079,213,48,Haiti,>50K
50,Private,56543,Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6212,3001,41,United-States,<=50K
45,Private,171531,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,3744,347,39,United-States,<=50K
24,Private,122880,Bachelors,7,Never-married,Adm-clerical,Own-child,White,Female,3987,572,32,United-States,<=50K
41,Private,132050,HS-grad,5,Divorced,Other-service,Not-in-family,White,Female,2579,185,33,United-States,<=50K
40,Private,217187,Some-college,6,Married-civ-spouse,Other-service,Other-relative,Black,Male,3207,212,50,Laos,<=50K
41,Private,94258,HS-grad,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6370,122,52,Poland,<=50K
43,Private,174505,HS-grad,15,Never-married,Exec-managerial,Unmarried,White,Male,7879,179,42,Germany,<=50K
41,Private,106801,7th-8th,5,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,2183,79,42,Laos,<=50K
17,Private,167332,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,5975,96,24,United-States,<=50K
50,Private,148048,Doctorate,15,Never-married,Exec-managerial,Not-in-family,White,Female,7799,143,36,Germany,<=50K
