age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,192989,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4586,116,39,United-States,<=50K
35,Self-emp-not-inc,329532,Bachelors,14,Never-married,Sales,Husband,White,Male,7156,180,44,United-States,<=50K
42,Federal-gov,279652,HS-grad,11,Never-married,Prof-specialty,Own-child,Black,Male,5891,170,42,United-States,<=50K
30,Private,252716,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5959,166,26,Mexico,<=50K
40,Federal-gov,243566,HS-grad,10,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5413,164,41,United-States,<=50K
36,Private,187635,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4801,185,28,Mexico,<=50K
40,State-gov,196071,HS-grad,6,Never-married,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Male,4035,170,37,United-States,<=50K
41,Private,80139,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5977,3002,48,United-States,<=50K
36,Private,180187,Some-college,4,Never-married,Adm-clerical,Husband,White,Male,3236,76,34,Jamaica,<=50K
29,Self-emp-not-inc,440626,Bachelors,14,Never-married,Adm-clerical,Own-child,White,Male,7002,150,39,United-States,<=50K
50,Self-emp-inc,109937,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6947,2982,51,United-States,>50K
45,Private,245129,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2451,60,43,China,<=50K
20,Private,25392,Assoc-acdm,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,5605,62,35,United-States,<=50K
39,Federal-gov,287683,Doctorate,13,Never-married,Prof-specialty,Husband,Black,Male,6677,319,43,United-States,<=50K
45,Private,445957,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4239,146,42,United-States,<=50K
31,Private,75966,HS-grad,9,Divorced,Other-service,Wife,White,Female,4167,128,41,United-States,<=50K
45,Private,292602,HS-grad,7,Married-civ-spouse,Priv-house-serv,Own-child,Asian-Pac-Islander,Male,3960,76,42,United-States,<=50K
41,State-gov,149017,HS-grad,5,Never-married,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Male,3507,211,38,United-States,<=50K
30,Local-gov,303407,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,6689,137,33,United-States,<=50K
41,State-gov,233510,HS-grad,11,Never-married,Prof-specialty,Husband,Black,Male,5750,235,41,United-States,>50K
44,Private,121068,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6019,2999,47,United-States,<=50K
49,Private,488349,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Male,4710,229,44,United-States,>50K
39,Private,324617,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4625,113,43,United-States,<=50K
27,Local-gov,460466,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,6780,132,34,United-States,<=50K
