age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,168491,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,4545,56,43,United-States,<=50K
54,Local-gov,20251,Bachelors,12,Widowed,Prof-specialty,Unmarried,Black,Female,6478,107,48,United-States,<=50K
47,Private,243291,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4586,2087,47,United-States,<=50K
29,Private,82648,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5221,1303,34,United-States,<=50K
34,Private,192156,Bachelors,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6557,21,48,United-States,<=50K
43,State-gov,237470,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6906,185,52,United-States,>50K
24,Private,124722,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4363,1023,26,United-States,<=50K
42,Private,132497,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4477,124,39,United-States,<=50K
24,Self-emp-not-inc,304983,Some-college,12,Never-married,Prof-specialty,Husband,White,Male,6333,60,37,United-States,<=50K
45,Private,235658,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4707,1579,46,United-States,<=50K
29,State-gov,287919,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6374,56,40,United-States,>50K
28,Private,96448,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5181,994,35,United-States,<=50K
43,Private,231926,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,5438,52,46,United-States,<=50K
32,Private,118585,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3749,57,27,United-States,<=50K
23,Private,185289,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4797,160,26,United-States,<=50K
51,Self-emp-inc,206626,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5656,139,40,Columbia,<=50K
22,Private,182645,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4525,406,26,United-States,<=50K
38,State-gov,297599,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6063,52,41,United-States,>50K
27,Private,95941,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4341,1585,30,United-States,<=50K
52,Self-emp-inc,237116,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5274,104,36,Poland,<=50K
33,Private,110122,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,5528,216,41,United-States,<=50K
49,Private,251748,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4842,2961,47,United-States,<=50K
29,Private,194192,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4895,77,28,United-States,<=50K
46,Self-emp-not-inc,220694,Bachelors,14,Widowed,Tech-support,Not-in-family,Black,Female,7220,188,56,United-States,>50K
48,Private,230262,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4795,2714,47,United-States,<=50K
52,Self-emp-inc,181423,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5948,79,45,Trinadad&Tobago,>50K
46,Self-emp-not-inc,225640,Bachelors,14,Widowed,Tech-support,Not-in-family,Black,Female,7200,142,55,United-States,>50K
63,Local-gov,19214,Bachelors,12,Widowed,Other-service,Wife,Amer-Indian-Eskimo,Female,6485,184,43,United-States,<=50K
34,Private,96431,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,5025,684,37,United-States,<=50K
41,Private,151438,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4610,360,40,United-States,<=50K
23,Self-emp-not-inc,306627,Some-college,12,Never-married,Adm-clerical,Other-relative,White,Male,6197,43,36,United-States,<=50K
26,Private,163193,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4749,108,27,United-States,<=50K
25,Private,105034,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5484,921,33,United-States,<=50K
29,Private,148975,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4318,67,27,United-States,<=50K
49,Local-gov,132364,Bachelors,13,Widowed,Tech-support,Unmarried,Black,Female,6697,148,50,United-States,<=50K
45,Private,262957,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5466,91,38,Germany,>50K
36,Private,98013,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,3588,35,38,United-States,<=50K
28,Private,92519,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4101,628,31,United-States,<=50K
22,Private,283813,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,6073,404,34,United-States,<=50K
29,Private,131038,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4063,67,27,United-States,<=50K
32,Self-emp-not-inc,208002,Bachelors,14,Never-married,Armed-Forces,Not-in-family,Black,Male,7117,203,53,United-States,>50K
45,Private,238438,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4881,3003,46,United-States,<=50K
24,Private,136140,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5818,532,33,United-States,<=50K
29,Self-emp-not-inc,294859,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6781,35,46,United-States,>50K
24,Private,150860,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6247,148,37,United-States,<=50K
46,Private,227035,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4490,99,45,United-States,<=50K
41,Private,176794,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,4065,19,43,United-States,<=50K
50,Local-gov,20411,Bachelors,10,Married-civ-spouse,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5522,111,42,United-States,<=50K
43,Private,77235,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Female,4396,57,41,United-States,<=50K
48,Private,238456,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4655,1793,47,United-States,<=50K
44,Private,221097,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,4598,325,44,United-States,<=50K
53,Local-gov,19668,Bachelors,12,Widowed,Prof-specialty,Unmarried,Black,Female,6220,124,45,United-States,<=50K
27,Private,171034,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4805,84,28,United-States,<=50K
45,Private,123167,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5533,3004,44,United-States,<=50K
47,Local-gov,197942,Bachelors,12,Divorced,Tech-support,Unmarried,Black,Female,6372,139,49,United-States,<=50K
41,Private,141983,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,4181,26,42,United-States,<=50K
21,Private,178784,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,4913,888,25,United-States,<=50K
37,Private,244693,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5180,58,34,United-States,<=50K
42,Private,211369,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4919,80,32,Poland,<=50K
31,State-gov,304506,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6840,39,47,United-States,>50K
22,Private,212422,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,5946,102,34,United-States,<=50K
28,Private,86463,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4154,558,31,United-States,<=50K
25,Private,99358,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,5375,1259,32,United-States,<=50K
28,Private,102325,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5561,491,37,United-States,<=50K
53,Self-emp-inc,194914,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5876,109,47,Trinadad&Tobago,>50K
25,Private,120807,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5609,1439,32,United-States,<=50K
46,Private,225262,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4317,81,33,Poland,<=50K
22,Private,164771,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5105,1251,25,United-States,<=50K
33,State-gov,313279,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6661,54,45,United-States,>50K
38,Private,170732,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5891,79,45,United-States,<=50K
27,Private,257105,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5783,47,32,United-States,<=50K
46,Private,318483,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5637,93,43,Germany,>50K
30,State-gov,259926,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6139,46,37,United-States,<=50K
44,Private,25338,Assoc-voc,8,Married-civ-spouse,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4694,51,39,United-States,<=50K
48,Private,236607,5th-6th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4677,2284,47,United-States,<=50K
45,Private,63002,HS-grad,8,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4710,60,41,United-States,<=50K
42,Private,148505,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,White,Female,4192,33,42,United-States,<=50K
42,Private,305044,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5654,73,39,Germany,>50K
49,Private,267837,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5514,121,40,Jamaica,>50K
30,Self-emp-not-inc,210362,Bachelors,14,Never-married,Armed-Forces,Not-in-family,White,Male,7148,112,52,United-States,>50K
29,Private,104944,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4107,543,32,United-States,<=50K
43,Private,156667,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Male,3955,37,43,United-States,<=50K
43,Private,25829,Assoc-voc,8,Married-civ-spouse,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4578,44,39,United-States,<=50K
49,Local-gov,21224,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,5429,91,42,United-States,<=50K
32,State-gov,260653,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6970,27,49,United-States,>50K
52,Local-gov,46384,Bachelors,14,Widowed,Tech-support,Wife,Black,Female,7224,126,54,United-States,>50K
22,Private,222298,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4968,211,25,United-States,<=50K
43,Private,133187,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4386,93,40,United-States,<=50K
49,Private,263150,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4627,2908,48,United-States,<=50K
51,Private,258058,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5837,114,46,Germany,>50K
45,Private,142145,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3529,28,39,United-States,<=50K
50,State-gov,256469,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6056,135,51,Germany,>50K
42,Private,191371,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4415,84,31,Poland,<=50K
53,Local-gov,19304,Assoc-voc,10,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,5602,116,41,United-States,<=50K
23,Private,137457,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,3965,114,25,United-States,<=50K
46,Private,156258,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3613,42,40,United-States,<=50K
42,Private,191654,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4378,47,43,United-States,<=50K
30,Self-emp-not-inc,252452,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6963,28,49,United-States,>50K
46,Private,256296,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5121,3003,46,United-States,<=50K
41,State-gov,352743,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6397,124,46,United-States,>50K
34,Private,93698,11th,9,Divorced,Exec-managerial,Not-in-family,White,Male,4595,1204,35,United-States,<=50K
43,Private,118360,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4380,42,41,United-States,<=50K
51,Local-gov,19582,Assoc-voc,10,Married-civ-spouse,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5478,111,42,United-States,<=50K
41,Private,128265,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4548,95,40,United-States,<=50K
48,Private,244780,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4589,136,33,Poland,<=50K
46,Self-emp-not-inc,235270,Bachelors,14,Widowed,Tech-support,Not-in-family,Black,Female,7081,158,55,United-States,>50K
47,Private,20054,Assoc-voc,9,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,5044,74,38,United-States,<=50K
22,Private,177535,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4425,86,24,United-States,<=50K
48,Private,257601,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5437,120,40,Germany,>50K
54,Self-emp-not-inc,37246,Bachelors,14,Widowed,Tech-support,Wife,Black,Female,7323,110,54,United-States,>50K
57,Local-gov,19275,Bachelors,12,Widowed,Prof-specialty,Wife,Black,Female,6494,135,46,United-States,<=50K
50,Self-emp-not-inc,72769,Bachelors,14,Widowed,Tech-support,Not-in-family,Black,Female,7391,133,56,United-States,>50K
24,Private,109282,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5469,737,32,United-States,<=50K
33,State-gov,254452,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7007,33,50,United-States,>50K
48,Private,24821,Assoc-voc,9,Married-civ-spouse,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5036,68,41,United-States,<=50K
44,Private,197600,HS-grad,8,Divorced,Sales,Not-in-family,White,Male,4295,81,44,United-States,<=50K
24,Self-emp-not-inc,272363,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6670,34,44,United-States,>50K
31,Private,87586,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4580,1469,33,United-States,<=50K
54,Self-emp-inc,187401,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5937,110,47,Trinadad&Tobago,>50K
49,Private,275003,5th-6th,8,Married-civ-spouse,Sales,Husband,White,Male,5008,3003,47,United-States,<=50K
47,Private,238585,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4815,120,32,Poland,<=50K
43,Private,172414,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4297,334,42,United-States,<=50K
35,Private,124720,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5606,117,42,United-States,<=50K
36,Self-emp-not-inc,230278,Bachelors,14,Never-married,Armed-Forces,Not-in-family,Black,Female,7271,129,55,United-States,>50K
49,Local-gov,19606,Assoc-voc,9,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,5216,87,39,United-States,<=50K
27,Private,146466,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4479,65,27,United-States,<=50K
59,Local-gov,19342,Bachelors,13,Widowed,Tech-support,Wife,Black,Female,6977,163,50,United-States,>50K
48,Private,248133,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4990,148,35,Poland,<=50K
25,Private,272138,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5799,50,32,United-States,<=50K
46,Private,197665,HS-grad,9,Divorced,Exec-managerial,Husband,White,Male,4779,436,44,United-States,<=50K
31,State-gov,280667,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6165,49,39,United-States,<=50K
39,Private,165723,Some-college,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5579,112,44,United-States,<=50K
50,Local-gov,32123,Bachelors,11,Widowed,Prof-specialty,Unmarried,Black,Female,5943,132,46,United-States,<=50K
27,Self-emp-not-inc,203601,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,6975,64,48,United-States,>50K
48,Private,19297,Assoc-voc,9,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,5217,83,37,United-States,<=50K
45,Private,32933,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4687,43,40,United-States,<=50K
43,State-gov,288295,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6685,191,50,United-States,>50K
27,Private,113033,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3695,38,27,United-States,<=50K
46,Self-emp-not-inc,200718,Bachelors,14,Widowed,Tech-support,Not-in-family,Black,Female,7334,183,57,United-States,>50K
40,State-gov,337708,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6480,93,46,United-States,>50K
40,Private,149487,HS-grad,8,Divorced,Sales,Not-in-family,White,Male,4089,121,42,United-States,<=50K
47,State-gov,292487,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5743,95,47,Germany,>50K
38,Private,165885,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6043,91,45,United-States,<=50K
27,Private,103252,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4143,327,28,United-States,<=50K
49,Private,246004,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4898,148,35,Poland,<=50K
40,Private,167047,Bachelors,12,Divorced,Armed-Forces,Not-in-family,Black,Female,5938,80,44,United-States,<=50K
20,Private,245451,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5435,361,27,United-States,<=50K
49,Local-gov,19840,Assoc-voc,9,Married-civ-spouse,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5220,77,40,United-States,<=50K
35,Self-emp-not-inc,235128,Bachelors,14,Never-married,Armed-Forces,Not-in-family,Black,Female,7170,268,55,United-States,>50K
33,Private,86010,HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Male,3310,35,32,United-States,<=50K
22,Private,148975,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5464,1266,28,United-States,<=50K
27,Private,126976,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4165,55,28,United-States,<=50K
25,Private,277419,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,6056,59,34,United-States,<=50K
33,Private,94643,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4430,1341,34,United-States,<=50K
40,Private,109271,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4617,337,38,United-States,<=50K
24,Self-emp-not-inc,191042,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,6419,52,40,United-States,<=50K
46,Private,230376,10th,8,Married-civ-spouse,Sales,Husband,White,Male,4072,63,34,Poland,<=50K
32,Private,80978,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,4059,308,34,United-States,<=50K
39,Self-emp-not-inc,267403,Bachelors,14,Never-married,Armed-Forces,Not-in-family,Black,Female,7277,164,56,United-States,>50K
39,State-gov,294561,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5994,49,41,United-States,>50K
60,Self-emp-inc,120515,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6273,156,55,Germany,>50K
27,Private,222521,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5455,74,31,United-States,<=50K
40,Private,117732,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4669,420,38,United-States,<=50K
55,Self-emp-not-inc,39585,Bachelors,14,Widowed,Tech-support,Wife,Black,Female,7376,63,55,United-States,>50K
47,Local-gov,128470,Bachelors,13,Widowed,Tech-support,Not-in-family,Black,Female,7004,120,53,United-States,>50K
50,Local-gov,19423,Assoc-voc,10,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,5451,102,40,United-States,<=50K
44,Private,265352,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4443,2097,46,United-States,<=50K
43,Private,223314,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5224,73,34,Canada,<=50K
26,Private,188332,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5189,83,28,United-States,<=50K
40,Private,123266,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4672,377,38,United-States,<=50K
38,Self-emp-not-inc,254220,Bachelors,13,Divorced,Armed-Forces,Not-in-family,Black,Female,7023,111,52,United-States,>50K
44,Private,151823,HS-grad,8,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4447,57,42,United-States,<=50K
43,Private,207844,Bachelors,11,Divorced,Adm-clerical,Unmarried,Black,Female,5847,94,48,United-States,<=50K
33,Private,101892,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,3932,371,36,United-States,<=50K
28,Self-emp-not-inc,198991,Bachelors,14,Never-married,Armed-Forces,Not-in-family,White,Male,6956,72,49,United-States,<=50K
42,Private,122928,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Female,4228,44,41,United-States,<=50K
36,Private,262200,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5603,49,36,United-States,<=50K
33,Private,124505,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,5880,322,40,United-States,<=50K
31,Self-emp-not-inc,229677,Bachelors,14,Never-married,Armed-Forces,Not-in-family,White,Male,7092,102,52,United-States,>50K
65,Local-gov,19214,Bachelors,13,Widowed,Other-service,Wife,Amer-Indian-Eskimo,Female,6466,211,41,United-States,<=50K
46,Private,245494,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4426,403,46,United-States,<=50K
59,Self-emp-inc,76604,10th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6128,44,51,Honduras,>50K
42,Private,222760,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5004,83,33,Poland,<=50K
49,Local-gov,19440,Assoc-voc,9,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,5171,112,38,United-States,<=50K
34,Private,97044,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,3812,80,37,United-States,<=50K
21,Private,192178,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4679,478,24,United-States,<=50K
44,Private,191981,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4562,118,43,United-States,<=50K
63,Local-gov,19231,Bachelors,14,Widowed,Tech-support,Wife,Asian-Pac-Islander,Female,7295,207,53,Japan,>50K
49,Local-gov,20027,Assoc-voc,9,Married-civ-spouse,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5158,91,40,United-States,<=50K
22,Self-emp-not-inc,321186,Some-college,12,Never-married,Adm-clerical,Other-relative,White,Male,6211,38,35,United-States,<=50K
23,Private,185356,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4556,95,26,United-States,<=50K
50,Private,245534,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5867,122,47,Germany,>50K
49,Private,19640,Assoc-voc,9,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,5253,99,39,United-States,<=50K
41,State-gov,241893,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6921,140,53,United-States,>50K
60,Self-emp-not-inc,19865,Bachelors,15,Widowed,Tech-support,Wife,Asian-Pac-Islander,Female,7503,110,57,Japan,>50K
